,cown,year,country,iso,democ,autoc,polity2,durable,xconst,sf,cl,pr,status,fh_score,uds_mean
7940,840,2004,Philippines,PHL,8,0,8,17,6,0,3,2,F,5,0.639228992
7941,840,2005,Philippines,PHL,8,0,8,18,6,0,3,3,PF,6,0.58178181
7942,840,2006,Philippines,PHL,8,0,8,19,6,0,3,3,PF,6,0.574877971
7943,840,2007,Philippines,PHL,8,0,8,20,6,0,3,4,PF,7,0.521230678
7944,840,2008,Philippines,PHL,8,0,8,21,6,0,3,4,PF,7,0.540738395
7945,840,2009,Philippines,PHL,8,0,8,22,6,0,3,4,PF,7,0.486542664
7946,840,2010,Philippines,PHL,8,0,8,23,6,0,3,3,PF,6,0.559201035
7947,840,2011,Philippines,PHL,8,0,8,24,6,0,3,3,PF,6,0.506293465
7948,840,2012,Philippines,PHL,8,0,8,25,6,0,3,3,PF,6,0.509164524
7949,840,2013,Philippines,PHL,8,0,8,26,6,0,3,3,PF,6,NA
7950,840,2014,Philippines,PHL,8,0,8,27,6,0,3,3,PF,6,NA
7951,840,2015,Philippines,PHL,8,0,8,28,6,0,3,3,PF,6,NA
7952,840,2016,Philippines,PHL,8,0,8,29,6,0,3,3,PF,6,NA
7953,840,2017,Philippines,PHL,NA,NA,NA,NA,NA,NA,3,3,PF,6,NA
7968,290,1960,Poland,POL,0,7,-7,13,3,0,NA,NA,NA,NA,-0.97566793
7969,290,1961,Poland,POL,0,7,-7,14,3,0,NA,NA,NA,NA,-0.981604997
7970,290,1962,Poland,POL,0,7,-7,15,3,0,NA,NA,NA,NA,-0.979229463
7971,290,1963,Poland,POL,0,7,-7,16,3,0,NA,NA,NA,NA,-0.987293729
7972,290,1964,Poland,POL,0,7,-7,17,3,0,NA,NA,NA,NA,-0.989192219
7973,290,1965,Poland,POL,0,7,-7,18,3,0,NA,NA,NA,NA,-0.892648759
7974,290,1966,Poland,POL,0,7,-7,19,3,0,NA,NA,NA,NA,-0.975867237
7975,290,1967,Poland,POL,0,7,-7,20,3,0,NA,NA,NA,NA,-0.977894893
7976,290,1968,Poland,POL,0,7,-7,21,3,0,NA,NA,NA,NA,-0.96888952
7977,290,1969,Poland,POL,0,7,-7,22,3,0,NA,NA,NA,NA,-0.84686214
7978,290,1970,Poland,POL,0,7,-7,23,3,0,NA,NA,NA,NA,-0.979266405
7979,290,1971,Poland,POL,0,7,-7,24,3,0,NA,NA,NA,NA,-0.850711854
7980,290,1972,Poland,POL,0,7,-7,25,3,0,6,6,NF,12,-0.873467808
7981,290,1973,Poland,POL,0,7,-7,26,3,0,6,6,NF,12,-0.872074351
7982,290,1974,Poland,POL,0,7,-7,27,3,0,6,6,NF,12,-0.875498899
7983,290,1975,Poland,POL,0,7,-7,28,3,0,6,6,NF,12,-0.879670327
7984,290,1976,Poland,POL,0,7,-7,29,3,0,6,6,NF,12,-0.871257237
7985,290,1977,Poland,POL,0,7,-7,30,3,0,5,6,NF,11,-0.785769512
7986,290,1978,Poland,POL,0,7,-7,31,3,0,5,6,PF,11,-0.789340558
7987,290,1979,Poland,POL,0,7,-7,32,3,0,5,6,PF,11,-0.792386823
7988,290,1980,Poland,POL,0,6,-6,33,3,0,4,6,PF,10,-0.836367445
7989,290,1981,Poland,POL,0,8,-8,34,2,0,NA,NA,NA,NA,-1.06670188
7990,290,1982,Poland,POL,0,8,-8,35,2,0,5,7,NF,12,-0.981451954
7991,290,1983,Poland,POL,0,7,-7,36,3,0,5,6,PF,11,-0.798971195
7992,290,1984,Poland,POL,0,7,-7,37,3,0,5,6,PF,11,-0.809204809
7993,290,1985,Poland,POL,0,7,-7,38,3,0,5,6,PF,11,-0.81450618
7994,290,1986,Poland,POL,0,7,-7,39,3,0,5,6,PF,11,-0.804436378
7995,290,1987,Poland,POL,0,6,-6,40,3,0,5,5,PF,10,-0.608814104
7996,290,1988,Poland,POL,0,6,-6,41,3,0,5,5,PF,10,-0.611002285
7997,290,1989,Poland,POL,5,0,5,0,4,0,3,4,PF,7,0.14142949
7998,290,1990,Poland,POL,5,0,5,0,4,0,2,2,F,4,0.294690513
7999,290,1991,Poland,POL,8,0,8,0,6,0,2,2,F,4,0.688706174
8000,290,1992,Poland,POL,8,0,8,1,6,0,2,2,F,4,0.684856766
8001,290,1993,Poland,POL,8,0,8,2,6,0,2,2,F,4,0.689551216
8002,290,1994,Poland,POL,8,0,8,3,6,0,2,2,F,4,0.686260862
8003,290,1995,Poland,POL,9,0,9,4,7,0,2,1,F,3,0.9661541
8004,290,1996,Poland,POL,9,0,9,5,7,0,2,1,F,3,0.964360178
8005,290,1997,Poland,POL,9,0,9,6,7,0,2,1,F,3,0.965300079
8006,290,1998,Poland,POL,9,0,9,7,7,0,2,1,F,3,0.908540605
8007,290,1999,Poland,POL,9,0,9,8,7,0,2,1,F,3,0.896496872
8008,290,2000,Poland,POL,9,0,9,9,7,0,2,1,F,3,0.701200469
8009,290,2001,Poland,POL,9,0,9,10,7,0,2,1,F,3,0.89386925
8010,290,2002,Poland,POL,10,0,10,11,7,0,2,1,F,3,1.06362129
8011,290,2003,Poland,POL,10,0,10,12,7,0,2,1,F,3,1.068233328
8012,290,2004,Poland,POL,10,0,10,13,7,0,1,1,F,2,1.2793868
8013,290,2005,Poland,POL,10,0,10,14,7,0,1,1,F,2,1.285088249
8014,290,2006,Poland,POL,10,0,10,15,7,0,1,1,F,2,1.183282021
8015,290,2007,Poland,POL,10,0,10,16,7,0,1,1,F,2,1.277488162
8016,290,2008,Poland,POL,10,0,10,17,7,0,1,1,F,2,1.176446291
8017,290,2009,Poland,POL,10,0,10,18,7,0,1,1,F,2,1.277226168
8018,290,2010,Poland,POL,10,0,10,19,7,0,1,1,F,2,1.18385824
8019,290,2011,Poland,POL,10,0,10,20,7,0,1,1,F,2,1.254033289
8020,290,2012,Poland,POL,10,0,10,21,7,0,1,1,F,2,1.260152943
8021,290,2013,Poland,POL,10,0,10,22,7,0,1,1,F,2,NA
8022,290,2014,Poland,POL,10,0,10,23,7,0,1,1,F,2,NA
8023,290,2015,Poland,POL,10,0,10,24,7,0,1,1,F,2,NA
8024,290,2016,Poland,POL,10,0,10,25,7,0,2,1,F,3,NA
8025,290,2017,Poland,POL,NA,NA,NA,NA,NA,NA,2,1,F,3,NA
8040,235,1960,Portugal,PRT,0,9,-9,30,1,0,NA,NA,NA,NA,-1.000259623
8041,235,1961,Portugal,PRT,0,9,-9,31,1,0,NA,NA,NA,NA,-1.270259669
8042,235,1962,Portugal,PRT,0,9,-9,32,1,0,NA,NA,NA,NA,-1.269708043
8043,235,1963,Portugal,PRT,0,9,-9,33,1,0,NA,NA,NA,NA,-1.277824616
8044,235,1964,Portugal,PRT,0,9,-9,34,1,0,NA,NA,NA,NA,-1.272833816
8045,235,1965,Portugal,PRT,0,9,-9,35,1,0,NA,NA,NA,NA,-1.074822638
8046,235,1966,Portugal,PRT,0,9,-9,36,1,0,NA,NA,NA,NA,-1.277204887
8047,235,1967,Portugal,PRT,0,9,-9,37,1,0,NA,NA,NA,NA,-1.271610558
8048,235,1968,Portugal,PRT,0,9,-9,38,1,0,NA,NA,NA,NA,-1.2738075
8049,235,1969,Portugal,PRT,0,9,-9,39,1,0,NA,NA,NA,NA,-1.139817177
8050,235,1970,Portugal,PRT,0,9,-9,40,1,0,NA,NA,NA,NA,-1.141092599
8051,235,1971,Portugal,PRT,0,9,-9,41,1,0,NA,NA,NA,NA,-1.135253468
8052,235,1972,Portugal,PRT,0,9,-9,42,1,0,6,5,NF,11,-0.975246664
8053,235,1973,Portugal,PRT,0,9,-9,43,1,0,6,5,NF,11,-0.975016435
8054,235,1974,Portugal,PRT,NA,NA,-3,0,NA,0,3,5,PF,8,-0.41323766
8055,235,1975,Portugal,PRT,NA,NA,3,0,NA,0,3,5,PF,8,-0.087202514
8056,235,1976,Portugal,PRT,9,0,9,0,6,0,2,2,F,4,0.641402442
8057,235,1977,Portugal,PRT,9,0,9,1,6,0,2,2,F,4,0.995936421
8058,235,1978,Portugal,PRT,9,0,9,2,6,0,2,2,F,4,0.989845543
8059,235,1979,Portugal,PRT,9,0,9,3,6,0,2,2,F,4,0.994687989
8060,235,1980,Portugal,PRT,9,0,9,4,6,0,2,2,F,4,1.019823652
8061,235,1981,Portugal,PRT,9,0,9,5,6,0,NA,NA,NA,NA,0.990131707
8062,235,1982,Portugal,PRT,10,0,10,6,7,0,2,2,F,4,1.163118966
8063,235,1983,Portugal,PRT,10,0,10,7,7,0,2,1,F,3,1.254888228
8064,235,1984,Portugal,PRT,10,0,10,8,7,0,2,1,F,3,1.24598453
8065,235,1985,Portugal,PRT,10,0,10,9,7,0,2,1,F,3,1.270134394
8066,235,1986,Portugal,PRT,10,0,10,10,7,0,2,1,F,3,1.246413775
8067,235,1987,Portugal,PRT,10,0,10,11,7,0,2,1,F,3,1.148904494
8068,235,1988,Portugal,PRT,10,0,10,12,7,0,2,1,F,3,1.147542676
8069,235,1989,Portugal,PRT,10,0,10,13,7,0,2,1,F,3,1.151103424
8070,235,1990,Portugal,PRT,10,0,10,14,7,0,2,1,F,3,1.150137018
8071,235,1991,Portugal,PRT,10,0,10,15,7,0,1,1,F,2,1.283611737
8072,235,1992,Portugal,PRT,10,0,10,16,7,0,1,1,F,2,1.287296743
8073,235,1993,Portugal,PRT,10,0,10,17,7,0,1,1,F,2,1.287193085
8074,235,1994,Portugal,PRT,10,0,10,18,7,0,1,1,F,2,1.289462377
8075,235,1995,Portugal,PRT,10,0,10,19,7,0,1,1,F,2,1.286359691
8076,235,1996,Portugal,PRT,10,0,10,20,7,0,1,1,F,2,1.402764583
8077,235,1997,Portugal,PRT,10,0,10,21,7,0,1,1,F,2,1.403110043
8078,235,1998,Portugal,PRT,10,0,10,22,7,0,1,1,F,2,1.554434776
8079,235,1999,Portugal,PRT,10,0,10,23,7,0,1,1,F,2,1.392188607
8080,235,2000,Portugal,PRT,10,0,10,24,7,0,1,1,F,2,1.416738752
8081,235,2001,Portugal,PRT,10,0,10,25,7,0,1,1,F,2,1.276345961
8082,235,2002,Portugal,PRT,10,0,10,26,7,0,1,1,F,2,1.278108928
8083,235,2003,Portugal,PRT,10,0,10,27,7,0,1,1,F,2,1.279256754
8084,235,2004,Portugal,PRT,10,0,10,28,7,0,1,1,F,2,1.27805938
8085,235,2005,Portugal,PRT,10,0,10,29,7,0,1,1,F,2,1.284299478
8086,235,2006,Portugal,PRT,10,0,10,30,7,0,1,1,F,2,1.472951234
8087,235,2007,Portugal,PRT,10,0,10,31,7,0,1,1,F,2,1.403805203
8088,235,2008,Portugal,PRT,10,0,10,32,7,0,1,1,F,2,1.471047732
8089,235,2009,Portugal,PRT,10,0,10,33,7,0,1,1,F,2,1.397094309
8090,235,2010,Portugal,PRT,10,0,10,34,7,0,1,1,F,2,1.478185766
8091,235,2011,Portugal,PRT,10,0,10,35,7,0,1,1,F,2,1.259166429
8092,235,2012,Portugal,PRT,10,0,10,36,7,0,1,1,F,2,1.261340277
8093,235,2013,Portugal,PRT,10,0,10,37,7,0,1,1,F,2,NA
8094,235,2014,Portugal,PRT,10,0,10,38,7,0,1,1,F,2,NA
8095,235,2015,Portugal,PRT,10,0,10,39,7,0,1,1,F,2,NA
8096,235,2016,Portugal,PRT,10,0,10,40,7,0,1,1,F,2,NA
8097,235,2017,Portugal,PRT,NA,NA,NA,NA,NA,NA,1,1,F,2,NA
8098,694,1971,Qatar,QAT,0,10,-10,0,1,0,NA,NA,NA,NA,-1.870284167
8099,694,1972,Qatar,QAT,0,10,-10,1,1,0,5,6,NF,11,-1.218854739
8100,694,1973,Qatar,QAT,0,10,-10,2,1,0,5,6,NF,11,-1.216268519
8101,694,1974,Qatar,QAT,0,10,-10,3,1,0,5,6,NF,11,-1.218803104
8102,694,1975,Qatar,QAT,0,10,-10,4,1,0,5,6,NF,11,-1.217268404
8103,694,1976,Qatar,QAT,0,10,-10,5,1,0,5,5,PF,10,-1.121898884
8104,694,1977,Qatar,QAT,0,10,-10,6,1,0,5,5,PF,10,-1.125522745
8105,694,1978,Qatar,QAT,0,10,-10,7,1,0,5,5,PF,10,-1.124366972
8106,694,1979,Qatar,QAT,0,10,-10,8,1,0,5,5,PF,10,-1.125571367
8107,694,1980,Qatar,QAT,0,10,-10,9,1,0,5,5,PF,10,-1.168856185
8108,694,1981,Qatar,QAT,0,10,-10,10,1,0,NA,NA,NA,NA,-1.125148758
8109,694,1982,Qatar,QAT,0,10,-10,11,1,0,5,5,PF,10,-1.115951917
8110,694,1983,Qatar,QAT,0,10,-10,12,1,0,5,5,PF,10,-1.105754761
8111,694,1984,Qatar,QAT,0,10,-10,13,1,0,5,5,PF,10,-1.102443307
8112,694,1985,Qatar,QAT,0,10,-10,14,1,0,5,5,PF,10,-1.083452933
8113,694,1986,Qatar,QAT,0,10,-10,15,1,0,5,5,PF,10,-1.099515245
8114,694,1987,Qatar,QAT,0,10,-10,16,1,0,5,5,PF,10,-1.107795628
8115,694,1988,Qatar,QAT,0,10,-10,17,1,0,5,5,PF,10,-1.287580714
8116,694,1989,Qatar,QAT,0,10,-10,18,1,0,5,7,NF,12,-1.338705456
8117,694,1990,Qatar,QAT,0,10,-10,19,1,0,5,7,NF,12,-1.339057285
8118,694,1991,Qatar,QAT,0,10,-10,20,1,0,5,7,NF,12,-1.339911925
8119,694,1992,Qatar,QAT,0,10,-10,21,1,0,6,7,NF,13,-1.459286761
8120,694,1993,Qatar,QAT,0,10,-10,22,1,0,6,7,NF,13,-1.468920168
8121,694,1994,Qatar,QAT,0,10,-10,23,1,0,6,7,NF,13,-1.461835948
8122,694,1995,Qatar,QAT,0,10,-10,24,1,0,6,7,NF,13,-1.465969328
8123,694,1996,Qatar,QAT,0,10,-10,25,1,0,6,7,NF,13,-1.468577801
8124,694,1997,Qatar,QAT,0,10,-10,26,1,0,6,7,NF,13,-1.465211065
8125,694,1998,Qatar,QAT,0,10,-10,27,1,0,6,7,NF,13,-1.466815013
8126,694,1999,Qatar,QAT,0,10,-10,28,1,0,6,6,NF,12,-1.330021469
8127,694,2000,Qatar,QAT,0,10,-10,29,1,0,6,6,NF,12,-1.0577919
8128,694,2001,Qatar,QAT,0,10,-10,30,1,0,6,6,NF,12,-1.340691204
8129,694,2002,Qatar,QAT,0,10,-10,31,1,0,6,6,NF,12,-1.339546418
8130,694,2003,Qatar,QAT,0,10,-10,32,1,0,6,6,NF,12,-1.337827607
8131,694,2004,Qatar,QAT,0,10,-10,33,1,0,5,6,NF,11,-1.21145454
8132,694,2005,Qatar,QAT,0,10,-10,34,1,0,5,6,NF,11,-1.213026594
8133,694,2006,Qatar,QAT,0,10,-10,35,1,0,5,6,NF,11,-1.058905313
8134,694,2007,Qatar,QAT,0,10,-10,36,1,0,5,6,NF,11,-1.21749566
8135,694,2008,Qatar,QAT,0,10,-10,37,1,0,5,6,NF,11,-1.062456297
8136,694,2009,Qatar,QAT,0,10,-10,38,1,0,5,6,NF,11,-1.216071278
8137,694,2010,Qatar,QAT,0,10,-10,39,1,0,5,6,NF,11,-0.895435553
8138,694,2011,Qatar,QAT,0,10,-10,40,1,0,5,6,NF,11,-0.881151824
8139,694,2012,Qatar,QAT,0,10,-10,41,1,0,5,6,NF,11,-0.879786379
8140,694,2013,Qatar,QAT,0,10,-10,42,1,0,5,6,NF,11,NA
8141,694,2014,Qatar,QAT,0,10,-10,43,1,0,5,6,NF,11,NA
8142,694,2015,Qatar,QAT,0,10,-10,44,1,0,5,6,NF,11,NA
8143,694,2016,Qatar,QAT,0,10,-10,45,1,0,5,6,NF,11,NA
8144,694,2017,Qatar,QAT,NA,NA,NA,NA,NA,NA,5,6,NF,11,NA
8159,360,1960,Romania,ROU,0,7,-7,11,3,0,NA,NA,NA,NA,-0.97951993
8160,360,1961,Romania,ROU,0,7,-7,12,3,0,NA,NA,NA,NA,-0.986159797
8161,360,1962,Romania,ROU,0,7,-7,13,3,0,NA,NA,NA,NA,-0.850169016
8162,360,1963,Romania,ROU,0,7,-7,14,3,0,NA,NA,NA,NA,-0.842372154
8163,360,1964,Romania,ROU,0,7,-7,15,3,0,NA,NA,NA,NA,-0.850869823
8164,360,1965,Romania,ROU,0,7,-7,16,3,0,NA,NA,NA,NA,-0.886625929
8165,360,1966,Romania,ROU,0,7,-7,17,3,0,NA,NA,NA,NA,-0.853446938
8166,360,1967,Romania,ROU,0,7,-7,18,3,0,NA,NA,NA,NA,-0.842820954
8167,360,1968,Romania,ROU,0,7,-7,19,3,0,NA,NA,NA,NA,-0.858833626
8168,360,1969,Romania,ROU,0,7,-7,20,3,0,NA,NA,NA,NA,-0.845147271
8169,360,1970,Romania,ROU,0,7,-7,21,3,0,NA,NA,NA,NA,-0.848917383
8170,360,1971,Romania,ROU,0,7,-7,22,3,0,NA,NA,NA,NA,-0.846466425
8171,360,1972,Romania,ROU,0,7,-7,23,3,0,6,7,NF,13,-0.960902034
8172,360,1973,Romania,ROU,0,7,-7,24,3,0,6,7,NF,13,-0.960757667
8173,360,1974,Romania,ROU,0,7,-7,25,3,0,6,7,NF,13,-0.965582839
8174,360,1975,Romania,ROU,0,7,-7,26,3,0,6,7,NF,13,-0.875036265
8175,360,1976,Romania,ROU,0,7,-7,27,3,0,6,7,NF,13,-0.877344068
8176,360,1977,Romania,ROU,0,8,-8,28,2,0,6,7,NF,13,-0.972281361
8177,360,1978,Romania,ROU,0,8,-8,29,2,0,6,7,NF,13,-0.980584139
8178,360,1979,Romania,ROU,0,8,-8,30,2,0,6,7,NF,13,-1.062949964
8179,360,1980,Romania,ROU,0,8,-8,31,2,0,6,7,NF,13,-1.127755661
8180,360,1981,Romania,ROU,0,8,-8,32,2,0,NA,NA,NA,NA,-1.068350311
8181,360,1982,Romania,ROU,0,8,-8,33,2,0,6,7,NF,13,-1.063336412
8182,360,1983,Romania,ROU,0,8,-8,34,2,0,6,7,NF,13,-1.14140303
8183,360,1984,Romania,ROU,0,8,-8,35,2,0,7,7,NF,14,-1.324378515
8184,360,1985,Romania,ROU,0,8,-8,36,2,0,7,7,NF,14,-1.456613951
8185,360,1986,Romania,ROU,0,8,-8,37,2,0,7,7,NF,14,-1.32946351
8186,360,1987,Romania,ROU,0,8,-8,38,2,0,7,7,NF,14,-1.327072144
8187,360,1988,Romania,ROU,0,8,-8,39,2,0,7,7,NF,14,-1.327109974
8188,360,1989,Romania,ROU,NA,NA,-2,0,NA,0,7,7,NF,14,-0.563671209
8189,360,1990,Romania,ROU,5,0,5,0,5,0,5,6,NF,11,0.057635225
8190,360,1991,Romania,ROU,5,0,5,1,5,0,5,5,PF,10,0.138620038
8191,360,1992,Romania,ROU,5,0,5,2,5,0,4,4,PF,8,0.292992859
8192,360,1993,Romania,ROU,5,0,5,3,5,0,4,4,PF,8,0.439525317
8193,360,1994,Romania,ROU,5,0,5,4,5,0,3,4,PF,7,0.483428131
8194,360,1995,Romania,ROU,5,0,5,5,5,0,3,4,PF,7,0.483554235
8195,360,1996,Romania,ROU,8,0,8,0,6,0,3,2,F,5,0.792583631
8196,360,1997,Romania,ROU,8,0,8,1,6,0,2,2,F,4,0.860648326
8197,360,1998,Romania,ROU,8,0,8,2,6,0,2,2,F,4,0.864334385
8198,360,1999,Romania,ROU,8,0,8,3,6,0,2,2,F,4,0.85310714
8199,360,2000,Romania,ROU,8,0,8,4,6,0,2,2,F,4,0.806720291
8200,360,2001,Romania,ROU,8,0,8,5,6,0,2,2,F,4,0.715378495
8201,360,2002,Romania,ROU,8,0,8,6,6,0,2,2,F,4,0.717875387
8202,360,2003,Romania,ROU,8,0,8,7,6,0,2,2,F,4,0.675774216
8203,360,2004,Romania,ROU,9,0,9,8,7,0,2,3,F,5,0.681285871
8204,360,2005,Romania,ROU,9,0,9,9,7,0,2,2,F,4,0.776376009
8205,360,2006,Romania,ROU,9,0,9,10,7,0,2,2,F,4,0.888409776
8206,360,2007,Romania,ROU,9,0,9,11,7,0,2,2,F,4,0.860856101
8207,360,2008,Romania,ROU,9,0,9,12,7,0,2,2,F,4,0.886349207
8208,360,2009,Romania,ROU,9,0,9,13,7,0,2,2,F,4,0.789143316
8209,360,2010,Romania,ROU,9,0,9,14,7,0,2,2,F,4,0.71445219
8210,360,2011,Romania,ROU,9,0,9,15,7,0,2,2,F,4,0.692207258
8211,360,2012,Romania,ROU,9,0,9,16,7,0,2,2,F,4,0.68904503
8212,360,2013,Romania,ROU,9,0,9,17,7,0,2,2,F,4,NA
8213,360,2014,Romania,ROU,9,0,9,18,7,0,2,2,F,4,NA
8214,360,2015,Romania,ROU,9,0,9,19,7,0,2,2,F,4,NA
8215,360,2016,Romania,ROU,9,0,9,20,7,0,2,2,F,4,NA
8216,360,2017,Romania,ROU,NA,NA,NA,NA,NA,NA,2,2,F,4,NA
8231,365,1960,Russia,RUS,0,7,-7,38,3,0,NA,NA,NA,NA,-0.979438677
8232,365,1961,Russia,RUS,0,7,-7,39,3,0,NA,NA,NA,NA,-0.97720819
8233,365,1962,Russia,RUS,0,7,-7,40,3,0,NA,NA,NA,NA,-0.976551131
8234,365,1963,Russia,RUS,0,7,-7,41,3,0,NA,NA,NA,NA,-0.977029727
8235,365,1964,Russia,RUS,0,7,-7,42,3,0,NA,NA,NA,NA,-0.977352969
8236,365,1965,Russia,RUS,0,7,-7,43,3,0,NA,NA,NA,NA,-0.974139535
8237,365,1966,Russia,RUS,0,7,-7,44,3,0,NA,NA,NA,NA,-0.973146779
8238,365,1967,Russia,RUS,0,7,-7,45,3,0,NA,NA,NA,NA,-0.977343873
8239,365,1968,Russia,RUS,0,7,-7,46,3,0,NA,NA,NA,NA,-0.98172457
8240,365,1969,Russia,RUS,0,7,-7,47,3,0,NA,NA,NA,NA,-0.983818646
8241,365,1970,Russia,RUS,0,7,-7,48,3,0,NA,NA,NA,NA,-0.974600013
8242,365,1971,Russia,RUS,0,7,-7,49,3,0,NA,NA,NA,NA,-0.980475204
8243,365,1972,Russia,RUS,0,7,-7,50,3,0,6,6,NF,12,-0.874914308
8244,365,1973,Russia,RUS,0,7,-7,51,3,0,6,6,NF,12,-0.962788865
8245,365,1974,Russia,RUS,0,7,-7,52,3,0,6,6,NF,12,-0.960696267
8246,365,1975,Russia,RUS,0,7,-7,53,3,0,6,7,NF,13,-0.960457938
8247,365,1976,Russia,RUS,0,7,-7,54,3,0,6,7,NF,13,-0.95661205
8248,365,1977,Russia,RUS,0,7,-7,55,3,0,6,7,NF,13,-1.044611433
8249,365,1978,Russia,RUS,0,7,-7,56,3,0,6,6,NF,12,-0.960763611
8250,365,1979,Russia,RUS,0,7,-7,57,3,0,6,6,NF,12,-0.872686457
8251,365,1980,Russia,RUS,0,7,-7,58,3,0,7,6,NF,13,-0.958885875
8252,365,1981,Russia,RUS,0,7,-7,59,3,0,NA,NA,NA,NA,-0.963356146
8253,365,1982,Russia,RUS,0,7,-7,60,3,0,7,6,NF,13,-1.051384364
8254,365,1983,Russia,RUS,0,7,-7,61,3,0,7,6,NF,13,-1.011329755
8255,365,1984,Russia,RUS,0,7,-7,62,3,0,7,7,NF,14,-1.188697225
8256,365,1985,Russia,RUS,0,7,-7,63,3,0,7,7,NF,14,-1.358116026
8257,365,1986,Russia,RUS,0,7,-7,64,3,0,7,7,NF,14,-1.183338619
8258,365,1987,Russia,RUS,0,7,-7,65,3,0,6,7,NF,13,-1.013163793
8259,365,1988,Russia,RUS,0,6,-6,0,3,0,5,6,NF,11,-0.690320877
8260,365,1989,Russia,RUS,1,5,-4,0,4,0,5,6,NF,11,-0.490390305
8261,365,1990,Russia,RUS,3,3,0,0,4,0,4,5,PF,9,-0.290026782
8262,365,1991,Russia,RUS,3,3,0,0,4,1,3,3,PF,6,-0.068768045
8263,365,1992,Russia,RUS,5,0,5,0,5,0,4,3,PF,7,0.044001834
8264,365,1993,Russia,RUS,4,1,3,1,3,0,4,3,PF,7,0.165674841
8265,365,1994,Russia,RUS,4,1,3,2,3,0,4,3,PF,7,0.146125995
8266,365,1995,Russia,RUS,4,1,3,3,3,0,4,3,PF,7,0.146325417
8267,365,1996,Russia,RUS,4,1,3,4,3,0,4,3,PF,7,0.143420807
8268,365,1997,Russia,RUS,4,1,3,5,3,0,4,3,PF,7,0.150851811
8269,365,1998,Russia,RUS,4,1,3,6,3,0,4,4,PF,8,0.110102529
8270,365,1999,Russia,RUS,4,1,3,7,3,0,5,4,PF,9,0.065100284
8271,365,2000,Russia,RUS,6,0,6,0,5,0,5,5,PF,10,0.158441569
8272,365,2001,Russia,RUS,6,0,6,1,5,0,5,5,PF,10,0.103055535
8273,365,2002,Russia,RUS,6,0,6,2,5,0,5,5,PF,10,0.105010131
8274,365,2003,Russia,RUS,6,0,6,3,5,0,5,5,PF,10,0.056847984
8275,365,2004,Russia,RUS,6,0,6,4,5,0,5,6,NF,11,-0.063920162
8276,365,2005,Russia,RUS,6,0,6,5,5,0,5,6,NF,11,-0.06268695
8277,365,2006,Russia,RUS,6,0,6,6,5,0,5,6,NF,11,0.016463688
8278,365,2007,Russia,RUS,5,1,4,7,4,0,5,6,NF,11,-0.147587096
8279,365,2008,Russia,RUS,5,1,4,8,4,0,5,6,NF,11,-0.118520159
8280,365,2009,Russia,RUS,5,1,4,9,4,0,5,6,NF,11,-0.08349165
8281,365,2010,Russia,RUS,5,1,4,10,4,0,5,6,NF,11,-0.085528677
8282,365,2011,Russia,RUS,5,1,4,11,4,0,5,6,NF,11,-0.33166459
8283,365,2012,Russia,RUS,5,1,4,12,4,0,5,6,NF,11,-0.333171379
8284,365,2013,Russia,RUS,5,1,4,13,4,0,5,6,NF,11,NA
8285,365,2014,Russia,RUS,5,1,4,14,4,0,6,6,NF,12,NA
8286,365,2015,Russia,RUS,5,1,4,15,4,0,6,6,NF,12,NA
8287,365,2016,Russia,RUS,5,1,4,16,4,0,6,7,NF,13,NA
8288,365,2017,Russia,RUS,NA,NA,NA,NA,NA,NA,6,7,NF,13,NA
8289,517,1961,Rwanda,RWA,1,6,-5,0,1,0,NA,NA,NA,NA,0.030016777
8290,517,1962,Rwanda,RWA,1,6,-5,1,1,0,NA,NA,NA,NA,-0.141423341
8291,517,1963,Rwanda,RWA,1,6,-5,2,1,0,NA,NA,NA,NA,-0.136025911
8292,517,1964,Rwanda,RWA,1,6,-5,3,1,0,NA,NA,NA,NA,-0.644623873
8293,517,1965,Rwanda,RWA,1,6,-5,4,1,0,NA,NA,NA,NA,-0.759635256
8294,517,1966,Rwanda,RWA,1,6,-5,5,1,0,NA,NA,NA,NA,-0.642841921
8295,517,1967,Rwanda,RWA,1,6,-5,6,1,0,NA,NA,NA,NA,-0.654606186
8296,517,1968,Rwanda,RWA,1,6,-5,7,1,0,NA,NA,NA,NA,-0.654547502
8297,517,1969,Rwanda,RWA,1,6,-5,8,1,0,NA,NA,NA,NA,-0.658781012
8298,517,1970,Rwanda,RWA,1,6,-5,9,1,0,NA,NA,NA,NA,-0.659591652
8299,517,1971,Rwanda,RWA,1,6,-5,10,1,0,NA,NA,NA,NA,-0.655878177
8300,517,1972,Rwanda,RWA,1,6,-5,11,1,0,6,7,NF,13,-0.810864112
8301,517,1973,Rwanda,RWA,0,7,-7,12,1,0,6,7,NF,13,-1.047408108
8302,517,1974,Rwanda,RWA,0,7,-7,13,1,0,5,7,NF,12,-0.956992143
8303,517,1975,Rwanda,RWA,0,7,-7,14,1,0,5,7,NF,12,-0.95571179
8304,517,1976,Rwanda,RWA,0,7,-7,15,1,0,5,7,NF,12,-0.961909375
8305,517,1977,Rwanda,RWA,0,7,-7,16,1,0,5,7,NF,12,-0.959656417
8306,517,1978,Rwanda,RWA,0,7,-7,17,1,0,6,6,NF,12,-0.963427944
8307,517,1979,Rwanda,RWA,0,7,-7,18,1,0,6,6,NF,12,-0.960474652
