"","iso","country","cown","year","partyfrac","regime","effexec","parliaresp","legiseff","legisselec"
"13063",NA,"Singapore",NA,1972,0,1,3,2,2,2
"13064",NA,"Singapore",NA,1973,0,1,3,2,2,2
"13065",NA,"Singapore",NA,1974,0,1,3,2,2,2
"13066",NA,"Singapore",NA,1975,0,1,3,2,2,2
"13067",NA,"Singapore",NA,1976,0,1,3,2,2,2
"13068",NA,"Singapore",NA,1977,0,1,3,2,2,2
"13069",NA,"Singapore",NA,1978,0,1,3,2,2,2
"13070",NA,"Singapore",NA,1979,0,1,3,2,2,2
"13071",NA,"Singapore",NA,1980,0,1,3,2,2,2
"13072",NA,"Singapore",NA,1981,265,1,3,2,2,2
"13073",NA,"Singapore",NA,1982,265,1,3,2,2,2
"13074",NA,"Singapore",NA,1983,265,1,3,2,2,2
"13075",NA,"Singapore",NA,1984,497,1,3,2,2,2
"13076",NA,"Singapore",NA,1985,497,1,3,2,2,2
"13077",NA,"Singapore",NA,1986,253,1,3,2,2,2
"13078",NA,"Singapore",NA,1987,253,1,3,2,2,2
"13079",NA,"Singapore",NA,1988,244,1,3,2,2,2
"13080",NA,"Singapore",NA,1989,244,1,3,2,2,2
"13081",NA,"Singapore",NA,1990,244,1,3,2,2,2
"13082",NA,"Singapore",NA,1991,948,1,3,2,2,2
"13083",NA,"Singapore",NA,1992,948,1,3,2,2,2
"13084",NA,"Singapore",NA,1993,948,1,3,2,2,2
"13085",NA,"Singapore",NA,1994,948,1,3,2,2,2
"13086",NA,"Singapore",NA,1995,948,1,3,2,2,2
"13087",NA,"Singapore",NA,1996,948,1,3,2,2,2
"13088",NA,"Singapore",NA,1997,697,1,3,2,2,2
"13089",NA,"Singapore",NA,1998,697,1,3,2,2,2
"13090",NA,"Singapore",NA,1999,697,1,3,2,2,2
"13091",NA,"Singapore",NA,2000,697,1,3,2,2,2
"13092",NA,"Singapore",NA,2001,468,1,3,2,2,2
"13093",NA,"Singapore",NA,2002,468,1,3,2,2,2
"13094",NA,"Singapore",NA,2003,468,1,3,2,2,2
"13095",NA,"Singapore",NA,2004,468,1,3,2,2,2
"13096",NA,"Singapore",NA,2005,468,1,3,2,2,2
"13097",NA,"Singapore",NA,2006,468,1,3,2,2,2
"13098",NA,"Singapore",NA,2007,NA,1,3,2,2,2
"13099",NA,"Singapore",NA,2008,NA,1,3,2,2,2
"13100",NA,"Singapore",NA,2009,NA,1,3,2,2,2
"13101",NA,"Singapore",NA,2010,NA,1,3,2,2,2
"13102",NA,"Singapore",NA,2011,NA,1,3,2,2,2
"13103",NA,"Singapore",NA,2012,NA,1,3,2,2,2
"13104",NA,"Singapore",NA,2013,NA,1,3,2,2,2
"13105",NA,"Singapore",NA,2014,NA,NA,NA,NA,NA,NA
"13106",NA,"Singapore",NA,2015,NA,NA,NA,NA,NA,NA
"13107",NA,"Singapore",NA,2016,NA,NA,NA,NA,NA,NA
"13108","SVN","Slovenia",349,1991,8781,1,3,3,3,2
"13109","SVN","Slovenia",349,1992,8486,1,3,3,3,2
"13110","SVN","Slovenia",349,1993,8486,1,3,3,3,2
"13111","SVN","Slovenia",349,1994,8486,1,3,3,3,2
"13112","SVN","Slovenia",349,1995,8486,1,3,3,3,2
"13113","SVN","Slovenia",349,1996,8193,1,3,3,3,2
"13114","SVN","Slovenia",349,1997,8193,1,3,3,3,2
"13115","SVN","Slovenia",349,1998,8193,1,3,3,3,2
"13116","SVN","Slovenia",349,1999,8193,1,3,3,3,2
"13117","SVN","Slovenia",349,2000,7941,1,3,3,3,2
"13118","SVN","Slovenia",349,2001,7941,1,3,3,3,2
"13119","SVN","Slovenia",349,2002,7941,1,3,3,3,2
"13120","SVN","Slovenia",349,2003,7941,1,3,3,3,2
"13121","SVN","Slovenia",349,2004,7960,1,3,3,3,2
"13122","SVN","Slovenia",349,2005,7960,1,3,3,3,2
"13123","SVN","Slovenia",349,2006,7960,1,3,3,3,2
"13124","SVN","Slovenia",349,2007,NA,1,3,3,3,2
"13125","SVN","Slovenia",349,2008,NA,1,3,3,3,2
"13126","SVN","Slovenia",349,2009,NA,1,3,3,3,2
"13127","SVN","Slovenia",349,2010,NA,1,3,3,3,2
"13128","SVN","Slovenia",349,2011,NA,1,3,3,3,2
"13129","SVN","Slovenia",349,2012,NA,1,3,3,3,2
"13130","SVN","Slovenia",349,2013,NA,1,3,3,3,2
"13131","SVN","Slovenia",349,2014,NA,NA,NA,NA,NA,NA
"13132","SVN","Slovenia",349,2015,NA,NA,NA,NA,NA,NA
"13133","SVN","Slovenia",349,2016,NA,NA,NA,NA,NA,NA
"13134","SLB","Solomon Islands",940,1978,9827,1,3,3,3,2
"13135","SLB","Solomon Islands",940,1979,9827,1,3,3,3,2
"13136","SLB","Solomon Islands",940,1980,8054,1,3,3,3,2
"13137","SLB","Solomon Islands",940,1981,8054,1,3,3,3,2
"13138","SLB","Solomon Islands",940,1982,8054,1,3,3,3,2
"13139","SLB","Solomon Islands",940,1983,8054,1,3,3,3,2
"13140","SLB","Solomon Islands",940,1984,7715,1,3,3,3,2
"13141","SLB","Solomon Islands",940,1985,7715,1,3,3,3,2
"13142","SLB","Solomon Islands",940,1986,7715,1,3,3,3,2
"13143","SLB","Solomon Islands",940,1987,7715,1,3,3,3,2
"13144","SLB","Solomon Islands",940,1988,7715,1,3,3,3,2
"13145","SLB","Solomon Islands",940,1989,6849,1,3,3,3,2
"13146","SLB","Solomon Islands",940,1990,7023,1,3,3,3,2
"13147","SLB","Solomon Islands",940,1991,7202,1,3,3,3,2
"13148","SLB","Solomon Islands",940,1992,7386,1,3,3,3,2
"13149","SLB","Solomon Islands",940,1993,7574,1,3,3,3,2
"13150","SLB","Solomon Islands",940,1994,7574,1,3,3,3,2
"13151","SLB","Solomon Islands",940,1995,7574,1,3,3,3,2
"13152","SLB","Solomon Islands",940,1996,7574,1,3,3,3,2
"13153","SLB","Solomon Islands",940,1997,4992,1,3,3,3,2
"13154","SLB","Solomon Islands",940,1998,4992,1,3,3,3,2
"13155","SLB","Solomon Islands",940,1999,4992,1,3,3,3,2
"13156","SLB","Solomon Islands",940,2000,4992,1,3,3,1,2
"13157","SLB","Solomon Islands",940,2001,7080,1,3,3,3,2
"13158","SLB","Solomon Islands",940,2002,7080,1,3,3,3,2
"13159","SLB","Solomon Islands",940,2003,7080,1,3,3,3,2
"13160","SLB","Solomon Islands",940,2004,7080,1,3,3,3,2
"13161","SLB","Solomon Islands",940,2005,7080,1,3,3,3,2
"13162","SLB","Solomon Islands",940,2006,9152,1,3,3,3,2
"13163","SLB","Solomon Islands",940,2007,NA,NA,NA,NA,NA,NA
"13164","SLB","Solomon Islands",940,2008,NA,NA,NA,NA,NA,NA
"13165","SLB","Solomon Islands",940,2009,NA,NA,NA,NA,NA,NA
"13166","SLB","Solomon Islands",940,2010,NA,NA,NA,NA,NA,NA
"13167","SLB","Solomon Islands",940,2011,NA,NA,NA,NA,NA,NA
"13168","SLB","Solomon Islands",940,2012,NA,NA,NA,NA,NA,NA
"13169","SLB","Solomon Islands",940,2013,NA,1,3,3,3,2
"13170","SLB","Solomon Islands",940,2014,NA,NA,NA,NA,NA,NA
"13171","SLB","Solomon Islands",940,2015,NA,NA,NA,NA,NA,NA
"13172","SLB","Solomon Islands",940,2016,NA,NA,NA,NA,NA,NA
"13173","SOM","Somalia",520,1960,4898,1,2,2,2,2
"13174","SOM","Somalia",520,1961,4898,1,2,2,2,2
"13175","SOM","Somalia",520,1962,4898,1,2,2,2,2
"13176","SOM","Somalia",520,1963,4898,1,2,2,2,2
"13177","SOM","Somalia",520,1964,4388,1,2,2,2,2
"13178","SOM","Somalia",520,1965,3872,1,2,2,2,2
"13179","SOM","Somalia",520,1966,5102,1,2,2,2,2
"13180","SOM","Somalia",520,1967,2778,1,2,2,2,2
"13181","SOM","Somalia",520,1968,2778,1,2,2,2,2
"13182","SOM","Somalia",520,1969,0,2,4,0,0,0
"13183","SOM","Somalia",520,1970,0,2,4,0,0,0
"13184","SOM","Somalia",520,1971,0,2,4,0,0,0
"13185","SOM","Somalia",520,1972,0,2,4,0,0,0
"13186","SOM","Somalia",520,1973,0,2,4,0,0,0
"13187","SOM","Somalia",520,1974,0,2,4,0,0,0
"13188","SOM","Somalia",520,1975,0,2,4,0,0,0
"13189","SOM","Somalia",520,1976,0,2,2,0,0,0
"13190","SOM","Somalia",520,1977,0,2,2,0,0,0
"13191","SOM","Somalia",520,1978,0,2,2,0,0,0
"13192","SOM","Somalia",520,1979,0,2,2,0,1,2
"13193","SOM","Somalia",520,1980,0,1,2,0,1,2
"13194","SOM","Somalia",520,1981,0,1,2,0,1,2
"13195","SOM","Somalia",520,1982,0,1,2,0,1,2
"13196","SOM","Somalia",520,1983,0,1,2,0,1,2
"13197","SOM","Somalia",520,1984,0,1,2,0,1,2
"13198","SOM","Somalia",520,1985,0,1,2,0,1,2
"13199","SOM","Somalia",520,1986,0,1,2,0,1,2
"13200","SOM","Somalia",520,1987,0,1,2,1,1,2
"13201","SOM","Somalia",520,1988,0,1,2,1,1,2
"13202","SOM","Somalia",520,1989,0,1,2,1,1,2
"13203","SOM","Somalia",520,1990,0,1,2,1,1,2
"13204","SOM","Somalia",520,1991,0,4,2,1,0,0
"13205","SOM","Somalia",520,1992,0,4,5,0,0,0
"13206","SOM","Somalia",520,1993,0,4,5,0,0,0
"13207","SOM","Somalia",520,1994,0,4,5,0,0,0
"13208","SOM","Somalia",520,1995,0,4,5,0,0,0
"13209","SOM","Somalia",520,1996,0,4,5,0,0,0
"13210","SOM","Somalia",520,1997,0,4,5,0,0,0
"13211","SOM","Somalia",520,1998,0,4,5,0,0,0
"13212","SOM","Somalia",520,1999,0,4,5,0,0,0
"13213","SOM","Somalia",520,2000,0,4,2,3,2,1
"13214","SOM","Somalia",520,2001,0,4,2,3,2,1
"13215","SOM","Somalia",520,2002,0,4,2,3,2,1
"13216","SOM","Somalia",520,2003,0,4,2,3,2,1
"13217","SOM","Somalia",520,2004,0,4,2,2,2,1
"13218","SOM","Somalia",520,2005,0,4,2,2,2,1
"13219","SOM","Somalia",520,2006,NA,NA,2,2,2,1
"13220","SOM","Somalia",520,2007,NA,4,2,1,1,1
"13221","SOM","Somalia",520,2008,NA,4,2,1,1,1
"13222","SOM","Somalia",520,2009,NA,4,2,1,1,1
"13223","SOM","Somalia",520,2010,NA,4,2,1,1,1
"13224","SOM","Somalia",520,2011,NA,4,2,1,1,1
"13225","SOM","Somalia",520,2012,NA,1,2,1,1,1
"13226","SOM","Somalia",520,2013,NA,1,2,1,1,1
"13227","SOM","Somalia",520,2014,NA,NA,NA,NA,NA,NA
"13228","SOM","Somalia",520,2015,NA,NA,NA,NA,NA,NA
"13229","SOM","Somalia",520,2016,NA,NA,NA,NA,NA,NA
"13230",NA,"Somaliland",NA,1991,0,2,2,0,0,0
"13231",NA,"Somaliland",NA,1992,0,2,2,0,0,0
"13232",NA,"Somaliland",NA,1993,0,2,2,0,1,1
"13233",NA,"Somaliland",NA,1994,0,2,2,0,1,1
"13234",NA,"Somaliland",NA,1995,0,2,2,0,1,1
"13235",NA,"Somaliland",NA,1996,0,2,2,0,1,1
"13236",NA,"Somaliland",NA,1997,0,2,2,0,1,1
"13237",NA,"Somaliland",NA,1998,0,2,2,0,1,1
"13238",NA,"Somaliland",NA,1999,0,2,2,0,1,1
"13239",NA,"Somaliland",NA,2000,0,2,2,0,1,1
"13240",NA,"Somaliland",NA,2001,0,2,2,0,1,1
"13241",NA,"Somaliland",NA,2002,0,2,2,0,1,1
"13242",NA,"Somaliland",NA,2003,0,2,2,0,1,1
"13243",NA,"Somaliland",NA,2004,0,2,2,0,1,1
"13244",NA,"Somaliland",NA,2005,6559,1,2,0,2,2
"13245",NA,"Somaliland",NA,2006,6559,1,2,0,2,2
"13246",NA,"Somaliland",NA,2007,NA,1,2,0,2,2
"13247",NA,"Somaliland",NA,2008,NA,1,2,0,2,2
"13248",NA,"Somaliland",NA,2009,NA,1,2,0,2,2
"13249",NA,"Somaliland",NA,2010,NA,1,2,0,2,2
"13289","ZAF","South Africa",560,1960,5225,1,3,3,3,2
"13290","ZAF","South Africa",560,1961,4748,1,3,3,3,2
"13291","ZAF","South Africa",560,1962,4710,1,3,3,3,2
"13292","ZAF","South Africa",560,1963,4710,1,3,3,3,2
"13293","ZAF","South Africa",560,1964,4666,1,3,3,3,2
"13294","ZAF","South Africa",560,1965,4621,1,3,3,3,2
"13295","ZAF","South Africa",560,1966,3686,1,3,3,3,2
"13296","ZAF","South Africa",560,1967,3686,1,3,3,3,2
"13297","ZAF","South Africa",560,1968,3686,1,3,3,3,2
"13298","ZAF","South Africa",560,1969,3686,1,3,3,3,2
"13299","ZAF","South Africa",560,1970,4145,1,3,3,3,2
"13300","ZAF","South Africa",560,1971,4145,1,3,3,3,2
"13301","ZAF","South Africa",560,1972,4145,1,3,3,3,2
"13302","ZAF","South Africa",560,1973,4145,1,3,3,3,2
"13303","ZAF","South Africa",560,1974,4166,1,3,3,3,2
"13304","ZAF","South Africa",560,1975,4166,1,3,3,3,2
"13305","ZAF","South Africa",560,1976,4166,1,3,3,3,2
"13306","ZAF","South Africa",560,1977,3260,1,3,3,3,2
"13307","ZAF","South Africa",560,1978,3260,1,3,3,3,2
"13308","ZAF","South Africa",560,1979,3260,1,3,3,3,2
"13309","ZAF","South Africa",560,1980,3260,1,3,3,3,2
"13310","ZAF","South Africa",560,1981,3505,1,3,3,3,2
"13311","ZAF","South Africa",560,1982,4898,1,3,3,3,2
"13312","ZAF","South Africa",560,1983,4898,1,3,3,3,2
"13313","ZAF","South Africa",560,1984,4898,1,2,0,3,2
"13314","ZAF","South Africa",560,1985,4716,1,2,0,3,2
"13315","ZAF","South Africa",560,1986,4716,1,2,0,3,2
"13316","ZAF","South Africa",560,1987,4124,1,2,0,3,2
"13317","ZAF","South Africa",560,1988,4124,1,2,0,3,2
"13318","ZAF","South Africa",560,1989,5821,1,2,0,3,2
"13319","ZAF","South Africa",560,1990,5821,1,2,0,3,2
"13320","ZAF","South Africa",560,1991,5821,1,2,0,3,2
"13321","ZAF","South Africa",560,1992,5821,1,2,0,3,2
"13322","ZAF","South Africa",560,1993,5821,1,2,0,3,2
"13323","ZAF","South Africa",560,1994,5485,1,2,0,3,2
"13324","ZAF","South Africa",560,1995,5485,1,2,0,3,2
"13325","ZAF","South Africa",560,1996,5485,1,2,0,3,2
"13326","ZAF","South Africa",560,1997,5485,1,2,0,3,2
"13327","ZAF","South Africa",560,1998,5485,1,2,0,3,2
"13328","ZAF","South Africa",560,1999,5350,1,2,0,3,2
"13329","ZAF","South Africa",560,2000,5350,1,2,0,3,2
"13330","ZAF","South Africa",560,2001,5350,1,2,0,3,2
"13331","ZAF","South Africa",560,2002,5350,1,2,0,3,2
"13332","ZAF","South Africa",560,2003,5350,1,2,0,3,2
"13333","ZAF","South Africa",560,2004,4931,1,2,0,3,2
"13334","ZAF","South Africa",560,2005,4931,1,2,0,3,2
"13335","ZAF","South Africa",560,2006,4931,1,2,0,3,2
"13336","ZAF","South Africa",560,2007,NA,1,2,0,3,2
"13337","ZAF","South Africa",560,2008,NA,1,2,0,3,2
"13338","ZAF","South Africa",560,2009,NA,1,2,0,3,2
"13339","ZAF","South Africa",560,2010,NA,1,2,0,3,2
"13340","ZAF","South Africa",560,2011,NA,1,2,0,3,2
"13341","ZAF","South Africa",560,2012,NA,1,2,0,3,2
"13342","ZAF","South Africa",560,2013,NA,1,2,0,3,2
"13343","ZAF","South Africa",560,2014,NA,NA,NA,NA,NA,NA
"13344","ZAF","South Africa",560,2015,NA,NA,NA,NA,NA,NA
"13345","ZAF","South Africa",560,2016,NA,NA,NA,NA,NA,NA
"13346",NA,"Yemen PDR (So. Yemen)",NA,1967,0,1,2,1,0,0
"13347",NA,"Yemen PDR (So. Yemen)",NA,1968,0,1,2,1,0,0
"13348",NA,"Yemen PDR (So. Yemen)",NA,1969,0,1,5,1,0,0
"13349",NA,"Yemen PDR",NA,1970,0,1,5,1,0,0
"13350",NA,"Yemen PDR",NA,1971,0,1,5,1,1,1
"13351",NA,"Yemen PDR",NA,1972,0,1,5,1,1,1
"13352",NA,"Yemen PDR",NA,1973,0,1,5,1,1,1
"13353",NA,"Yemen PDR",NA,1974,0,1,5,1,1,1
"13354",NA,"Yemen PDR",NA,1975,0,1,5,1,1,1
"13355",NA,"Yemen PDR",NA,1976,0,1,5,1,1,1
"13356",NA,"Yemen PDR",NA,1977,0,1,5,1,1,1
"13357",NA,"Yemen PDR",NA,1978,0,1,2,1,1,2
"13358",NA,"Yemen PDR",NA,1979,0,1,2,1,1,2
"13359",NA,"Yemen PDR",NA,1980,0,1,2,1,1,2
"13360",NA,"Yemen PDR",NA,1981,0,1,2,1,1,2
"13361",NA,"Yemen PDR",NA,1982,0,1,2,1,1,2
"13362",NA,"Yemen PDR",NA,1983,0,1,2,1,1,2
"13363",NA,"Yemen PDR",NA,1984,0,1,2,1,1,2
"13364",NA,"Yemen PDR",NA,1985,0,1,2,1,1,2
"13365",NA,"Yemen PDR",NA,1986,0,1,2,1,1,2
"13366",NA,"Yemen PDR",NA,1987,0,1,2,1,1,2
"13367",NA,"Yemen PDR",NA,1988,0,1,2,1,1,2
"13368",NA,"Yemen PDR",NA,1989,0,1,2,1,0,2
"13503","ESP","Spain",230,1960,0,1,3,1,1,1
"13504","ESP","Spain",230,1961,0,1,3,1,1,1
"13505","ESP","Spain",230,1962,0,1,3,1,1,1
"13506","ESP","Spain",230,1963,0,1,3,1,1,1
"13507","ESP","Spain",230,1964,0,1,3,1,1,1
"13508","ESP","Spain",230,1965,0,1,3,1,1,1
"13509","ESP","Spain",230,1966,0,1,3,1,1,1
"13510","ESP","Spain",230,1967,0,1,3,1,1,1
"13511","ESP","Spain",230,1968,0,1,3,1,1,1
"13512","ESP","Spain",230,1969,0,1,3,1,1,1
"13513","ESP","Spain",230,1970,0,1,3,1,1,1
"13514","ESP","Spain",230,1971,0,1,3,1,1,1
"13515","ESP","Spain",230,1972,0,1,3,1,1,1
"13516","ESP","Spain",230,1973,0,1,5,1,1,1
"13517","ESP","Spain",230,1974,0,1,5,1,1,1
"13518","ESP","Spain",230,1975,0,1,1,1,1,1
"13519","ESP","Spain",230,1976,0,1,3,2,2,1
"13520","ESP","Spain",230,1977,6588,1,3,3,3,2
"13521","ESP","Spain",230,1978,6588,1,3,3,3,2
"13522","ESP","Spain",230,1979,6588,1,3,3,3,2
"13523","ESP","Spain",230,1980,6588,1,3,3,3,2
"13524","ESP","Spain",230,1981,6588,1,3,3,3,2
"13525","ESP","Spain",230,1982,5725,1,3,3,3,2
"13526","ESP","Spain",230,1983,5725,1,3,3,3,2
"13527","ESP","Spain",230,1984,5725,1,3,3,3,2
"13528","ESP","Spain",230,1985,5725,1,3,3,3,2
"13529","ESP","Spain",230,1986,6271,1,3,3,3,2
"13530","ESP","Spain",230,1987,6271,1,3,3,3,2
"13531","ESP","Spain",230,1988,6271,1,3,3,3,2
"13532","ESP","Spain",230,1989,6509,1,3,3,3,2
"13533","ESP","Spain",230,1990,6509,1,3,3,3,2
"13534","ESP","Spain",230,1991,6509,1,3,3,3,2
"13535","ESP","Spain",230,1992,6509,1,3,3,3,2
"13536","ESP","Spain",230,1993,6259,1,3,3,3,2
"13537","ESP","Spain",230,1994,6259,1,3,3,3,2
"13538","ESP","Spain",230,1995,6259,1,3,3,3,2
"13539","ESP","Spain",230,1996,6329,1,3,3,3,2
"13540","ESP","Spain",230,1997,6329,1,3,3,3,2
"13541","ESP","Spain",230,1998,6329,1,3,3,3,2
"13542","ESP","Spain",230,1999,6329,1,3,3,3,2
"13543","ESP","Spain",230,2000,5966,1,3,3,3,2
"13544","ESP","Spain",230,2001,5966,1,3,3,3,2
"13545","ESP","Spain",230,2002,5966,1,3,3,3,2
"13546","ESP","Spain",230,2003,5966,1,3,3,3,2
"13547","ESP","Spain",230,2004,5996,1,3,3,3,2
"13548","ESP","Spain",230,2005,5996,1,3,3,3,2
"13549","ESP","Spain",230,2006,5996,1,3,3,3,2
"13550","ESP","Spain",230,2007,NA,1,3,3,3,2
"13551","ESP","Spain",230,2008,NA,1,3,3,3,2
"13552","ESP","Spain",230,2009,NA,1,3,3,3,2
"13553","ESP","Spain",230,2010,NA,1,3,3,3,2
"13554","ESP","Spain",230,2011,NA,1,3,3,3,2
"13555","ESP","Spain",230,2012,NA,1,3,3,3,2
"13556","ESP","Spain",230,2013,NA,1,3,3,3,2
"13557","ESP","Spain",230,2014,NA,NA,NA,NA,NA,NA
"13558","ESP","Spain",230,2015,NA,NA,NA,NA,NA,NA
"13559","ESP","Spain",230,2016,NA,NA,NA,NA,NA,NA
"13560","KNA","Saint Kitts and Nevis",60,1983,6420,1,3,3,3,2
"13561","KNA","Saint Kitts and Nevis",60,1984,5950,1,3,3,3,2
"13562","KNA","Saint Kitts and Nevis",60,1985,5950,1,3,3,3,2
"13563","KNA","Saint Kitts and Nevis",60,1986,5950,1,3,3,3,2
"13564","KNA","Saint Kitts and Nevis",60,1987,5950,1,3,3,3,2
"13565","KNA","Saint Kitts and Nevis",60,1988,5950,1,3,3,3,2
"13566","KNA","Saint Kitts and Nevis",60,1989,6281,1,3,3,3,2
"13567","KNA","Saint Kitts and Nevis",60,1990,6281,1,3,3,3,2
"13568","KNA","Saint Kitts and Nevis",60,1991,6281,1,3,3,3,2
"13569","KNA","Saint Kitts and Nevis",60,1992,6281,1,3,3,3,2
"13570","KNA","Saint Kitts and Nevis",60,1993,6942,1,3,3,3,2
"13571","KNA","Saint Kitts and Nevis",60,1994,6942,1,3,3,3,2
"13572","KNA","Saint Kitts and Nevis",60,1995,5455,1,3,3,3,2
"13573","KNA","Saint Kitts and Nevis",60,1996,5455,1,3,3,3,2
"13574","KNA","Saint Kitts and Nevis",60,1997,5455,1,3,3,3,2
"13575","KNA","Saint Kitts and Nevis",60,1998,5455,1,3,3,3,2
"13576","KNA","Saint Kitts and Nevis",60,1999,5455,1,3,3,3,2
"13577","KNA","Saint Kitts and Nevis",60,2000,4298,1,3,3,3,2
"13578","KNA","Saint Kitts and Nevis",60,2001,4298,1,3,3,3,2
"13579","KNA","Saint Kitts and Nevis",60,2002,4298,1,3,3,3,2
"13580","KNA","Saint Kitts and Nevis",60,2003,4298,1,3,3,3,2
"13581","KNA","Saint Kitts and Nevis",60,2004,5455,1,3,3,3,2
"13582","KNA","Saint Kitts and Nevis",60,2005,5455,1,3,3,3,2
"13583","KNA","Saint Kitts and Nevis",60,2006,5455,1,3,3,3,2
"13584","KNA","Saint Kitts and Nevis",60,2007,NA,NA,NA,NA,NA,NA
"13585","KNA","Saint Kitts and Nevis",60,2008,NA,NA,NA,NA,NA,NA
"13586","KNA","Saint Kitts and Nevis",60,2009,NA,NA,NA,NA,NA,NA
"13587","KNA","Saint Kitts and Nevis",60,2010,NA,NA,NA,NA,NA,NA
"13588","KNA","Saint Kitts and Nevis",60,2011,NA,NA,NA,NA,NA,NA
"13589","KNA","Saint Kitts and Nevis",60,2012,NA,NA,NA,NA,NA,NA
"13590","KNA","Saint Kitts and Nevis",60,2013,NA,1,3,3,3,2
"13591","KNA","Saint Kitts and Nevis",60,2014,NA,NA,NA,NA,NA,NA
"13592","KNA","Saint Kitts and Nevis",60,2015,NA,NA,NA,NA,NA,NA
"13593","KNA","Saint Kitts and Nevis",60,2016,NA,NA,NA,NA,NA,NA
"13594","VCT","Saint Vincent and the Grenadines",57,1979,2605,1,3,3,3,2
"13595","VCT","Saint Vincent and the Grenadines",57,1980,2605,1,3,3,3,2
"13596","VCT","Saint Vincent and the Grenadines",57,1981,3905,1,3,3,3,2
"13597","VCT","Saint Vincent and the Grenadines",57,1982,3905,1,3,3,3,2
"13598","VCT","Saint Vincent and the Grenadines",57,1983,3905,1,3,3,3,2
"13599","VCT","Saint Vincent and the Grenadines",57,1984,4260,1,3,3,3,2
"13600","VCT","Saint Vincent and the Grenadines",57,1985,4260,1,3,3,3,2
"13601","VCT","Saint Vincent and the Grenadines",57,1986,4260,1,3,3,3,2
"13602","VCT","Saint Vincent and the Grenadines",57,1987,4260,1,3,3,3,2
"13603","VCT","Saint Vincent and the Grenadines",57,1988,4260,1,3,3,3,2
"13604","VCT","Saint Vincent and the Grenadines",57,1989,0,1,3,3,3,2
"13605","VCT","Saint Vincent and the Grenadines",57,1990,0,1,3,3,3,2
"13606","VCT","Saint Vincent and the Grenadines",57,1991,0,1,3,3,3,2
"13607","VCT","Saint Vincent and the Grenadines",57,1992,0,1,3,3,3,2
"13608","VCT","Saint Vincent and the Grenadines",57,1993,0,1,3,3,3,2
"13609","VCT","Saint Vincent and the Grenadines",57,1994,3200,1,3,3,3,2
"13610","VCT","Saint Vincent and the Grenadines",57,1995,3200,1,3,3,3,2
"13611","VCT","Saint Vincent and the Grenadines",57,1996,3200,1,3,3,3,2
"13612","VCT","Saint Vincent and the Grenadines",57,1997,3200,1,3,3,3,2
"13613","VCT","Saint Vincent and the Grenadines",57,1998,4978,1,3,3,3,2
"13614","VCT","Saint Vincent and the Grenadines",57,1999,4978,1,3,3,3,2
"13615","VCT","Saint Vincent and the Grenadines",57,2000,4978,1,3,3,3,2
"13616","VCT","Saint Vincent and the Grenadines",57,2001,3200,1,3,3,3,2
"13617","VCT","Saint Vincent and the Grenadines",57,2002,3200,1,3,3,3,2
"13618","VCT","Saint Vincent and the Grenadines",57,2003,3200,1,3,3,3,2
"13619","VCT","Saint Vincent and the Grenadines",57,2004,3200,1,3,3,3,2
"13620","VCT","Saint Vincent and the Grenadines",57,2005,3200,1,3,3,3,2
"13621","VCT","Saint Vincent and the Grenadines",57,2006,3200,1,3,3,3,2
"13622","VCT","Saint Vincent and the Grenadines",57,2007,NA,1,3,3,3,2
"13623","VCT","Saint Vincent and the Grenadines",57,2008,NA,1,3,3,3,2
"13624","VCT","Saint Vincent and the Grenadines",57,2009,NA,1,3,3,3,2
"13625","VCT","Saint Vincent and the Grenadines",57,2010,NA,1,3,3,3,2
"13626","VCT","Saint Vincent and the Grenadines",57,2011,NA,1,3,3,3,2
"13627","VCT","Saint Vincent and the Grenadines",57,2012,NA,1,3,3,3,2
"13628","VCT","Saint Vincent and the Grenadines",57,2013,NA,1,3,3,3,2
"13629","VCT","Saint Vincent and the Grenadines",57,2014,NA,NA,NA,NA,NA,NA
"13630","VCT","Saint Vincent and the Grenadines",57,2015,NA,NA,NA,NA,NA,NA
"13631","VCT","Saint Vincent and the Grenadines",57,2016,NA,NA,NA,NA,NA,NA
"13636","SDN","Sudan",625,1960,0,2,4,1,0,0
"13637","SDN","Sudan",625,1961,0,2,4,1,0,0
"13638","SDN","Sudan",625,1962,0,2,4,1,0,0
"13639","SDN","Sudan",625,1963,0,2,4,1,0,0
"13640","SDN","Sudan",625,1964,0,1,5,1,0,0
"13641","SDN","Sudan",625,1965,NA,1,3,3,2,2
"13642","SDN","Sudan",625,1966,NA,1,3,3,2,2
"13643","SDN","Sudan",625,1967,NA,1,3,3,2,2
"13644","SDN","Sudan",625,1968,6841,1,3,3,2,2
"13645","SDN","Sudan",625,1969,0,2,3,1,0,0
"13646","SDN","Sudan",625,1970,0,2,3,1,0,0
"13647","SDN","Sudan",625,1971,0,1,2,1,0,0
"13648","SDN","Sudan",625,1972,0,1,2,1,2,2
"13649","SDN","Sudan",625,1973,0,1,2,1,2,2
"13650","SDN","Sudan",625,1974,0,1,2,1,2,2
"13651","SDN","Sudan",625,1975,0,1,2,1,2,2
"13652","SDN","Sudan",625,1976,0,1,2,1,2,2
"13653","SDN","Sudan",625,1977,0,1,2,1,2,2
"13654","SDN","Sudan",625,1978,0,1,2,1,2,2
"13655","SDN","Sudan",625,1979,0,1,2,1,2,2
"13656","SDN","Sudan",625,1980,0,1,2,1,1,2
