country,iso,cown,year,system,prtyin,execrlc,allhouse,totalseats,oppmajh,oppmajs,legelec,exelec,liec,eiec,ssh,pluralty,pr,housesys,sensys
Singapore,SGP,830,2010,2,44,,1,84,0,NA,0,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2011,2,45,,1,84,0,NA,1,1,6,6,NA,1,0,1,NA
Singapore,SGP,830,2012,2,46,,1,87,0,NA,0,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2013,2,47,,1,87,0,NA,0,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2014,2,48,,1,87,0,NA,0,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2015,2,49,,1,87,0,NA,1,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2016,2,50,,1,89,0,NA,0,0,6,6,NA,1,0,1,NA
Singapore,SGP,830,2017,2,51,,1,89,0,NA,0,1,6,6,NA,1,0,1,NA
Slovakia,SVK,317,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1992,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovakia,SVK,317,1993,2,1,,1,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1994,2,2,,1,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1995,2,3,,1,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1996,2,4,,1,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1997,2,5,,1,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1998,2,6,,1,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,1999,2,1,,0,150,0,NA,0,1,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2000,2,2,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2001,2,3,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2002,2,4,,0,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2003,2,5,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2004,2,6,,0,150,0,NA,0,1,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2005,2,7,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2006,2,8,,0,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2007,2,1,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2008,2,2,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2009,2,3,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2010,2,4,,0,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2011,2,5,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2012,2,6,,0,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2013,2,1,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2014,2,2,,0,150,0,NA,0,1,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2015,2,3,,0,150,0,NA,1,0,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2016,2,4,,0,150,0,NA,0,1,7,7,NA,0,1,0,NA
Slovakia,SVK,317,2017,2,5,,0,150,0,NA,0,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1979,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1980,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1981,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1982,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1983,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1984,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1985,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1986,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1987,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1988,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1989,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1990,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1991,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Slovenia,SVN,349,1992,2,2,,0,240,0,0,1,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,1993,2,1,,0,105,0,NA,0,0,7,7,0.44,0,1,0,NA
Slovenia,SVN,349,1994,2,2,,0,105,0,NA,0,0,7,7,0.44,0,1,0,NA
Slovenia,SVN,349,1995,2,3,,0,90,0,NA,0,0,7,7,0.44,0,1,0,NA
Slovenia,SVN,349,1996,2,4,,0,90,0,NA,1,0,7,7,0.44,0,1,0,NA
Slovenia,SVN,349,1997,2,5,,0,88,0,NA,0,0,7,7,0.44,0,1,0,NA
Slovenia,SVN,349,1998,2,6,,0,88,0,NA,0,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,1999,2,7,,0,88,0,NA,0,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2000,2,8,,0,88,0,NA,1,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2001,2,9,,0,90,0,NA,0,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2002,2,10,,0,90,0,NA,0,1,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2003,2,11,,0,86,0,NA,0,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2004,2,12,,0,86,0,NA,1,0,7,7,NA,0,1,0,NA
Slovenia,SVN,349,2005,2,13,,0,90,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2006,2,14,,0,90,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2007,2,15,,0,90,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2008,2,16,,0,90,0,NA,1,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2009,2,1,,0,88,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2010,2,2,,0,88,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2011,2,3,,0,88,0,NA,1,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2012,2,1,,0,88,0,NA,0,1,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2013,2,2,,0,88,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2014,2,1,,0,88,0,NA,1,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2015,2,1,,0,88,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2016,2,2,,0,88,0,NA,0,0,7,7,0.31,0,1,0,NA
Slovenia,SVN,349,2017,2,3,,0,88,0,NA,0,1,7,7,0.31,0,1,0,NA
Solomon Is.,SLB,940,1975,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,SLB,940,1976,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,SLB,940,1977,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,SLB,940,1978,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Solomon Is.,SLB,940,1979,2,3,,0,0,NA,NA,0,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1980,2,4,,0,0,NA,NA,1,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1981,2,5,,0,0,NA,NA,0,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1982,2,1,,0,0,NA,NA,0,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1983,2,2,,0,0,NA,NA,0,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1984,2,3,,0,0,NA,NA,1,0,6.5,6.5,NA,1,0,1,NA
Solomon Is.,SLB,940,1985,2,1,,0,37,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1986,2,2,,0,37,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1987,2,3,,0,37,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1988,2,4,,0,37,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1989,2,5,,0,37,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1990,2,1,,0,45,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1991,2,NA,,0,38,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1992,2,NA,,0,38,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1993,2,NA,,0,38,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1994,2,1,,0,47,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1995,2,NA,,0,48,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1996,2,1,,0,31,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1997,2,2,,0,31,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1998,2,1,,0,50,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,1999,2,2,,0,50,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2000,2,3,,0,50,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2001,2,1,,0,50,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2002,2,1,,0,49,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2003,2,2,,0,49,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2004,2,3,,0,49,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2005,2,4,,0,49,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2006,2,5,,0,49,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2007,2,6,,0,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2008,2,7,,0,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2009,2,NA,,NA,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2010,2,1,,0,43,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2011,2,1,,0,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2012,2,2,,0,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2013,2,3,,0,43,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2014,2,4,,0,43,0,NA,1,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2015,2,1,,0,44,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2016,2,2,,0,44,0,NA,0,0,7,7,NA,1,0,1,NA
Solomon Is.,SLB,940,2017,2,3,,0,44,0,NA,0,0,7,7,NA,1,0,1,NA
Somalia,SOM,520,1975,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,1976,0,NA,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,1977,0,1,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,1978,0,2,,NA,0,NA,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,1979,0,3,,NA,0,NA,NA,1,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,1980,0,4,,NA,0,NA,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1981,1,5,,1,127,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1982,1,6,,1,127,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1983,1,7,,1,127,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1984,1,8,,1,127,0,NA,1,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1985,1,9,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1986,1,10,,1,171,0,NA,0,1,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1987,1,11,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1988,1,12,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1989,1,13,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1990,1,14,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1991,1,15,,1,171,0,NA,0,0,3,3,NA,NA,NA,NA,NA
Somalia,SOM,520,1992,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1993,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1994,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1995,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1996,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1997,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1998,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,1999,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2000,NA,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2001,0,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2002,0,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2003,0,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2004,0,NA,,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2005,0,NA,,NA,275,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2006,0,NA,,NA,275,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2007,0,NA,,NA,275,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2008,0,NA,,NA,275,0,NA,NA,NA,1,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2009,0,NA,,NA,275,0,NA,NA,1,1,NA,NA,NA,NA,NA,NA
Somalia,SOM,520,2010,0,NA,,NA,275,0,NA,NA,NA,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2011,0,NA,,NA,275,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2012,0,NA,,NA,275,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2013,0,1,,NA,275,0,NA,0,1,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2014,0,2,,NA,275,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2015,0,3,,NA,275,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2016,0,4,,NA,275,0,NA,0,0,1,2,NA,NA,NA,NA,NA
Somalia,SOM,520,2017,0,5,,NA,275,0,NA,0,1,1,2,NA,NA,NA,NA,NA
South Sudan,SSD,NA,2011,0,1,,NA,0,NA,NA,1,0,1,6,NA,NA,NA,NA,NA
South Sudan,SSD,NA,2012,0,2,,NA,332,0,0,0,0,2,6,NA,1,1,1,NA
South Sudan,SSD,NA,2013,0,3,,NA,332,0,0,0,0,2,6,NA,1,1,1,NA
South Sudan,SSD,NA,2014,0,4,,NA,332,0,0,0,0,2,6,NA,1,1,1,NA
South Sudan,SSD,NA,2015,0,5,,NA,332,0,0,0,0,2,6,NA,1,1,1,NA
South Sudan,SSD,NA,2016,0,6,,NA,333,0,0,0,0,2,6,NA,1,1,1,NA
South Sudan,SSD,NA,2017,0,7,,NA,334,0,0,0,0,2,6,NA,1,1,1,NA
Soviet Union,SUN,365,1975,1,53,,1,767,NA,NA,0,0,3,3,0.49,NA,NA,NA,NA
Soviet Union,SUN,365,1976,1,54,,1,767,NA,NA,0,0,3,3,0.49,NA,NA,NA,NA
Soviet Union,SUN,365,1977,1,55,,1,767,NA,NA,0,0,3,3,0.49,NA,NA,NA,NA
Soviet Union,SUN,365,1978,1,56,,1,767,NA,NA,0,0,3,3,0.49,NA,NA,NA,NA
Soviet Union,SUN,365,1979,1,57,,1,767,NA,NA,0,0,3,3,0.49,NA,NA,NA,NA
Soviet Union,SUN,365,1980,1,58,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1981,1,59,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1982,1,60,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1983,1,61,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1984,1,62,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1985,1,63,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1986,1,64,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1987,1,65,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1988,1,66,,1,750,NA,NA,0,0,3,3,0.5,NA,NA,NA,NA
Soviet Union,SUN,365,1989,1,67,,1,750,NA,NA,0,0,4,3,0.5,1,1,1,NA
Soviet Union,SUN,365,1990,1,68,,1,750,NA,NA,0,0,4,3,0.5,1,1,1,NA
Soviet Union,SUN,365,1991,0,69,,1,750,NA,NA,0,1,5,3,0.5,1,1,1,NA
Spain,ESP,230,1975,0,NA,,1,0,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Spain,ESP,230,1976,0,NA,,1,0,NA,NA,0,0,2,2,NA,NA,NA,NA,NA
Spain,ESP,230,1977,0,NA,,1,0,NA,NA,1,0,2,2,NA,NA,NA,NA,NA
Spain,ESP,230,1978,2,1,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1979,2,2,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1980,2,3,,0,320,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1981,2,4,,0,320,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1982,2,5,,0,320,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1983,2,1,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1984,2,2,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1985,2,3,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1986,2,4,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1987,2,5,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1988,2,6,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1989,2,7,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1990,2,8,,0,348,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1991,2,9,,0,348,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1992,2,10,,0,348,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1993,2,11,,0,348,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1994,2,12,,0,350,0,0,0,0,7,7,0.42,1,1,0,1
Spain,ESP,230,1995,2,13,,0,350,0,0,0,0,7,7,0.42,1,1,0,1
Spain,ESP,230,1996,2,14,,0,350,0,0,1,0,7,7,0.42,1,1,0,1
Spain,ESP,230,1997,2,1,,0,350,0,0,0,0,7,7,0.42,1,1,0,1
Spain,ESP,230,1998,2,2,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,1999,2,3,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2000,2,4,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2001,2,5,,1,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2002,2,6,,1,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2003,2,7,,1,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2004,2,8,,1,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2005,2,1,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2006,2,2,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2007,2,3,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2008,2,4,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2009,2,5,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2010,2,6,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2011,2,7,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2012,2,1,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2013,2,2,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2014,2,3,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2015,2,4,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2016,2,5,,0,350,0,0,1,0,7,7,0.37,1,1,0,1
Spain,ESP,230,2017,2,6,,0,350,0,0,0,0,7,7,0.37,1,1,0,1
Sri Lanka,LKA,780,1975,2,5,,1,150,0,NA,0,0,7,7,NA,1,0,1,NA
Sri Lanka,LKA,780,1976,2,6,,1,150,0,NA,0,0,7,7,NA,1,0,1,NA
Sri Lanka,LKA,780,1977,2,7,,1,150,0,NA,1,0,7,7,NA,1,0,1,NA
Sri Lanka,LKA,780,1978,2,1,,1,166,0,NA,0,0,6,7,NA,1,0,1,NA
Sri Lanka,LKA,780,1979,2,2,,1,167,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1980,2,3,,1,167,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1981,2,4,,1,167,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1982,2,5,,1,167,0,NA,0,1,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1983,0,6,,1,166,0,NA,0,0,6,7,NA,NA,NA,NA,NA
Sri Lanka,LKA,780,1984,0,7,,1,165,0,NA,0,0,6,7,NA,NA,NA,NA,NA
Sri Lanka,LKA,780,1985,0,8,,1,165,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1986,0,9,,1,152,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1987,0,10,,1,152,0,NA,0,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1988,0,11,,1,152,0,NA,1,1,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1989,0,12,,1,152,0,NA,1,0,6,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1990,0,13,,1,222,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1991,0,14,,1,222,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1992,0,15,,1,222,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1993,0,16,,1,222,0,NA,0,0,7,7,NA,0,1,0,NA
Sri Lanka,LKA,780,1994,0,17,,1,222,0,NA,1,1,7,7,NA,0,1,0,NA
