country,iso,cown,year,advanced,emerging,low_income,imf_debt,imf_deficit,oecd_deficit
Peru,PER,135,2011,0,1,0,22,1.8,NA
Peru,PER,135,2012,0,1,0,19.8,2,NA
Peru,PER,135,2013,0,1,0,17.5,1.8,NA
Peru,PER,135,2014,0,1,0,16.7,1.6,NA
Peru,PER,135,2015,0,1,0,16.2,1.6,NA
Peru,PER,135,2016,0,1,0,15.8,1.8,NA
Peru,PER,135,2017,0,1,0,15.3,2.1,NA
Peru,PER,135,2018,0,1,0,14.9,2,NA
Philippines,PHL,840,2006,0,1,0,51.6,0,NA
Philippines,PHL,840,2007,0,1,0,44.6,-0.3,NA
Philippines,PHL,840,2008,0,1,0,44.2,0,NA
Philippines,PHL,840,2009,0,1,0,44.3,-2.6,NA
Philippines,PHL,840,2010,0,1,0,43.5,-2.5,NA
Philippines,PHL,840,2011,0,1,0,41.9,-0.6,NA
Philippines,PHL,840,2012,0,1,0,41.9,-0.9,NA
Philippines,PHL,840,2013,0,1,0,39.7,-0.8,NA
Philippines,PHL,840,2014,0,1,0,38,-0.9,NA
Philippines,PHL,840,2015,0,1,0,36.4,-0.9,NA
Philippines,PHL,840,2016,0,1,0,34.9,-0.9,NA
Philippines,PHL,840,2017,0,1,0,33.5,-1,NA
Philippines,PHL,840,2018,0,1,0,32.1,-1,NA
Poland,POL,290,1995,0,1,0,NA,NA,-4.180072704
Poland,POL,290,1996,0,1,0,NA,NA,-4.53639996
Poland,POL,290,1997,0,1,0,NA,NA,-4.551604656
Poland,POL,290,1998,0,1,0,NA,NA,-4.165525434
Poland,POL,290,1999,0,1,0,NA,NA,-2.245402035
Poland,POL,290,2000,0,1,0,NA,NA,-2.970949113
Poland,POL,290,2001,0,1,0,NA,NA,-4.783364574
Poland,POL,290,2002,0,1,0,NA,NA,-4.845685637
Poland,POL,290,2003,0,1,0,NA,NA,-6.077098578
Poland,POL,290,2004,0,1,0,NA,NA,-5.043823454
Poland,POL,290,2005,0,1,0,NA,NA,-3.9618443
Poland,POL,290,2006,0,1,0,47.7,-3.6,-3.5573141
Poland,POL,290,2007,0,1,0,45,-1.9,-1.852973
Poland,POL,290,2008,0,1,0,47.1,-3.7,-3.600117879
Poland,POL,290,2009,0,1,0,50.9,-7.4,-7.252690554
Poland,POL,290,2010,0,1,0,54.8,-7.9,-7.34215366
Poland,POL,290,2011,0,1,0,56.4,-5,-4.827217352
Poland,POL,290,2012,0,1,0,55.2,-3.5,-3.711738804
Poland,POL,290,2013,0,1,0,56.8,-3.4,-4.112873779
Poland,POL,290,2014,0,1,0,56.2,-2.9,-3.594653119
Poland,POL,290,2015,0,1,0,55.4,-2.2,-2.639141443
Poland,POL,290,2016,0,1,0,54.3,-2,-2.467937526
Poland,POL,290,2017,0,1,0,53.2,-2,NA
Poland,POL,290,2018,0,1,0,52.1,-1.9,NA
Portugal,PRT,235,1995,1,0,0,NA,NA,-5.178167986
Portugal,PRT,235,1996,1,0,0,NA,NA,-4.737667954
Portugal,PRT,235,1997,1,0,0,NA,NA,-3.70466472
Portugal,PRT,235,1998,1,0,0,NA,NA,-4.386289517
Portugal,PRT,235,1999,1,0,0,NA,NA,-3.030586281
Portugal,PRT,235,2000,1,0,0,NA,NA,-3.214900592
Portugal,PRT,235,2001,1,0,0,NA,NA,-4.788404371
Portugal,PRT,235,2002,1,0,0,NA,NA,-3.340290099
Portugal,PRT,235,2003,1,0,0,NA,NA,-4.421588796
Portugal,PRT,235,2004,1,0,0,NA,NA,-6.194527953
Portugal,PRT,235,2005,1,0,0,NA,NA,-6.19379042
Portugal,PRT,235,2006,1,0,0,63.7,-3.8,-4.327560066
Portugal,PRT,235,2007,1,0,0,68.3,-3.2,-3.008761435
Portugal,PRT,235,2008,1,0,0,71.6,-3.7,-3.765663203
Portugal,PRT,235,2009,1,0,0,83.1,-10.2,-9.805526634
Portugal,PRT,235,2010,1,0,0,93.2,-9.8,-11.17113878
Portugal,PRT,235,2011,1,0,0,108,-4.4,-7.38284137
Portugal,PRT,235,2012,1,0,0,123,-4.9,-5.658666822
Portugal,PRT,235,2013,1,0,0,122.3,-5.5,-4.842423556
Portugal,PRT,235,2014,1,0,0,123.7,-4,-7.165661379
Portugal,PRT,235,2015,1,0,0,122.5,-2.5,-4.40343215
Portugal,PRT,235,2016,1,0,0,119.9,-1.9,-1.975902959
Portugal,PRT,235,2017,1,0,0,117.2,-1.6,NA
Portugal,PRT,235,2018,1,0,0,114.2,-1.2,NA
Romania,ROU,360,2006,0,1,0,12.6,-1.4,NA
Romania,ROU,360,2007,0,1,0,12.7,-3.1,NA
Romania,ROU,360,2008,0,1,0,13.6,-4.8,NA
Romania,ROU,360,2009,0,1,0,23.8,-7.3,NA
Romania,ROU,360,2010,0,1,0,31.1,-6.4,NA
Romania,ROU,360,2011,0,1,0,34.2,-4.3,NA
Romania,ROU,360,2012,0,1,0,37,-2.5,NA
Romania,ROU,360,2013,0,1,0,36.9,-2.1,NA
Romania,ROU,360,2014,0,1,0,36.6,-1.7,NA
Romania,ROU,360,2015,0,1,0,35.9,-1.7,NA
Romania,ROU,360,2016,0,1,0,35.2,-1.8,NA
Romania,ROU,360,2017,0,1,0,34.5,-1.8,NA
Romania,ROU,360,2018,0,1,0,33.8,-1.8,NA
Russian Federation,RUS,365,2006,0,1,0,9,8.3,NA
Russian Federation,RUS,365,2007,0,1,0,8.5,6.8,NA
Russian Federation,RUS,365,2008,0,1,0,7.9,4.9,NA
Russian Federation,RUS,365,2009,0,1,0,11,-6.3,NA
Russian Federation,RUS,365,2010,0,1,0,11,-3.4,NA
Russian Federation,RUS,365,2011,0,1,0,11.7,1.5,3.15429606
Russian Federation,RUS,365,2012,0,1,0,10.9,0.4,1.953717805
Russian Federation,RUS,365,2013,0,1,0,10.4,-0.3,-0.194973195
Russian Federation,RUS,365,2014,0,1,0,11.8,-1,-2.330473854
Russian Federation,RUS,365,2015,0,1,0,12.1,-1.4,-1.467937945
Russian Federation,RUS,365,2016,0,1,0,12.7,-1.7,NA
Russian Federation,RUS,365,2017,0,1,0,13,-1.8,NA
Russian Federation,RUS,365,2018,0,1,0,13.1,-1.7,NA
Saudi Arabia,SAU,670,2006,0,1,0,25.8,24.4,NA
Saudi Arabia,SAU,670,2007,0,1,0,17.1,15,NA
Saudi Arabia,SAU,670,2008,0,1,0,12.1,31.6,NA
Saudi Arabia,SAU,670,2009,0,1,0,14,-4.1,NA
Saudi Arabia,SAU,670,2010,0,1,0,8.5,3,NA
Saudi Arabia,SAU,670,2011,0,1,0,5.4,12.4,NA
Saudi Arabia,SAU,670,2012,0,1,0,3.6,15.2,NA
Saudi Arabia,SAU,670,2013,0,1,0,3.5,9.6,NA
Saudi Arabia,SAU,670,2014,0,1,0,3.5,6.4,NA
Saudi Arabia,SAU,670,2015,0,1,0,3.3,3.5,NA
Saudi Arabia,SAU,670,2016,0,1,0,3.2,2.6,NA
Saudi Arabia,SAU,670,2017,0,1,0,3.1,1.4,NA
Saudi Arabia,SAU,670,2018,0,1,0,2.9,-0.5,NA
Sudan,SDN,625,2006,0,0,1,75,-1.4,NA
Sudan,SDN,625,2007,0,0,1,70.7,-3.5,NA
Sudan,SDN,625,2008,0,0,1,68.8,0.6,NA
Sudan,SDN,625,2009,0,0,1,71.8,-5.1,NA
Sudan,SDN,625,2010,0,0,1,73.1,0.3,NA
Sudan,SDN,625,2011,0,0,1,71,0.2,NA
Sudan,SDN,625,2012,0,0,1,97.6,-5,NA
Sudan,SDN,625,2013,0,0,1,102.9,-4,NA
Sudan,SDN,625,2014,0,0,1,87.2,-3.7,NA
Sudan,SDN,625,2015,0,0,1,76.8,-2.8,NA
Sudan,SDN,625,2016,0,0,1,69.9,-2.1,NA
Sudan,SDN,625,2017,0,0,1,65.1,-1.6,NA
Sudan,SDN,625,2018,0,0,1,63.5,-1.2,NA
Senegal,SEN,433,2006,0,0,1,21.8,-5.4,NA
Senegal,SEN,433,2007,0,0,1,23.5,-3.8,NA
Senegal,SEN,433,2008,0,0,1,23.9,-4.7,NA
Senegal,SEN,433,2009,0,0,1,34.2,-4.9,NA
Senegal,SEN,433,2010,0,0,1,35.7,-5.2,NA
Senegal,SEN,433,2011,0,0,1,40,-6.3,NA
Senegal,SEN,433,2012,0,0,1,45,-5.7,NA
Senegal,SEN,433,2013,0,0,1,47.2,-4.9,NA
Senegal,SEN,433,2014,0,0,1,48.6,-4.3,NA
Senegal,SEN,433,2015,0,0,1,49.3,-3.9,NA
Senegal,SEN,433,2016,0,0,1,49.7,-3.7,NA
Senegal,SEN,433,2017,0,0,1,49.8,-3.6,NA
Senegal,SEN,433,2018,0,0,1,49.4,-3.3,NA
Singapore,SGP,830,2006,1,0,0,86.4,7.1,NA
Singapore,SGP,830,2007,1,0,0,85.6,12,NA
Singapore,SGP,830,2008,1,0,0,96.3,6.5,NA
Singapore,SGP,830,2009,1,0,0,101.5,-0.7,NA
Singapore,SGP,830,2010,1,0,0,99.3,7.2,NA
Singapore,SGP,830,2011,1,0,0,105.2,7.4,NA
Singapore,SGP,830,2012,1,0,0,111,5.6,NA
Singapore,SGP,830,2013,1,0,0,108.2,5,NA
Singapore,SGP,830,2014,1,0,0,104.3,4.9,NA
Singapore,SGP,830,2015,1,0,0,101,4.7,NA
Singapore,SGP,830,2016,1,0,0,98,4.6,NA
Singapore,SGP,830,2017,1,0,0,95.2,4.7,NA
Singapore,SGP,830,2018,1,0,0,92.5,4.7,NA
Slovak Republic,SVK,317,1995,1,0,0,NA,NA,-3.341701811
Slovak Republic,SVK,317,1996,1,0,0,NA,NA,-9.720843551
Slovak Republic,SVK,317,1997,1,0,0,NA,NA,-6.162654767
Slovak Republic,SVK,317,1998,1,0,0,NA,NA,-5.205435198
Slovak Republic,SVK,317,1999,1,0,0,NA,NA,-7.276231085
Slovak Republic,SVK,317,2000,1,0,0,NA,NA,-12.02343474
Slovak Republic,SVK,317,2001,1,0,0,NA,NA,-6.401312107
Slovak Republic,SVK,317,2002,1,0,0,NA,NA,-8.088043935
Slovak Republic,SVK,317,2003,1,0,0,NA,NA,-2.703025426
Slovak Republic,SVK,317,2004,1,0,0,NA,NA,-2.308470173
Slovak Republic,SVK,317,2005,1,0,0,NA,NA,-2.883323113
Slovak Republic,SVK,317,2006,1,0,0,30.5,-2.6,-3.591975662
Slovak Republic,SVK,317,2007,1,0,0,29.4,-1.6,-1.948761854
Slovak Republic,SVK,317,2008,1,0,0,27.9,-2,-2.427756749
Slovak Republic,SVK,317,2009,1,0,0,35.6,-8,-7.804203551
Slovak Republic,SVK,317,2010,1,0,0,41,-7.7,-7.484926001
Slovak Republic,SVK,317,2011,1,0,0,43.3,-4.9,-4.276949654
Slovak Republic,SVK,317,2012,1,0,0,52.3,-4.9,-4.34489321
Slovak Republic,SVK,317,2013,1,0,0,55.3,-3.2,-2.719985782
Slovak Republic,SVK,317,2014,1,0,0,56.4,-3,-2.702299577
Slovak Republic,SVK,317,2015,1,0,0,56.6,-2.9,-2.737246342
Slovak Republic,SVK,317,2016,1,0,0,56.7,-2.9,-2.185857435
Slovak Republic,SVK,317,2017,1,0,0,56.6,-2.9,NA
Slovak Republic,SVK,317,2018,1,0,0,56.6,-2.9,NA
Slovenia,SVN,349,1995,1,0,0,NA,NA,-8.177041998
Slovenia,SVN,349,1996,1,0,0,NA,NA,-1.097023663
Slovenia,SVN,349,1997,1,0,0,NA,NA,-2.310658484
Slovenia,SVN,349,1998,1,0,0,NA,NA,-2.330454466
Slovenia,SVN,349,1999,1,0,0,NA,NA,-2.976869544
Slovenia,SVN,349,2000,1,0,0,NA,NA,-3.639567048
Slovenia,SVN,349,2001,1,0,0,NA,NA,-3.882721155
Slovenia,SVN,349,2002,1,0,0,NA,NA,-2.403430386
Slovenia,SVN,349,2003,1,0,0,NA,NA,-2.618680762
Slovenia,SVN,349,2004,1,0,0,NA,NA,-1.964788504
Slovenia,SVN,349,2005,1,0,0,NA,NA,-1.332895296
Slovenia,SVN,349,2006,1,0,0,26.4,-0.8,-1.204327077
Slovenia,SVN,349,2007,1,0,0,23.1,0.3,-0.081075104
Slovenia,SVN,349,2008,1,0,0,22,-0.3,-1.41315727
Slovenia,SVN,349,2009,1,0,0,35,-5.5,-5.840618724
Slovenia,SVN,349,2010,1,0,0,38.6,-5.3,-5.634904811
Slovenia,SVN,349,2011,1,0,0,46.9,-5.6,-6.671915479
Slovenia,SVN,349,2012,1,0,0,52.6,-3.2,-4.043564606
Slovenia,SVN,349,2013,1,0,0,68.8,-6.9,-14.67860741
Slovenia,SVN,349,2014,1,0,0,71.7,-4.3,-5.295324843
Slovenia,SVN,349,2015,1,0,0,73.7,-4.1,-2.88884496
Slovenia,SVN,349,2016,1,0,0,75,-3.8,-1.866364783
Slovenia,SVN,349,2017,1,0,0,75.8,-3.3,NA
Slovenia,SVN,349,2018,1,0,0,76.2,-2.9,NA
Sweden,SWE,380,1995,1,0,0,NA,NA,-7.02838558
Sweden,SWE,380,1996,1,0,0,NA,NA,-3.111139866
Sweden,SWE,380,1997,1,0,0,NA,NA,-1.574536427
Sweden,SWE,380,1998,1,0,0,NA,NA,0.838834966
Sweden,SWE,380,1999,1,0,0,NA,NA,0.758449836
Sweden,SWE,380,2000,1,0,0,NA,NA,3.224977083
Sweden,SWE,380,2001,1,0,0,NA,NA,1.423694479
Sweden,SWE,380,2002,1,0,0,NA,NA,-1.452754919
Sweden,SWE,380,2003,1,0,0,NA,NA,-1.282229408
Sweden,SWE,380,2004,1,0,0,NA,NA,0.3511086
Sweden,SWE,380,2005,1,0,0,NA,NA,1.829568625
Sweden,SWE,380,2006,1,0,0,45.2,2.2,2.206041081
Sweden,SWE,380,2007,1,0,0,40.1,3.6,3.354571492
Sweden,SWE,380,2008,1,0,0,38.8,2.2,1.900461064
Sweden,SWE,380,2009,1,0,0,42.5,-1,-0.71682942
Sweden,SWE,380,2010,1,0,0,39.4,-0.1,-0.032301191
Sweden,SWE,380,2011,1,0,0,38.3,0.1,-0.207188308
Sweden,SWE,380,2012,1,0,0,38,-0.4,-0.981898611
Sweden,SWE,380,2013,1,0,0,37.7,-0.8,-1.364966634
Sweden,SWE,380,2014,1,0,0,36.5,-0.5,-1.560566343
Sweden,SWE,380,2015,1,0,0,33.7,1.2,0.183172772
Sweden,SWE,380,2016,1,0,0,30.3,1.8,1.185819476
Sweden,SWE,380,2017,1,0,0,27,1.8,NA
Sweden,SWE,380,2018,1,0,0,23.9,1.8,NA
Chad,TCD,483,2006,0,0,1,31.2,2.6,NA
Chad,TCD,483,2007,0,0,1,26,3.1,NA
Chad,TCD,483,2008,0,0,1,23.4,4.5,NA
Chad,TCD,483,2009,0,0,1,30.5,-9.9,NA
Chad,TCD,483,2010,0,0,1,32.8,-5.2,NA
Chad,TCD,483,2011,0,0,1,36.1,2.8,NA
Chad,TCD,483,2012,0,0,1,34.5,-1.4,NA
Chad,TCD,483,2013,0,0,1,36.1,-3.4,NA
Chad,TCD,483,2014,0,0,1,34.3,-1.4,NA
Chad,TCD,483,2015,0,0,1,31.8,2.2,NA
Chad,TCD,483,2016,0,0,1,32,1.7,NA
Chad,TCD,483,2017,0,0,1,31.8,1,NA
Chad,TCD,483,2018,0,0,1,31.9,1.5,NA
Thailand,THA,800,2006,0,1,0,42,2.2,NA
Thailand,THA,800,2007,0,1,0,38.3,0.2,NA
Thailand,THA,800,2008,0,1,0,37.3,0.1,NA
Thailand,THA,800,2009,0,1,0,45.2,-3.2,NA
Thailand,THA,800,2010,0,1,0,42.6,-0.8,NA
Thailand,THA,800,2011,0,1,0,41.7,-0.7,NA
Thailand,THA,800,2012,0,1,0,44.3,-1.7,NA
Thailand,THA,800,2013,0,1,0,45.9,-2.7,NA
Thailand,THA,800,2014,0,1,0,48.2,-3.4,NA
Thailand,THA,800,2015,0,1,0,49.5,-1.9,NA
Thailand,THA,800,2016,0,1,0,50.6,-1.9,NA
Thailand,THA,800,2017,0,1,0,51.5,-1.9,NA
Thailand,THA,800,2018,0,1,0,52.3,-1.8,NA
Turkey,TUR,640,2006,0,1,0,46.5,0,NA
Turkey,TUR,640,2007,0,1,0,39.9,-1.7,NA
Turkey,TUR,640,2008,0,1,0,40,-2.3,NA
Turkey,TUR,640,2009,0,1,0,46.1,-5.6,-6.17397425
Turkey,TUR,640,2010,0,1,0,42.4,-2.3,-2.684435359
Turkey,TUR,640,2011,0,1,0,39.2,-0.4,-0.741717203
Turkey,TUR,640,2012,0,1,0,36.4,-1.5,-0.188460338
Turkey,TUR,640,2013,0,1,0,35.5,-2.2,0.205140758
Turkey,TUR,640,2014,0,1,0,35.4,-2.3,0.244495831
Turkey,TUR,640,2015,0,1,0,35.1,-2.3,1.309453925
Turkey,TUR,640,2016,0,1,0,34.8,-2.3,NA
Turkey,TUR,640,2017,0,1,0,34.5,-2.2,NA
Turkey,TUR,640,2018,0,1,0,33.4,-2.1,NA
Tanzania,TZA,510,2006,0,0,1,42.6,-4.5,NA
Tanzania,TZA,510,2007,0,0,1,28.4,-1.9,NA
Tanzania,TZA,510,2008,0,0,1,29.2,-2.6,NA
Tanzania,TZA,510,2009,0,0,1,32.6,-6,NA
Tanzania,TZA,510,2010,0,0,1,37.7,-6.5,NA
Tanzania,TZA,510,2011,0,0,1,40,-5,NA
Tanzania,TZA,510,2012,0,0,1,41.4,-5,NA
Tanzania,TZA,510,2013,0,0,1,44.9,-5.3,NA
Tanzania,TZA,510,2014,0,0,1,46.4,-4.5,NA
Tanzania,TZA,510,2015,0,0,1,47,-3.8,NA
Tanzania,TZA,510,2016,0,0,1,47,-3.2,NA
Tanzania,TZA,510,2017,0,0,1,46.7,-2.9,NA
Tanzania,TZA,510,2018,0,0,1,46.6,-2.8,NA
Uganda,UGA,500,2006,0,0,1,72.5,-0.7,NA
Uganda,UGA,500,2007,0,0,1,23.6,-1.1,NA
Uganda,UGA,500,2008,0,0,1,22.1,-2.8,NA
Uganda,UGA,500,2009,0,0,1,22.2,-2.4,NA
Uganda,UGA,500,2010,0,0,1,27,-6.7,NA
Uganda,UGA,500,2011,0,0,1,32.2,-3.2,NA
Uganda,UGA,500,2012,0,0,1,34.5,-3.6,NA
Uganda,UGA,500,2013,0,0,1,37.6,-3.1,NA
Uganda,UGA,500,2014,0,0,1,40.6,-4.8,NA
Uganda,UGA,500,2015,0,0,1,42.2,-4.2,NA
Uganda,UGA,500,2016,0,0,1,43.2,-3.5,NA
Uganda,UGA,500,2017,0,0,1,42.6,-2.7,NA
Uganda,UGA,500,2018,0,0,1,41.3,-2.7,NA
Ukraine,UKR,369,2006,0,1,0,14.8,-1.4,NA
Ukraine,UKR,369,2007,0,1,0,12.3,-2,NA
Ukraine,UKR,369,2008,0,1,0,20.5,-3.2,NA
Ukraine,UKR,369,2009,0,1,0,35.4,-6.3,NA
Ukraine,UKR,369,2010,0,1,0,40.5,-5.8,NA
Ukraine,UKR,369,2011,0,1,0,36.8,-2.8,NA
Ukraine,UKR,369,2012,0,1,0,37.4,-4.6,NA
Ukraine,UKR,369,2013,0,1,0,42.2,-4.5,NA
Ukraine,UKR,369,2014,0,1,0,43.6,-5.4,NA
Ukraine,UKR,369,2015,0,1,0,43.4,-4.2,NA
Ukraine,UKR,369,2016,0,1,0,42.9,-3.5,NA
Ukraine,UKR,369,2017,0,1,0,42.1,-3.4,NA
Ukraine,UKR,369,2018,0,1,0,41.7,-3.4,NA
United States,USA,2,1970,1,0,0,NA,NA,-4.276948072
United States,USA,2,1971,1,0,0,NA,NA,-5.099891246
United States,USA,2,1972,1,0,0,NA,NA,-3.801866585
United States,USA,2,1973,1,0,0,NA,NA,-2.446188405
United States,USA,2,1974,1,0,0,NA,NA,-3.017706971
United States,USA,2,1975,1,0,0,NA,NA,-6.934952037
United States,USA,2,1976,1,0,0,NA,NA,-4.843184364
United States,USA,2,1977,1,0,0,NA,NA,-3.575874985
United States,USA,2,1978,1,0,0,NA,NA,-2.744878045
United States,USA,2,1979,1,0,0,NA,NA,-2.251853338
United States,USA,2,1980,1,0,0,NA,NA,-3.639784035
United States,USA,2,1981,1,0,0,NA,NA,-3.160958917
United States,USA,2,1982,1,0,0,NA,NA,-5.678460719
United States,USA,2,1983,1,0,0,NA,NA,-6.389341578
United States,USA,2,1984,1,0,0,NA,NA,-5.299709728
United States,USA,2,1985,1,0,0,NA,NA,-5.449884902
United States,USA,2,1986,1,0,0,NA,NA,-5.630267387
United States,USA,2,1987,1,0,0,NA,NA,-4.609856193
United States,USA,2,1988,1,0,0,NA,NA,-3.960473888
United States,USA,2,1989,1,0,0,NA,NA,-3.812313606
United States,USA,2,1990,1,0,0,NA,NA,-4.725124085
United States,USA,2,1991,1,0,0,NA,NA,-5.542057287
United States,USA,2,1992,1,0,0,NA,NA,-6.611335558
United States,USA,2,1993,1,0,0,NA,NA,-5.794175601
United States,USA,2,1994,1,0,0,NA,NA,-4.470556203
United States,USA,2,1995,1,0,0,NA,NA,-4.120635799
United States,USA,2,1996,1,0,0,NA,NA,-2.978827316
United States,USA,2,1997,1,0,0,NA,NA,-1.599915897
United States,USA,2,1998,1,0,0,NA,NA,-0.394810614
United States,USA,2,1999,1,0,0,NA,NA,-0.002774148
United States,USA,2,2000,1,0,0,NA,NA,0.801932642
United States,USA,2,2001,1,0,0,NA,NA,-1.365725887
United States,USA,2,2002,1,0,0,NA,NA,-4.730269531
United States,USA,2,2003,1,0,0,NA,NA,-5.878980111
United States,USA,2,2004,1,0,0,NA,NA,-5.437319062
United States,USA,2,2005,1,0,0,NA,NA,-4.150438156
United States,USA,2,2006,1,0,0,66.1,-2,-2.97076593
United States,USA,2,2007,1,0,0,66.5,-2.7,-3.547499298
United States,USA,2,2008,1,0,0,75.5,-6.7,-7.020112399
United States,USA,2,2009,1,0,0,89.1,-13.3,-12.67384062
United States,USA,2,2010,1,0,0,98.2,-11.1,-12.01304004
United States,USA,2,2011,1,0,0,102.5,-10,-10.61121183
United States,USA,2,2012,1,0,0,106.5,-8.5,-8.856189628
United States,USA,2,2013,1,0,0,108.1,-6.5,-5.355822362
United States,USA,2,2014,1,0,0,109.2,-5.4,-4.776805585
United States,USA,2,2015,1,0,0,108.4,-4.1,-4.222791663
United States,USA,2,2016,1,0,0,107.5,-4.1,-4.93955937
United States,USA,2,2017,1,0,0,106.9,-4.2,NA
United States,USA,2,2018,1,0,0,106.7,-4.2,NA
Uzbekistan,UZB,704,2006,0,0,1,21.3,5.4,NA
Uzbekistan,UZB,704,2007,0,0,1,15.8,5.2,NA
Uzbekistan,UZB,704,2008,0,0,1,12.7,10.2,NA
Uzbekistan,UZB,704,2009,0,0,1,11,2.8,NA
Uzbekistan,UZB,704,2010,0,0,1,10,4.9,NA
Uzbekistan,UZB,704,2011,0,0,1,9.1,8.8,NA
Uzbekistan,UZB,704,2012,0,0,1,8.6,4.7,NA
Uzbekistan,UZB,704,2013,0,0,1,8.5,1.8,NA
Uzbekistan,UZB,704,2014,0,0,1,8.6,2.7,NA
Uzbekistan,UZB,704,2015,0,0,1,8.8,2.3,NA
Uzbekistan,UZB,704,2016,0,0,1,8.9,2.1,NA
Uzbekistan,UZB,704,2017,0,0,1,9.2,2,NA
Uzbekistan,UZB,704,2018,0,0,1,9.4,1.9,NA
Vietnam,VNM,817,2006,0,0,1,41.8,0.3,NA
Vietnam,VNM,817,2007,0,0,1,44.6,-2.2,NA
Vietnam,VNM,817,2008,0,0,1,42.9,-0.5,NA
Vietnam,VNM,817,2009,0,0,1,51.2,-7.2,NA
Vietnam,VNM,817,2010,0,0,1,54,-3.1,NA
Vietnam,VNM,817,2011,0,0,1,50.8,-3.2,NA
Vietnam,VNM,817,2012,0,0,1,52.1,-5.2,NA
Vietnam,VNM,817,2013,0,0,1,50.9,-4,NA
Vietnam,VNM,817,2014,0,0,1,50.8,-4,NA
Vietnam,VNM,817,2015,0,0,1,50.4,-2.9,NA
Vietnam,VNM,817,2016,0,0,1,48.9,-2.7,NA
Vietnam,VNM,817,2017,0,0,1,47.5,-2.5,NA
Vietnam,VNM,817,2018,0,0,1,45.9,-2.2,NA
Yemen,YEM,679,2006,0,0,1,40.8,1.2,NA
Yemen,YEM,679,2007,0,0,1,40.4,-7.2,NA
Yemen,YEM,679,2008,0,0,1,36.4,-4.5,NA
Yemen,YEM,679,2009,0,0,1,49.9,-10.2,NA
Yemen,YEM,679,2010,0,0,1,40.9,-4,NA
Yemen,YEM,679,2011,0,0,1,43.2,-4.3,NA
Yemen,YEM,679,2012,0,0,1,46.7,-5.5,NA
Yemen,YEM,679,2013,0,0,1,48.5,-5.8,NA
Yemen,YEM,679,2014,0,0,1,48.7,-3.7,NA
Yemen,YEM,679,2015,0,0,1,49.5,-5.1,NA
Yemen,YEM,679,2016,0,0,1,50.4,-5.1,NA
Yemen,YEM,679,2017,0,0,1,50,-4.1,NA
Yemen,YEM,679,2018,0,0,1,49.2,-3.9,NA
South Africa,ZAF,560,2006,0,1,0,32.6,1.2,NA
South Africa,ZAF,560,2007,0,1,0,28.3,1.4,NA
South Africa,ZAF,560,2008,0,1,0,27.8,-0.4,-1.737860074
South Africa,ZAF,560,2009,0,1,0,31.3,-5.5,-3.854204509
South Africa,ZAF,560,2010,0,1,0,35.8,-5.1,-3.140898431
South Africa,ZAF,560,2011,0,1,0,39.6,-4,-2.956021679
South Africa,ZAF,560,2012,0,1,0,42.3,-4.8,-3.186808672
South Africa,ZAF,560,2013,0,1,0,42.7,-4.8,-3.27211318
South Africa,ZAF,560,2014,0,1,0,43.7,-4.2,-4.060822886
South Africa,ZAF,560,2015,0,1,0,44.4,-3.4,NA
South Africa,ZAF,560,2016,0,1,0,44.7,-3.3,NA
South Africa,ZAF,560,2017,0,1,0,44.8,-3.2,NA
South Africa,ZAF,560,2018,0,1,0,44.8,-3.1,NA
Zambia,ZMB,551,2006,0,0,1,29.8,20.2,NA
Zambia,ZMB,551,2007,0,0,1,26.7,-1.3,NA
Zambia,ZMB,551,2008,0,0,1,23.5,-0.8,NA
Zambia,ZMB,551,2009,0,0,1,26.9,-2.5,NA
Zambia,ZMB,551,2010,0,0,1,25.8,-3,NA
Zambia,ZMB,551,2011,0,0,1,25.1,-2.2,NA
Zambia,ZMB,551,2012,0,0,1,26.9,-4.5,NA
Zambia,ZMB,551,2013,0,0,1,28.7,-4.6,NA
Zambia,ZMB,551,2014,0,0,1,29.7,-3.4,NA
Zambia,ZMB,551,2015,0,0,1,31.1,-3.8,NA
Zambia,ZMB,551,2016,0,0,1,33.3,-4.9,NA
Zambia,ZMB,551,2017,0,0,1,35.4,-4.9,NA
Zambia,ZMB,551,2018,0,0,1,36.9,-4.4,NA
Costa Rica,CRI,94,2000,NA,NA,NA,NA,NA,-0.936385613
Costa Rica,CRI,94,2001,NA,NA,NA,NA,NA,-1.492852397
Costa Rica,CRI,94,2002,NA,NA,NA,NA,NA,-2.248195017
Costa Rica,CRI,94,2003,NA,NA,NA,NA,NA,-1.182432359
Costa Rica,CRI,94,2004,NA,NA,NA,NA,NA,-1.386924528
Costa Rica,CRI,94,2005,NA,NA,NA,NA,NA,-2.272509623
Costa Rica,CRI,94,2006,NA,NA,NA,NA,NA,0.149106884
Costa Rica,CRI,94,2007,NA,NA,NA,NA,NA,1.224300485
Costa Rica,CRI,94,2008,NA,NA,NA,NA,NA,-1.500786887
Costa Rica,CRI,94,2009,NA,NA,NA,NA,NA,-2.850266428
Costa Rica,CRI,94,2010,NA,NA,NA,NA,NA,-5.922281789
Costa Rica,CRI,94,2011,NA,NA,NA,NA,NA,-4.809451193
Costa Rica,CRI,94,2012,NA,NA,NA,NA,NA,-1.759511681
Costa Rica,CRI,94,2013,NA,NA,NA,NA,NA,-2.677555442
Costa Rica,CRI,94,2014,NA,NA,NA,NA,NA,-1.450365266
