country,iso,year,cown,region,gdpgr,gdppccurr,gdppcgr,inflation,debt
Turks and Caicos Islands,TCA,1987,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1988,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1989,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1990,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1991,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1992,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1993,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1994,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1995,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1996,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1997,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1998,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,1999,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2000,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2001,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2002,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2003,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2004,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2005,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2006,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2007,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2008,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2009,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2010,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2011,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2012,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2013,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2014,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2015,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2016,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Turks and Caicos Islands,TCA,2017,NA,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1960,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1961,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1962,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1963,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1964,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1965,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1966,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1967,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1968,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1969,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1970,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1971,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1972,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1973,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1974,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1975,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1976,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1977,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1978,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1979,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1980,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1981,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1982,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1983,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1984,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1985,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1986,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1987,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1988,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1989,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Tuvalu,TUV,1990,947,Sub-Saharan Africa,NA,980.1674709,NA,NA,NA
Tuvalu,TUV,1991,947,Sub-Saharan Africa,3.609164985,1034.482041,3.036928351,2.646490842,NA
Tuvalu,TUV,1992,947,Sub-Saharan Africa,2.788866584,1069.595946,2.15694469,7.344814189,NA
Tuvalu,TUV,1993,947,Sub-Saharan Africa,4.110691014,1051.85266,3.57626523,2.546285375,NA
Tuvalu,TUV,1994,947,Sub-Saharan Africa,10.28348701,1184.638255,9.87547411,-4.663738178,NA
Tuvalu,TUV,1995,947,Sub-Saharan Africa,-5.004437317,1194.576939,-5.416119062,5.147897714,NA
Tuvalu,TUV,1996,947,Sub-Saharan Africa,-5.961361169,1332.63248,-6.225514648,12.69288536,NA
Tuvalu,TUV,1997,947,Sub-Saharan Africa,10.00322432,1369.074641,9.754214107,-1.304988744,NA
Tuvalu,TUV,1998,947,Sub-Saharan Africa,15.50121998,1370.904026,15.1412871,2.740293748,NA
Tuvalu,TUV,1999,947,Sub-Saharan Africa,-1.563791371,1464.648593,-1.974600588,6.121393537,NA
Tuvalu,TUV,2000,947,Sub-Saharan Africa,-0.970599814,1458.817097,-1.759050452,12.82618908,NA
Tuvalu,TUV,2001,947,Sub-Saharan Africa,1.634107644,1387.357543,0.651103238,5.913662562,NA
Tuvalu,TUV,2002,947,Sub-Saharan Africa,7.886174359,1603.631992,6.508904048,3.316122729,NA
Tuvalu,TUV,2003,947,Sub-Saharan Africa,-3.333536533,1866.599625,-4.63997384,2.253196177,NA
Tuvalu,TUV,2004,947,Sub-Saharan Africa,-1.352181114,2176.564747,-2.618430659,5.599649283,NA
Tuvalu,TUV,2005,947,Sub-Saharan Africa,-3.779729962,2178.02921,-5.056013587,1.497445634,NA
Tuvalu,TUV,2006,947,Sub-Saharan Africa,2.138938329,2259.333279,1.03059432,4.125299555,NA
Tuvalu,TUV,2007,947,Sub-Saharan Africa,6.350564875,2638.911845,5.249992789,-0.131464841,NA
Tuvalu,TUV,2008,947,Sub-Saharan Africa,7.983260905,2929.42164,6.97026513,3.523465518,NA
Tuvalu,TUV,2009,947,Sub-Saharan Africa,-4.432851394,2595.639908,-5.357310929,0.689026273,NA
Tuvalu,TUV,2010,947,Sub-Saharan Africa,-2.729427912,3021.889528,-3.560721378,2.643296858,NA
Tuvalu,TUV,2011,947,Sub-Saharan Africa,8.453323926,3698.910096,7.463488358,1.292174317,NA
Tuvalu,TUV,2012,947,Sub-Saharan Africa,0.174458145,3718.018711,-0.731548609,0.870909372,NA
Tuvalu,TUV,2013,947,Sub-Saharan Africa,1.298187614,3542.135089,0.418066565,1.749058547,NA
Tuvalu,TUV,2014,947,Sub-Saharan Africa,2.235865935,3415.813158,1.401708247,1.858193716,NA
Tuvalu,TUV,2015,947,Sub-Saharan Africa,2.642147236,2970.027974,1.77443342,2.506230022,NA
Tuvalu,TUV,2016,947,Sub-Saharan Africa,2.743244632,3083.615251,1.854414183,2.944030314,NA
Tuvalu,TUV,2017,947,Sub-Saharan Africa,NA,NA,NA,NA,NA
Uganda,UGA,1960,500,Europe & Central Asia,NA,62.31512232,NA,NA,NA
Uganda,UGA,1961,500,Europe & Central Asia,NA,63.01516135,NA,NA,NA
Uganda,UGA,1962,500,Europe & Central Asia,NA,62.0168215,NA,NA,NA
Uganda,UGA,1963,500,Europe & Central Asia,NA,68.93525117,NA,NA,NA
Uganda,UGA,1964,500,Europe & Central Asia,NA,76.04460973,NA,NA,NA
Uganda,UGA,1965,500,Europe & Central Asia,NA,110.410491,NA,NA,NA
Uganda,UGA,1966,500,Europe & Central Asia,NA,111.6357548,NA,NA,NA
Uganda,UGA,1967,500,Europe & Central Asia,NA,112.7704925,NA,NA,NA
Uganda,UGA,1968,500,Europe & Central Asia,NA,116.9643281,NA,NA,NA
Uganda,UGA,1969,500,Europe & Central Asia,NA,127.5858262,NA,NA,NA
Uganda,UGA,1970,500,Europe & Central Asia,NA,133.397787,NA,NA,NA
Uganda,UGA,1971,500,Europe & Central Asia,NA,145.8568846,NA,NA,NA
Uganda,UGA,1972,500,Europe & Central Asia,NA,149.333189,NA,NA,NA
Uganda,UGA,1973,500,Europe & Central Asia,NA,165.995495,NA,NA,NA
Uganda,UGA,1974,500,Europe & Central Asia,NA,199.3733886,NA,NA,NA
Uganda,UGA,1975,500,Europe & Central Asia,NA,217.9295761,NA,NA,NA
Uganda,UGA,1976,500,Europe & Central Asia,NA,219.6891102,NA,NA,NA
Uganda,UGA,1977,500,Europe & Central Asia,NA,255.9937787,NA,NA,NA
Uganda,UGA,1978,500,Europe & Central Asia,NA,204.7891352,NA,NA,NA
Uganda,UGA,1979,500,Europe & Central Asia,NA,175.638812,NA,NA,NA
Uganda,UGA,1980,500,Europe & Central Asia,NA,99.17574668,NA,NA,NA
Uganda,UGA,1981,500,Europe & Central Asia,NA,103.424469,NA,NA,NA
Uganda,UGA,1982,500,Europe & Central Asia,NA,163.4350927,NA,NA,NA
Uganda,UGA,1983,500,Europe & Central Asia,5.744557709,163.1080547,2.573138131,45.94449261,NA
Uganda,UGA,1984,500,Europe & Central Asia,-0.344676681,255.0816699,-3.432518296,25.27680962,NA
Uganda,UGA,1985,500,Europe & Central Asia,-3.306380003,240.3056389,-6.423431377,120.3359467,NA
Uganda,UGA,1986,500,Europe & Central Asia,0.390086946,258.8819615,-2.974441962,137.2808751,NA
Uganda,UGA,1987,500,Europe & Central Asia,3.961902787,399.448706,0.379202493,180.9880117,NA
Uganda,UGA,1988,500,Europe & Central Asia,8.267073544,400.2409497,4.491484632,189.9751145,NA
Uganda,UGA,1989,500,Europe & Central Asia,6.361941247,313.2169534,2.677510299,115.446731,NA
Uganda,UGA,1990,500,Europe & Central Asia,6.474140151,246.8273307,2.854665585,44.38008967,NA
Uganda,UGA,1991,500,Europe & Central Asia,5.554095496,184.126852,2.034554528,26.0193367,NA
Uganda,UGA,1992,500,Europe & Central Asia,3.418356892,153.1911684,0.022707237,45.06802909,NA
Uganda,UGA,1993,500,Europe & Central Asia,8.32629252,167.0748918,4.827708061,30.13687145,NA
Uganda,UGA,1994,500,Europe & Central Asia,6.403635743,200.4472479,3.024547331,6.848497549,NA
Uganda,UGA,1995,500,Europe & Central Asia,11.52324381,280.0845471,8.035643886,9.37643764,NA
Uganda,UGA,1996,500,Europe & Central Asia,9.072114582,285.0934669,5.718857646,4.57248128,NA
Uganda,UGA,1997,500,Europe & Central Asia,5.100001864,286.7169623,1.90934204,3.09526852,NA
Uganda,UGA,1998,500,Europe & Central Asia,4.905265484,291.9864072,1.71482611,8.785706852,NA
Uganda,UGA,1999,500,Europe & Central Asia,8.053948377,257.7477999,4.70546848,-0.11313055,NA
Uganda,UGA,2000,500,Europe & Central Asia,3.141907338,257.6303609,-0.145857409,11.11730588,NA
Uganda,UGA,2001,500,Europe & Central Asia,5.183661126,234.9840775,1.732039316,4.534475811,NA
Uganda,UGA,2002,500,Europe & Central Asia,8.732685764,240.2423229,5.083370306,-3.169556342,NA
Uganda,UGA,2003,500,Europe & Central Asia,6.473258671,237.9995917,2.84705689,7.806740874,NA
Uganda,UGA,2004,500,Europe & Central Asia,6.807233344,288.0236949,3.15142152,15.58754999,NA
Uganda,UGA,2005,500,Europe & Central Asia,6.332565116,315.7880227,2.698594382,-1.741185294,NA
Uganda,UGA,2006,500,Europe & Central Asia,10.78474439,336.4593923,7.010567028,2.405620218,NA
Uganda,UGA,2007,500,Europe & Central Asia,8.412425966,401.8508631,4.727295002,7.321247318,NA
Uganda,UGA,2008,500,Europe & Central Asia,8.708751901,449.6928183,5.023515168,6.364276547,NA
Uganda,UGA,2009,500,Europe & Central Asia,6.801517348,554.404991,3.190619217,34.02147325,NA
Uganda,UGA,2010,500,Europe & Central Asia,5.637611638,595.2061732,2.076695871,10.56721956,NA
Uganda,UGA,2011,500,Europe & Central Asia,9.391655493,574.9402639,5.718064566,4.631778386,NA
Uganda,UGA,2012,500,Europe & Central Asia,3.837455606,637.1300089,0.36785169,21.52116587,NA
Uganda,UGA,2013,500,Europe & Central Asia,3.586905826,655.0496074,0.147417013,4.025024791,NA
Uganda,UGA,2014,500,Europe & Central Asia,5.106307324,702.8808064,1.64290966,3.404692584,NA
Uganda,UGA,2015,500,Europe & Central Asia,5.187859863,674.044972,1.751374847,5.004456542,NA
Uganda,UGA,2016,500,Europe & Central Asia,4.656575598,580.3835385,1.268515388,3.52515135,NA
Uganda,UGA,2017,500,Europe & Central Asia,NA,NA,NA,NA,NA
Ukraine,UKR,1960,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1961,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1962,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1963,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1964,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1965,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1966,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1967,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1968,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1969,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1970,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1971,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1972,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1973,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1974,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1975,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1976,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1977,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1978,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1979,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1980,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1981,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1982,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1983,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1984,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1985,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1986,369,,NA,NA,NA,NA,NA
Ukraine,UKR,1987,369,,NA,1249.443278,NA,NA,NA
Ukraine,UKR,1988,369,,2.56646327,1449.962499,2.112567701,1.718128318,NA
Ukraine,UKR,1989,369,,3.873103211,1597.534644,3.367511068,3.847093211,NA
Ukraine,UKR,1990,369,,-6.345235128,1569.739433,-6.560006519,16.339579,NA
Ukraine,UKR,1991,369,,-8.410643888,1489.689635,-8.601694035,95.61871199,NA
Ukraine,UKR,1992,369,,-9.698998582,1417.868805,-9.958378444,1761.242569,NA
Ukraine,UKR,1993,369,,-14.22610688,1258.136333,-14.27368598,3334.801112,NA
Ukraine,UKR,1994,369,,-22.93404553,1012.105192,-22.55084751,953.4611719,NA
Ukraine,UKR,1995,369,,-12.20000002,935.9680914,-11.50332082,415.8098702,NA
Ukraine,UKR,1996,369,,-9.999999974,872.7091855,-9.19776427,66.14566294,NA
Ukraine,UKR,1997,369,,-3.000000027,991.2301007,-2.112166395,18.07379596,NA
Ukraine,UKR,1998,369,,-1.899999984,835.2602988,-1.019309606,12.01201893,NA
Ukraine,UKR,1999,369,,-0.199999997,635.7662418,0.745472418,27.39992471,60.97644818
Ukraine,UKR,2000,369,,5.9,635.7089635,6.971368648,23.11594264,45.28746987
Ukraine,UKR,2001,369,,9.200000008,780.7380243,10.30353901,9.947186143,NA
Ukraine,UKR,2002,369,,5.199999971,879.4750486,6.250559548,5.121841928,NA
Ukraine,UKR,2003,369,,9.40000001,1048.522488,10.29132276,8.220602854,NA
Ukraine,UKR,2004,369,,12.10000001,1367.352433,12.95365584,15.1556536,NA
Ukraine,UKR,2005,369,,2.699999975,1828.717626,3.455340209,24.55229271,NA
Ukraine,UKR,2006,369,,7.300000033,2303.018831,8.027904667,14.87825156,NA
Ukraine,UKR,2007,369,,7.900000766,3068.608998,8.545878642,22.75260765,NA
Ukraine,UKR,2008,369,,2.299999991,3891.037823,2.855418166,28.58347401,13.82670433
Ukraine,UKR,2009,369,,-14.80000002,2545.480341,-14.42092881,13.07361315,24.87512386
Ukraine,UKR,2010,369,,4.200000018,2965.142365,4.614794647,13.41176563,29.96955564
Ukraine,UKR,2011,369,,5.465531905,3569.757027,5.845341746,14.20079098,27.4827595
Ukraine,UKR,2012,369,,0.238681306,3855.42128,0.486676587,7.794923262,33.70310016
Ukraine,UKR,2013,369,,-0.026729649,4029.715504,0.201173611,4.337017974,37.02871557
Ukraine,UKR,2014,369,,-6.552618891,3104.658296,-1.144531809,15.90180871,63.66531919
Ukraine,UKR,2015,369,,-9.772973947,2124.662666,-9.444243135,38.88165934,70.25883762
Ukraine,UKR,2016,369,,2.307601934,2185.728031,2.720932078,17.14239528,71.87538342
Ukraine,UKR,2017,369,,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1960,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1961,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1962,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1963,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1964,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1965,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1966,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1967,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1968,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1969,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1970,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1971,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1972,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1973,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1974,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Arab Emirates,ARE,1975,696,Middle East & North Africa,NA,26556.08003,NA,NA,NA
United Arab Emirates,ARE,1976,696,Middle East & North Africa,16.52685651,29698.16922,-0.155603808,11.77433135,NA
United Arab Emirates,ARE,1977,696,Middle East & North Africa,21.43933017,33245.8361,5.016093176,5.255756091,NA
United Arab Emirates,ARE,1978,696,Middle East & North Africa,-1.58960332,27897.32709,-13.61519024,-3.661111495,NA
United Arab Emirates,ARE,1979,696,Middle East & North Africa,20.92357308,32798.47823,8.250248138,7.051020544,NA
United Arab Emirates,ARE,1980,696,Middle East & North Africa,23.87477491,41825.99546,13.1384794,9.515976035,NA
United Arab Emirates,ARE,1981,696,Middle East & North Africa,4.659176674,44012.33307,-2.671914338,7.054483982,NA
United Arab Emirates,ARE,1982,696,Middle East & North Africa,-6.719316186,39193.74097,-12.10225886,1.312868729,NA
United Arab Emirates,ARE,1983,696,Middle East & North Africa,-4.7458207,34159.03735,-9.574056537,-3.618017219,NA
United Arab Emirates,ARE,1984,696,Middle East & North Africa,4.01695128,31709.25433,-1.143984981,-6.097467186,NA
United Arab Emirates,ARE,1985,696,Middle East & North Africa,-3.594476517,29189.16779,-8.624147918,0.74053289,NA
United Arab Emirates,ARE,1986,696,Middle East & North Africa,-14.95813656,23056.10453,-19.64664593,-1.698485297,NA
United Arab Emirates,ARE,1987,696,Middle East & North Africa,3.381981709,23312.92953,-2.480259504,3.685584803,NA
United Arab Emirates,ARE,1988,696,Middle East & North Africa,-2.618907704,21907.59798,-8.213597009,2.381045732,NA
United Arab Emirates,ARE,1989,696,Middle East & North Africa,12.33789128,23612.7452,5.928263113,1.751276609,NA
United Arab Emirates,ARE,1990,696,Middle East & North Africa,18.32798553,27256.29094,11.7040829,3.335900494,NA
United Arab Emirates,ARE,1991,696,Middle East & North Africa,0.860081946,26168.26662,-4.764047747,0.810848725,NA
United Arab Emirates,ARE,1992,696,Middle East & North Africa,3.344944862,25993.55801,-2.430545798,1.80682612,NA
United Arab Emirates,ARE,1993,696,Middle East & North Africa,1.261190951,25199.34958,-4.278757081,1.278036305,NA
United Arab Emirates,ARE,1994,696,Middle East & North Africa,6.896148551,25467.19222,1.328857901,-0.262474922,NA
United Arab Emirates,ARE,1995,696,Middle East & North Africa,6.687886464,26847.08005,1.454001347,3.907479754,NA
United Arab Emirates,ARE,1996,696,Middle East & North Africa,5.798404061,28615.58214,0.769829808,5.773043907,NA
United Arab Emirates,ARE,1997,696,Middle East & North Africa,8.190398641,29199.52461,3.021721665,-0.952300706,NA
United Arab Emirates,ARE,1998,696,Middle East & North Africa,0.291994349,26663.3087,-4.589304753,-4.254445321,NA
United Arab Emirates,ARE,1999,696,Middle East & North Africa,2.902213645,28260.00502,-2.263865498,8.443377455,NA
United Arab Emirates,ARE,2000,696,Middle East & North Africa,10.85270421,33071.26869,4.993252875,11.4595358,NA
United Arab Emirates,ARE,2001,696,Middle East & North Africa,1.39908503,31061.52935,-3.817369063,-2.349307672,NA
United Arab Emirates,ARE,2002,696,Middle East & North Africa,2.43345681,31311.35936,-2.858734403,3.770839549,NA
United Arab Emirates,ARE,2003,696,Middle East & North Africa,8.800540815,33230.52318,1.976395713,4.072406796,NA
United Arab Emirates,ARE,2004,696,Middle East & North Africa,9.566436637,36161.17061,0.292826708,8.501422059,NA
United Arab Emirates,ARE,2005,696,Middle East & North Africa,4.855141196,39439.80197,-6.401402098,16.52601688,NA
United Arab Emirates,ARE,2006,696,Middle East & North Africa,9.837319773,42372.22166,-4.043543455,11.96242797,NA
United Arab Emirates,ARE,2007,696,Middle East & North Africa,3.184390174,42672.61323,-10.50796174,12.53396067,NA
United Arab Emirates,ARE,2008,696,Middle East & North Africa,3.191836276,45758.90554,-9.533910251,18.53335308,NA
United Arab Emirates,ARE,2009,696,Middle East & North Africa,-5.242921907,33072.57517,-14.7863097,-15.18297988,NA
United Arab Emirates,ARE,2010,696,Middle East & North Africa,1.635449053,35049.14832,-5.79046483,12.49017594,NA
United Arab Emirates,ARE,2011,696,Middle East & North Africa,6.358920203,40462.31209,1.43136989,13.81537545,NA
United Arab Emirates,ARE,2012,696,Middle East & North Africa,5.104679428,42112.23565,2.412506951,1.625946847,NA
United Arab Emirates,ARE,2013,696,Middle East & North Africa,5.78990607,43350.64268,4.547034309,-1.536442033,1.89197173
United Arab Emirates,ARE,2014,696,Middle East & North Africa,3.284926133,44449.74035,2.549316255,-0.013602982,NA
United Arab Emirates,ARE,2015,696,Middle East & North Africa,3.828867056,39101.74689,2.882540233,-14.49623214,NA
United Arab Emirates,ARE,2016,696,Middle East & North Africa,3.036459796,37622.20746,1.754730401,-5.443039009,NA
United Arab Emirates,ARE,2017,696,Middle East & North Africa,NA,NA,NA,NA,NA
United Kingdom,GBR,1960,200,Europe & Central Asia,NA,1380.306241,NA,NA,NA
United Kingdom,GBR,1961,200,Europe & Central Asia,2.573569963,1452.544709,1.796497463,3.376356564,NA
United Kingdom,GBR,1962,200,Europe & Central Asia,1.327993179,1513.651449,0.471700278,3.717638563,NA
United Kingdom,GBR,1963,200,Europe & Central Asia,3.956241167,1592.614477,3.181171335,1.972795305,NA
United Kingdom,GBR,1964,200,Europe & Central Asia,5.038282449,1729.399978,4.357478766,4.0545827,NA
United Kingdom,GBR,1965,200,Europe & Central Asia,2.788976828,1850.954769,2.130706598,4.795834507,NA
United Kingdom,GBR,1966,200,Europe & Central Asia,2.049311178,1959.62783,1.488257982,4.318658684,NA
United Kingdom,GBR,1967,200,Europe & Central Asia,2.310965101,2023.627564,1.761456772,2.887830707,NA
United Kingdom,GBR,1968,200,Europe & Central Asia,3.984737995,1896.386749,3.479803203,4.207110489,NA
United Kingdom,GBR,1969,200,Europe & Central Asia,2.052445651,2032.34701,1.628989228,5.451641531,NA
United Kingdom,GBR,1970,200,Europe & Central Asia,6.596286521,2347.544318,6.172109394,8.802749618,NA
United Kingdom,GBR,1971,200,Europe & Central Asia,3.484368036,2649.801514,3.05304974,8.006858953,NA
United Kingdom,GBR,1972,200,Europe & Central Asia,4.301945919,3030.432514,3.948901183,7.208519284,NA
United Kingdom,GBR,1973,200,Europe & Central Asia,6.508720793,3426.276221,6.303146523,8.430276961,NA
United Kingdom,GBR,1974,200,Europe & Central Asia,-2.463410167,3665.862798,-2.524896581,15.03444716,NA
United Kingdom,GBR,1975,200,Europe & Central Asia,-1.479061659,4299.745618,-1.471747821,25.77763713,NA
United Kingdom,GBR,1976,200,Europe & Central Asia,2.910059091,4138.167788,2.935382024,15.11379889,NA
United Kingdom,GBR,1977,200,Europe & Central Asia,2.443093761,4681.439932,2.476776284,13.72676292,NA
United Kingdom,GBR,1978,200,Europe & Central Asia,4.201849427,5976.938169,4.196264454,11.46012596,NA
United Kingdom,GBR,1979,200,Europe & Central Asia,3.741453563,7804.762081,3.648409495,14.07485708,NA
United Kingdom,GBR,1980,200,Europe & Central Asia,-2.027768562,10032.06208,-2.144792337,19.69939705,NA
United Kingdom,GBR,1981,200,Europe & Central Asia,-0.770989934,9599.306222,-0.805537179,11.5504254,NA
United Kingdom,GBR,1982,200,Europe & Central Asia,2.010559804,9146.077357,2.047129793,7.402275688,NA
United Kingdom,GBR,1983,200,Europe & Central Asia,4.221917569,8691.518813,4.186382522,5.122747754,NA
United Kingdom,GBR,1984,200,Europe & Central Asia,2.276235592,8179.194441,2.114499333,5.022725093,NA
United Kingdom,GBR,1985,200,Europe & Central Asia,4.195325469,8652.216542,3.959121037,5.463182128,NA
United Kingdom,GBR,1986,200,Europe & Central Asia,3.12427897,10611.11221,2.885708973,4.361723703,NA
United Kingdom,GBR,1987,200,Europe & Central Asia,5.306559401,13118.58653,5.082876319,5.526837633,NA
United Kingdom,GBR,1988,200,Europe & Central Asia,5.747626911,15987.16808,5.513060154,6.117904552,NA
United Kingdom,GBR,1989,200,Europe & Central Asia,2.56940446,16239.2822,2.30275177,7.944489452,NA
