country.name,region,iso,cown,indicator,indicator code,year,value
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,143.9502586
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,100.7448375
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,62.14928274
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,48.98351894
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,41.39586039
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,16.66086845
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,9.89107286
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,7.15843297
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,6.49529518
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,8.6978705
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,9.09811374
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,8.61692284
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,8.54382077
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,9.04888218
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,11.17646808
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,13.5171408
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,14.17097271
Russian Federation,Sub-Saharan Africa,RUS,365,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,49.79692027
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,47.8601031
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,48.42897426
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,NA
Rwanda,,RWA,517,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,NA
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,49.11851284
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,52.05889485
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,55.68938505
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,54.40655782
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,57.78018688
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,52.58359035
Samoa,Europe & Central Asia,WSM,990,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1971,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1972,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1973,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1974,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1975,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1976,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1977,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1978,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1979,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1980,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1981,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1982,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1983,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1984,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1985,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1986,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1987,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1988,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1989,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1990,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1991,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1992,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1993,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1994,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1995,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1996,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1997,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1998,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1999,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2000,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2001,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2002,11.61622838
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2003,24.19010181
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2004,29.11529378
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2005,35.87020909
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2006,43.55605245
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2007,41.6827191
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2008,40.75741971
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2009,40.55200064
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2010,48.30090841
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2011,39.52143182
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2012,45.6609098
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2013,48.60148693
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2014,NA
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2015,51.47058016
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2016,52.88424492
San Marino,Sub-Saharan Africa,SMR,331,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,2017,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1959,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1960,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1961,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1962,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1963,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1964,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1965,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1966,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1967,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1968,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1969,NA
Sao Tome and Principe,Latin America & Caribbean,STP,403,"Central government debt, total (% of GDP)",GC.DOD.TOTL.GD.ZS,1970,NA
