country,iso,cown,year,cl,pr,status,fh_total,fh_total_reversed,uds_mean
Togo,TGO,461,1983,6,7,NF,13,1,-1.013544479
Togo,TGO,461,1984,6,6,NF,12,2,-0.905051577
Togo,TGO,461,1985,6,6,NF,12,2,-1.141742841
Togo,TGO,461,1986,6,6,NF,12,2,-0.90055632
Togo,TGO,461,1987,6,6,NF,12,2,-0.903428498
Togo,TGO,461,1988,6,6,NF,12,2,-0.973920008
Togo,TGO,461,1989,6,6,NF,12,2,-0.904215754
Togo,TGO,461,1990,6,6,NF,12,2,-0.903497907
Togo,TGO,461,1991,5,6,NF,11,3,-0.650139451
Togo,TGO,461,1992,5,6,NF,11,3,-0.592834683
Togo,TGO,461,1993,5,7,NF,12,2,-0.650420078
Togo,TGO,461,1994,5,6,NF,11,3,-0.245855105
Togo,TGO,461,1995,5,6,NF,11,3,-0.24660607
Togo,TGO,461,1996,5,6,NF,11,3,-0.245877438
Togo,TGO,461,1997,5,6,NF,11,3,-0.245622299
Togo,TGO,461,1998,5,6,NF,11,3,-0.331102278
Togo,TGO,461,1999,5,5,PF,10,4,-0.315768474
Togo,TGO,461,2000,5,5,PF,10,4,-0.352739536
Togo,TGO,461,2001,5,5,PF,10,4,-0.317229268
Togo,TGO,461,2002,5,6,NF,11,3,-0.329715466
Togo,TGO,461,2003,5,6,NF,11,3,-0.33348146
Togo,TGO,461,2004,5,6,NF,11,3,-0.331050907
Togo,TGO,461,2005,5,6,NF,11,3,-0.3841208
Togo,TGO,461,2006,5,6,NF,11,3,-0.684900221
Togo,TGO,461,2007,5,5,PF,10,4,-0.245802801
Togo,TGO,461,2008,5,5,PF,10,4,-0.453368062
Togo,TGO,461,2009,4,5,PF,9,5,-0.132490631
Togo,TGO,461,2010,4,5,PF,9,5,-0.248671306
Togo,TGO,461,2011,4,5,PF,9,5,-0.330250811
Togo,TGO,461,2012,4,5,PF,9,5,-0.330342231
Togo,TGO,461,2013,4,4,PF,8,6,NA
Togo,TGO,461,2014,4,4,PF,8,6,NA
Togo,TGO,461,2015,4,4,PF,8,6,NA
Togo,TGO,461,2016,4,4,PF,8,6,NA
Togo,TGO,461,2017,4,4,PF,8,6,NA
Tonga,TON,955,1972,2,4,PF,6,8,NA
Tonga,TON,955,1973,3,5,PF,8,6,NA
Tonga,TON,955,1974,3,5,PF,8,6,NA
Tonga,TON,955,1975,3,5,PF,8,6,NA
Tonga,TON,955,1976,3,5,PF,8,6,NA
Tonga,TON,955,1977,3,5,PF,8,6,NA
Tonga,TON,955,1978,3,5,PF,8,6,NA
Tonga,TON,955,1979,3,5,PF,8,6,NA
Tonga,TON,955,1980,3,5,PF,8,6,NA
Tonga,TON,955,1982,3,5,PF,8,6,NA
Tonga,TON,955,1983,3,5,PF,8,6,NA
Tonga,TON,955,1984,3,5,PF,8,6,NA
Tonga,TON,955,1985,3,5,PF,8,6,NA
Tonga,TON,955,1986,3,5,PF,8,6,NA
Tonga,TON,955,1987,3,5,PF,8,6,NA
Tonga,TON,955,1988,3,5,PF,8,6,NA
Tonga,TON,955,1989,3,4,PF,7,7,NA
Tonga,TON,955,1990,3,3,PF,6,8,NA
Tonga,TON,955,1991,3,3,PF,6,8,NA
Tonga,TON,955,1992,3,3,PF,6,8,NA
Tonga,TON,955,1993,3,5,PF,8,6,NA
Tonga,TON,955,1994,3,5,PF,8,6,NA
Tonga,TON,955,1995,3,5,PF,8,6,NA
Tonga,TON,955,1996,3,5,PF,8,6,NA
Tonga,TON,955,1997,3,5,PF,8,6,NA
Tonga,TON,955,1998,3,5,PF,8,6,NA
Tonga,TON,955,1999,3,5,PF,8,6,NA
Tonga,TON,955,2000,3,5,PF,8,6,NA
Tonga,TON,955,2001,3,5,PF,8,6,NA
Tonga,TON,955,2002,3,5,PF,8,6,NA
Tonga,TON,955,2003,3,5,PF,8,6,NA
Tonga,TON,955,2004,3,5,PF,8,6,NA
Tonga,TON,955,2005,3,5,PF,8,6,NA
Tonga,TON,955,2006,3,5,PF,8,6,NA
Tonga,TON,955,2007,3,5,PF,8,6,NA
Tonga,TON,955,2008,3,5,PF,8,6,NA
Tonga,TON,955,2009,3,5,PF,8,6,NA
Tonga,TON,955,2010,3,3,PF,6,8,NA
Tonga,TON,955,2011,3,3,PF,6,8,NA
Tonga,TON,955,2012,2,3,F,5,9,NA
Tonga,TON,955,2013,2,2,F,4,10,NA
Tonga,TON,955,2014,2,2,F,4,10,NA
Tonga,TON,955,2015,2,2,F,4,10,NA
Tonga,TON,955,2016,2,2,F,4,10,NA
Tonga,TON,955,2017,2,2,F,4,10,NA
Trinidad & Tobago,TTO,52,1962,NA,NA,NA,NA,NA,0.65869496
Trinidad & Tobago,TTO,52,1963,NA,NA,NA,NA,NA,0.656790702
Trinidad & Tobago,TTO,52,1964,NA,NA,NA,NA,NA,0.655274584
Trinidad & Tobago,TTO,52,1965,NA,NA,NA,NA,NA,0.598039166
Trinidad & Tobago,TTO,52,1966,NA,NA,NA,NA,NA,0.584059509
Trinidad & Tobago,TTO,52,1967,NA,NA,NA,NA,NA,0.759844026
Trinidad & Tobago,TTO,52,1968,NA,NA,NA,NA,NA,0.766293513
Trinidad & Tobago,TTO,52,1969,NA,NA,NA,NA,NA,0.768076158
Trinidad & Tobago,TTO,52,1970,NA,NA,NA,NA,NA,0.760238636
Trinidad & Tobago,TTO,52,1971,NA,NA,NA,NA,NA,0.394188624
Trinidad & Tobago,TTO,52,1972,3,2,F,5,9,0.422804868
Trinidad & Tobago,TTO,52,1973,2,2,F,4,10,0.474409255
Trinidad & Tobago,TTO,52,1974,2,2,F,4,10,0.473007523
Trinidad & Tobago,TTO,52,1975,2,2,F,4,10,0.473253687
Trinidad & Tobago,TTO,52,1976,2,2,F,4,10,0.76595719
Trinidad & Tobago,TTO,52,1977,2,2,F,4,10,0.766814525
Trinidad & Tobago,TTO,52,1978,2,2,F,4,10,0.758577486
Trinidad & Tobago,TTO,52,1979,2,2,F,4,10,0.652065324
Trinidad & Tobago,TTO,52,1980,2,2,F,4,10,0.613017674
Trinidad & Tobago,TTO,52,1981,NA,NA,NA,NA,NA,0.776653004
Trinidad & Tobago,TTO,52,1982,2,1,F,3,11,0.7853267
Trinidad & Tobago,TTO,52,1983,2,1,F,3,11,0.766470747
Trinidad & Tobago,TTO,52,1984,2,1,F,3,11,0.842129498
Trinidad & Tobago,TTO,52,1985,2,1,F,3,11,0.90994405
Trinidad & Tobago,TTO,52,1986,2,1,F,3,11,0.849423552
Trinidad & Tobago,TTO,52,1987,1,1,F,2,12,0.97207236
Trinidad & Tobago,TTO,52,1988,1,1,F,2,12,0.99212599
Trinidad & Tobago,TTO,52,1989,1,1,F,2,12,0.969334106
Trinidad & Tobago,TTO,52,1990,1,1,F,2,12,0.974218825
Trinidad & Tobago,TTO,52,1991,1,1,F,2,12,1.035534383
Trinidad & Tobago,TTO,52,1992,1,1,F,2,12,1.041399384
Trinidad & Tobago,TTO,52,1993,1,1,F,2,12,1.03879805
Trinidad & Tobago,TTO,52,1994,2,1,F,3,11,0.902992067
Trinidad & Tobago,TTO,52,1995,2,1,F,3,11,0.908704203
Trinidad & Tobago,TTO,52,1996,2,1,F,3,11,0.909861026
Trinidad & Tobago,TTO,52,1997,2,1,F,3,11,1.068517498
Trinidad & Tobago,TTO,52,1998,2,1,F,3,11,1.071882885
Trinidad & Tobago,TTO,52,1999,2,1,F,3,11,1.065789044
Trinidad & Tobago,TTO,52,2000,2,2,F,4,10,0.945851213
Trinidad & Tobago,TTO,52,2001,3,3,PF,6,8,0.788958592
Trinidad & Tobago,TTO,52,2002,3,3,PF,6,8,0.782630657
Trinidad & Tobago,TTO,52,2003,3,3,PF,6,8,0.782837287
Trinidad & Tobago,TTO,52,2004,3,3,PF,6,8,0.782382477
Trinidad & Tobago,TTO,52,2005,2,3,F,5,9,0.854691492
Trinidad & Tobago,TTO,52,2006,2,2,F,4,10,0.990650761
Trinidad & Tobago,TTO,52,2007,2,2,F,4,10,1.123304212
Trinidad & Tobago,TTO,52,2008,2,2,F,4,10,1.099472521
Trinidad & Tobago,TTO,52,2009,2,2,F,4,10,1.114575659
Trinidad & Tobago,TTO,52,2010,2,2,F,4,10,1.095958499
Trinidad & Tobago,TTO,52,2011,2,2,F,4,10,1.006502227
Trinidad & Tobago,TTO,52,2012,2,2,F,4,10,0.787880468
Trinidad & Tobago,TTO,52,2013,2,2,F,4,10,NA
Trinidad & Tobago,TTO,52,2014,2,2,F,4,10,NA
Trinidad & Tobago,TTO,52,2015,2,2,F,4,10,NA
Trinidad & Tobago,TTO,52,2016,2,2,F,4,10,NA
Trinidad & Tobago,TTO,52,2017,2,2,F,4,10,NA
Tunisia,TUN,616,1956,NA,NA,NA,NA,NA,-1.037325802
Tunisia,TUN,616,1957,NA,NA,NA,NA,NA,-1.014259906
Tunisia,TUN,616,1958,NA,NA,NA,NA,NA,-1.035555732
Tunisia,TUN,616,1959,NA,NA,NA,NA,NA,-1.294256951
Tunisia,TUN,616,1960,NA,NA,NA,NA,NA,-0.615870413
Tunisia,TUN,616,1961,NA,NA,NA,NA,NA,-1.138548089
Tunisia,TUN,616,1962,NA,NA,NA,NA,NA,-1.142471583
Tunisia,TUN,616,1963,NA,NA,NA,NA,NA,-1.131412927
Tunisia,TUN,616,1964,NA,NA,NA,NA,NA,-1.131558554
Tunisia,TUN,616,1965,NA,NA,NA,NA,NA,-0.764839953
Tunisia,TUN,616,1966,NA,NA,NA,NA,NA,-1.133304058
Tunisia,TUN,616,1967,NA,NA,NA,NA,NA,-1.129134879
Tunisia,TUN,616,1968,NA,NA,NA,NA,NA,-1.136994795
Tunisia,TUN,616,1969,NA,NA,NA,NA,NA,-1.135412802
Tunisia,TUN,616,1970,NA,NA,NA,NA,NA,-1.011109313
Tunisia,TUN,616,1971,NA,NA,NA,NA,NA,-0.996915904
Tunisia,TUN,616,1972,5,6,NF,11,3,-0.884952996
Tunisia,TUN,616,1973,5,6,NF,11,3,-0.891435938
Tunisia,TUN,616,1974,5,6,NF,11,3,-0.886767426
Tunisia,TUN,616,1975,5,6,NF,11,3,-0.883296436
Tunisia,TUN,616,1976,5,6,NF,11,3,-0.886693485
Tunisia,TUN,616,1977,5,6,NF,11,3,-0.889040922
Tunisia,TUN,616,1978,5,6,PF,11,3,-0.974801734
Tunisia,TUN,616,1979,5,6,PF,11,3,-0.972337942
Tunisia,TUN,616,1980,5,6,PF,11,3,-0.975552027
Tunisia,TUN,616,1981,NA,NA,NA,NA,NA,-0.819707589
Tunisia,TUN,616,1982,5,5,PF,10,4,-0.823083706
Tunisia,TUN,616,1983,5,5,PF,10,4,-0.834954906
Tunisia,TUN,616,1984,5,5,PF,10,4,-0.832147891
Tunisia,TUN,616,1985,5,5,PF,10,4,-0.769128231
Tunisia,TUN,616,1986,5,6,PF,11,3,-0.927021216
Tunisia,TUN,616,1987,5,6,PF,11,3,-0.64518725
Tunisia,TUN,616,1988,4,6,PF,10,4,-0.624832448
Tunisia,TUN,616,1989,3,5,PF,8,6,-0.449262296
Tunisia,TUN,616,1990,4,5,PF,9,5,-0.501941593
Tunisia,TUN,616,1991,5,5,PF,10,4,-0.573898577
Tunisia,TUN,616,1992,5,6,PF,11,3,-0.646644998
Tunisia,TUN,616,1993,5,6,NF,11,3,-0.590331782
Tunisia,TUN,616,1994,5,6,NF,11,3,-0.592822825
Tunisia,TUN,616,1995,5,6,NF,11,3,-0.589594199
Tunisia,TUN,616,1996,5,6,NF,11,3,-0.593153841
Tunisia,TUN,616,1997,5,6,PF,11,3,-0.589013157
Tunisia,TUN,616,1998,5,6,NF,11,3,-0.594071771
Tunisia,TUN,616,1999,5,6,NF,11,3,-0.558192935
Tunisia,TUN,616,2000,5,6,NF,11,3,-0.523142968
Tunisia,TUN,616,2001,5,6,NF,11,3,-0.563716583
Tunisia,TUN,616,2002,5,6,NF,11,3,-0.594516347
Tunisia,TUN,616,2003,5,6,NF,11,3,-0.589021206
Tunisia,TUN,616,2004,5,6,NF,11,3,-0.439901218
Tunisia,TUN,616,2005,5,6,NF,11,3,-0.437626911
Tunisia,TUN,616,2006,5,6,NF,11,3,-0.441927991
Tunisia,TUN,616,2007,5,7,NF,12,2,-0.525181208
Tunisia,TUN,616,2008,5,7,NF,12,2,-0.641723589
Tunisia,TUN,616,2009,5,7,NF,12,2,-0.504023643
Tunisia,TUN,616,2010,5,7,NF,12,2,-0.639641886
Tunisia,TUN,616,2011,4,3,PF,7,7,0.160064344
Tunisia,TUN,616,2012,4,3,PF,7,7,0.167179497
Tunisia,TUN,616,2013,3,3,PF,6,8,NA
Tunisia,TUN,616,2014,3,1,F,4,10,NA
Tunisia,TUN,616,2015,3,1,F,4,10,NA
Tunisia,TUN,616,2016,3,1,F,4,10,NA
Tunisia,TUN,616,2017,3,2,F,5,9,NA
Turkey,TUR,640,1946,NA,NA,NA,NA,NA,-0.00247974
Turkey,TUR,640,1947,NA,NA,NA,NA,NA,-0.005451447
Turkey,TUR,640,1948,NA,NA,NA,NA,NA,0.019376002
Turkey,TUR,640,1949,NA,NA,NA,NA,NA,0.01934777
Turkey,TUR,640,1950,NA,NA,NA,NA,NA,0.329646178
Turkey,TUR,640,1951,NA,NA,NA,NA,NA,0.304767162
Turkey,TUR,640,1952,NA,NA,NA,NA,NA,0.308878714
Turkey,TUR,640,1953,NA,NA,NA,NA,NA,0.310354618
Turkey,TUR,640,1954,NA,NA,NA,NA,NA,0.213074627
Turkey,TUR,640,1955,NA,NA,NA,NA,NA,0.199742436
Turkey,TUR,640,1956,NA,NA,NA,NA,NA,0.213157332
Turkey,TUR,640,1957,NA,NA,NA,NA,NA,0.279454909
Turkey,TUR,640,1958,NA,NA,NA,NA,NA,0.146490069
Turkey,TUR,640,1959,NA,NA,NA,NA,NA,0.083892133
Turkey,TUR,640,1960,NA,NA,NA,NA,NA,-0.393295634
Turkey,TUR,640,1961,NA,NA,NA,NA,NA,0.385491206
Turkey,TUR,640,1962,NA,NA,NA,NA,NA,0.723338575
Turkey,TUR,640,1963,NA,NA,NA,NA,NA,0.721216561
Turkey,TUR,640,1964,NA,NA,NA,NA,NA,0.725328689
Turkey,TUR,640,1965,NA,NA,NA,NA,NA,0.49924034
Turkey,TUR,640,1966,NA,NA,NA,NA,NA,0.626181105
Turkey,TUR,640,1967,NA,NA,NA,NA,NA,0.622236961
Turkey,TUR,640,1968,NA,NA,NA,NA,NA,0.622240204
Turkey,TUR,640,1969,NA,NA,NA,NA,NA,0.619242715
Turkey,TUR,640,1970,NA,NA,NA,NA,NA,0.623027684
Turkey,TUR,640,1971,NA,NA,NA,NA,NA,-0.043930665
Turkey,TUR,640,1972,4,3,PF,7,7,-0.007965213
Turkey,TUR,640,1973,4,2,PF,6,8,0.360902737
Turkey,TUR,640,1974,3,2,F,5,9,0.712229564
Turkey,TUR,640,1975,3,2,F,5,9,0.825832857
Turkey,TUR,640,1976,3,2,F,5,9,0.71327875
Turkey,TUR,640,1977,3,2,F,5,9,0.760459637
Turkey,TUR,640,1978,3,2,F,5,9,0.753263435
Turkey,TUR,640,1979,3,2,F,5,9,0.756586401
Turkey,TUR,640,1980,5,5,PF,10,4,-0.516238194
Turkey,TUR,640,1981,NA,NA,NA,NA,NA,-0.739947662
Turkey,TUR,640,1982,5,5,PF,10,4,-0.524723409
Turkey,TUR,640,1983,5,4,PF,9,5,0.127513586
Turkey,TUR,640,1984,5,3,PF,8,6,0.239313405
Turkey,TUR,640,1985,5,3,PF,8,6,0.140995739
Turkey,TUR,640,1986,4,3,PF,7,7,0.272234564
Turkey,TUR,640,1987,4,2,PF,6,8,0.350775238
Turkey,TUR,640,1988,4,2,PF,6,8,0.18016573
Turkey,TUR,640,1989,3,3,PF,6,8,0.491318872
Turkey,TUR,640,1990,4,2,PF,6,8,0.454281257
Turkey,TUR,640,1991,4,2,PF,6,8,0.493847288
Turkey,TUR,640,1992,4,2,PF,6,8,0.492063715
Turkey,TUR,640,1993,4,4,PF,8,6,0.363388994
Turkey,TUR,640,1994,5,5,PF,10,4,0.281757797
Turkey,TUR,640,1995,5,5,PF,10,4,0.279339808
Turkey,TUR,640,1996,5,4,PF,9,5,0.322092886
Turkey,TUR,640,1997,5,4,PF,9,5,0.278825586
Turkey,TUR,640,1998,5,4,PF,9,5,0.283168918
Turkey,TUR,640,1999,5,4,PF,9,5,0.35171922
Turkey,TUR,640,2000,5,4,PF,9,5,0.270627495
Turkey,TUR,640,2001,5,4,PF,9,5,0.346760508
Turkey,TUR,640,2002,4,3,PF,7,7,0.459503863
Turkey,TUR,640,2003,4,3,PF,7,7,0.460412708
Turkey,TUR,640,2004,3,3,PF,6,8,0.510788538
Turkey,TUR,640,2005,3,3,PF,6,8,0.513467313
Turkey,TUR,640,2006,3,3,PF,6,8,0.397931228
Turkey,TUR,640,2007,3,3,PF,6,8,0.458214507
Turkey,TUR,640,2008,3,3,PF,6,8,0.360228474
Turkey,TUR,640,2009,3,3,PF,6,8,0.407180788
Turkey,TUR,640,2010,3,3,PF,6,8,0.326524854
Turkey,TUR,640,2011,3,3,PF,6,8,0.40501857
Turkey,TUR,640,2012,4,3,PF,7,7,0.358551213
Turkey,TUR,640,2013,4,3,PF,7,7,NA
Turkey,TUR,640,2014,4,3,PF,7,7,NA
Turkey,TUR,640,2015,4,3,PF,7,7,NA
Turkey,TUR,640,2016,5,4,PF,9,5,NA
Turkey,TUR,640,2017,6,5,NF,11,3,NA
Turkmenistan,TKM,701,1991,5,6,PF,11,3,-0.931243058
Turkmenistan,TKM,701,1992,6,7,NF,13,1,-1.24900354
Turkmenistan,TKM,701,1993,7,7,NF,14,0,-1.467535979
Turkmenistan,TKM,701,1994,7,7,NF,14,0,-1.477947837
Turkmenistan,TKM,701,1995,7,7,NF,14,0,-1.469531081
Turkmenistan,TKM,701,1996,7,7,NF,14,0,-1.4712955
Turkmenistan,TKM,701,1997,7,7,NF,14,0,-1.46538065
Turkmenistan,TKM,701,1998,7,7,NF,14,0,-1.473006555
Turkmenistan,TKM,701,1999,7,7,NF,14,0,-1.472580049
Turkmenistan,TKM,701,2000,7,7,NF,14,0,-1.371599793
Turkmenistan,TKM,701,2001,7,7,NF,14,0,-1.482065931
Turkmenistan,TKM,701,2002,7,7,NF,14,0,-1.469841413
Turkmenistan,TKM,701,2003,7,7,NF,14,0,-1.468655868
Turkmenistan,TKM,701,2004,7,7,NF,14,0,-1.476545331
Turkmenistan,TKM,701,2005,7,7,NF,14,0,-1.47481295
Turkmenistan,TKM,701,2006,7,7,NF,14,0,-1.516369793
Turkmenistan,TKM,701,2007,7,7,NF,14,0,-1.098982494
Turkmenistan,TKM,701,2008,7,7,NF,14,0,-1.203936761
Turkmenistan,TKM,701,2009,7,7,NF,14,0,-1.094762391
Turkmenistan,TKM,701,2010,7,7,NF,14,0,-1.204434679
Turkmenistan,TKM,701,2011,7,7,NF,14,0,-1.513285517
Turkmenistan,TKM,701,2012,7,7,NF,14,0,-1.523954392
Turkmenistan,TKM,701,2013,7,7,NF,14,0,NA
Turkmenistan,TKM,701,2014,7,7,NF,14,0,NA
Turkmenistan,TKM,701,2015,7,7,NF,14,0,NA
Turkmenistan,TKM,701,2016,7,7,NF,14,0,NA
Turkmenistan,TKM,701,2017,7,7,NF,14,0,NA
Tuvalu,TUV,947,1978,2,2,F,4,10,NA
Tuvalu,TUV,947,1979,2,2,F,4,10,NA
Tuvalu,TUV,947,1980,2,2,F,4,10,NA
Tuvalu,TUV,947,1982,2,1,F,3,11,NA
Tuvalu,TUV,947,1983,2,1,F,3,11,NA
Tuvalu,TUV,947,1984,2,1,F,3,11,NA
Tuvalu,TUV,947,1985,2,1,F,3,11,NA
Tuvalu,TUV,947,1986,1,1,F,2,12,NA
Tuvalu,TUV,947,1987,1,1,F,2,12,NA
Tuvalu,TUV,947,1988,1,1,F,2,12,NA
Tuvalu,TUV,947,1989,1,1,F,2,12,NA
Tuvalu,TUV,947,1990,1,1,F,2,12,NA
Tuvalu,TUV,947,1991,1,1,F,2,12,NA
Tuvalu,TUV,947,1992,1,1,F,2,12,NA
Tuvalu,TUV,947,1993,1,1,F,2,12,NA
Tuvalu,TUV,947,1994,1,1,F,2,12,NA
Tuvalu,TUV,947,1995,1,1,F,2,12,NA
Tuvalu,TUV,947,1996,1,1,F,2,12,NA
Tuvalu,TUV,947,1997,1,1,F,2,12,NA
Tuvalu,TUV,947,1998,1,1,F,2,12,NA
Tuvalu,TUV,947,1999,1,1,F,2,12,NA
Tuvalu,TUV,947,2000,1,1,F,2,12,NA
Tuvalu,TUV,947,2001,1,1,F,2,12,NA
Tuvalu,TUV,947,2002,1,1,F,2,12,NA
Tuvalu,TUV,947,2003,1,1,F,2,12,NA
Tuvalu,TUV,947,2004,1,1,F,2,12,NA
Tuvalu,TUV,947,2005,1,1,F,2,12,NA
Tuvalu,TUV,947,2006,1,1,F,2,12,NA
Tuvalu,TUV,947,2007,1,1,F,2,12,NA
Tuvalu,TUV,947,2008,1,1,F,2,12,NA
Tuvalu,TUV,947,2009,1,1,F,2,12,NA
Tuvalu,TUV,947,2010,1,1,F,2,12,NA
Tuvalu,TUV,947,2011,1,1,F,2,12,NA
Tuvalu,TUV,947,2012,1,1,F,2,12,NA
Tuvalu,TUV,947,2013,1,1,F,2,12,NA
Tuvalu,TUV,947,2014,1,1,F,2,12,NA
Tuvalu,TUV,947,2015,1,1,F,2,12,NA
Tuvalu,TUV,947,2016,1,1,F,2,12,NA
Tuvalu,TUV,947,2017,1,1,F,2,12,NA
Uganda,UGA,500,1962,NA,NA,NA,NA,NA,0.085057756
Uganda,UGA,500,1963,NA,NA,NA,NA,NA,0.080379124
Uganda,UGA,500,1964,NA,NA,NA,NA,NA,0.079674492
Uganda,UGA,500,1965,NA,NA,NA,NA,NA,0.047517418
Uganda,UGA,500,1966,NA,NA,NA,NA,NA,-0.453005292
Uganda,UGA,500,1967,NA,NA,NA,NA,NA,-0.60450122
Uganda,UGA,500,1968,NA,NA,NA,NA,NA,-0.607687196
Uganda,UGA,500,1969,NA,NA,NA,NA,NA,-0.727361913
Uganda,UGA,500,1970,NA,NA,NA,NA,NA,-0.726863036
Uganda,UGA,500,1971,NA,NA,NA,NA,NA,-1.137423975
Uganda,UGA,500,1972,7,7,NF,14,0,-1.185220326
Uganda,UGA,500,1973,7,7,NF,14,0,-1.189694527
Uganda,UGA,500,1974,7,7,NF,14,0,-1.190990935
Uganda,UGA,500,1975,7,7,NF,14,0,-1.182537217
Uganda,UGA,500,1976,7,7,NF,14,0,-1.190756178
Uganda,UGA,500,1977,7,7,NF,14,0,-1.187383175
Uganda,UGA,500,1978,7,7,NF,14,0,-1.194682693
Uganda,UGA,500,1979,6,6,NF,12,2,-1.150167035
Uganda,UGA,500,1980,4,4,PF,8,6,-0.142024637
Uganda,UGA,500,1981,NA,NA,NA,NA,NA,-0.142554472
Uganda,UGA,500,1982,5,5,PF,10,4,-0.138903706
Uganda,UGA,500,1983,5,4,PF,9,5,-0.133723684
Uganda,UGA,500,1984,5,4,PF,9,5,-0.130896556
Uganda,UGA,500,1985,4,5,PF,9,5,-0.580455589
Uganda,UGA,500,1986,4,5,PF,9,5,-0.636163113
Uganda,UGA,500,1987,4,5,PF,9,5,-0.636993922
Uganda,UGA,500,1988,5,5,PF,10,4,-0.702406545
Uganda,UGA,500,1989,4,6,PF,10,4,-0.708426589
Uganda,UGA,500,1990,5,6,PF,11,3,-0.80168094
Uganda,UGA,500,1991,6,6,NF,12,2,-0.901135465
Uganda,UGA,500,1992,5,6,NF,11,3,-0.80156695
Uganda,UGA,500,1993,5,6,NF,11,3,-0.615474194
Uganda,UGA,500,1994,5,5,PF,10,4,-0.539835137
Uganda,UGA,500,1995,4,5,PF,9,5,-0.478603334
Uganda,UGA,500,1996,4,4,PF,8,6,-0.318642928
Uganda,UGA,500,1997,4,4,PF,8,6,-0.319122895
Uganda,UGA,500,1998,4,4,PF,8,6,-0.320599593
Uganda,UGA,500,1999,5,5,PF,10,4,-0.369872277
Uganda,UGA,500,2000,5,6,PF,11,3,-0.290494911
Uganda,UGA,500,2001,5,6,PF,11,3,-0.381633531
Uganda,UGA,500,2002,4,6,PF,10,4,-0.307038102
Uganda,UGA,500,2003,4,5,PF,9,5,-0.249666637
Uganda,UGA,500,2004,4,5,PF,9,5,-0.244285641
Uganda,UGA,500,2005,4,5,PF,9,5,-0.173999427
Uganda,UGA,500,2006,4,5,PF,9,5,-0.053464935
Uganda,UGA,500,2007,4,5,PF,9,5,-0.17456627
Uganda,UGA,500,2008,4,5,PF,9,5,-0.05178989
Uganda,UGA,500,2009,4,5,PF,9,5,-0.116106686
Uganda,UGA,500,2010,4,5,PF,9,5,-0.008715857
Uganda,UGA,500,2011,4,5,PF,9,5,-0.052116873
Uganda,UGA,500,2012,4,5,PF,9,5,-0.049595357
Uganda,UGA,500,2013,4,6,PF,10,4,NA
Uganda,UGA,500,2014,5,6,NF,11,3,NA
Uganda,UGA,500,2015,5,6,NF,11,3,NA
Uganda,UGA,500,2016,5,6,NF,11,3,NA
Uganda,UGA,500,2017,4,6,PF,10,4,NA
Ukraine,UKR,369,1991,3,3,PF,6,8,0.28352347
Ukraine,UKR,369,1992,3,3,PF,6,8,0.361513594
Ukraine,UKR,369,1993,4,4,PF,8,6,0.249913208
Ukraine,UKR,369,1994,4,3,PF,7,7,0.4393729
Ukraine,UKR,369,1995,4,3,PF,7,7,0.434616625
Ukraine,UKR,369,1996,4,3,PF,7,7,0.43515979
Ukraine,UKR,369,1997,4,3,PF,7,7,0.435128566
Ukraine,UKR,369,1998,4,3,PF,7,7,0.393504913
Ukraine,UKR,369,1999,4,3,PF,7,7,0.510339852
Ukraine,UKR,369,2000,4,4,PF,8,6,0.493836839
Ukraine,UKR,369,2001,4,4,PF,8,6,0.413508328
Ukraine,UKR,369,2002,4,4,PF,8,6,0.474368562
Ukraine,UKR,369,2003,4,4,PF,8,6,0.475629988
Ukraine,UKR,369,2004,3,4,PF,7,7,0.529180656
Ukraine,UKR,369,2005,2,3,F,5,9,0.646342477
Ukraine,UKR,369,2006,2,3,F,5,9,0.657714881
Ukraine,UKR,369,2007,2,3,F,5,9,0.69969793
Ukraine,UKR,369,2008,2,3,F,5,9,0.656824234
Ukraine,UKR,369,2009,2,3,F,5,9,0.685563621
Ukraine,UKR,369,2010,3,3,PF,6,8,0.516528717
Ukraine,UKR,369,2011,3,4,PF,7,7,0.202860609
Ukraine,UKR,369,2012,3,4,PF,7,7,0.200354367
Ukraine,UKR,369,2013,3,4,PF,7,7,NA
Ukraine,UKR,369,2014,3,3,PF,6,8,NA
Ukraine,UKR,369,2015,3,3,PF,6,8,NA
Ukraine,UKR,369,2016,3,3,PF,6,8,NA
Ukraine,UKR,369,2017,3,3,PF,6,8,NA
United Arab Emirates,ARE,696,1971,NA,NA,NA,NA,NA,-1.108339857
United Arab Emirates,ARE,696,1972,5,7,NF,12,2,-1.065556151
United Arab Emirates,ARE,696,1973,5,6,NF,11,3,-0.981863659
United Arab Emirates,ARE,696,1974,5,6,NF,11,3,-0.979748613
United Arab Emirates,ARE,696,1975,5,6,NF,11,3,-0.980926616
United Arab Emirates,ARE,696,1976,5,5,PF,10,4,-0.900305674
United Arab Emirates,ARE,696,1977,5,5,PF,10,4,-0.898328313
United Arab Emirates,ARE,696,1978,5,5,PF,10,4,-0.896588657
United Arab Emirates,ARE,696,1979,5,5,PF,10,4,-0.896645107
United Arab Emirates,ARE,696,1980,5,5,PF,10,4,-1.000859044
United Arab Emirates,ARE,696,1981,NA,NA,NA,NA,NA,-0.898305006
United Arab Emirates,ARE,696,1982,5,5,PF,10,4,-0.898473883
United Arab Emirates,ARE,696,1983,5,5,PF,10,4,-0.829276302
