year,country,iso,iso3n,cpds1,poco,eu,emu,gov_right1,gov_cent1,gov_left1,gov_party,gov_new,gov_gap,gov_chan,gov_right2,gov_cent2,gov_left2,gov_right3,gov_cent3,gov_left3,gov_sup,gov_type,year_01,country_01,elect,vturn,social1,social2,social3,social4,social5,social6,social7,social8,leftsoc1,leftsoc2,leftsoc3,leftsoc4,leftsoc5,comm1,comm2,comm3,comm4,postcom1,postcom2,agrarian1,agrarian2,agrarian3,conserv1,conserv2,conserv3,conserv4,conserv5,conserv6,conserv7,conserv8,relig1,relig2,relig3,relig4,relig5,relig6,relig7,liberal1,liberal2,liberal3,liberal4,liberal5,liberal6,liberal7,liberal8,liberal9,protest1,protest2,protest3,protest4,protest5,green1,green2,green3,ethnic1,ethnic2,ethnic3,ethnic4,right1,right2,right3,right4,right5,regio1,femin1,monarch1,person1,pension1,pension2,nonlbl1,nonlbl2,allia1,allia2,allia3,others,year_02,country_02,ssocial1,ssocial2,ssocial3,ssocial4,ssocial5,ssocial6,ssocial7,ssocial8,sleftsoc1,sleftsoc2,sleftsoc3,sleftsoc4,sleftsoc5,scomm1,scomm2,scomm3,scomm4,spostcom1,spostcom2,sagrarian1,sagrarian2,sagrarian3,sconserv1,sconserv2,sconserv3,sconserv4,sconserv5,sconserv6,sconserv7,sconserv8,srelig1,srelig2,srelig3,srelig4,srelig5,srelig6,srelig7,sliberal1,sliberal2,sliberal3,sliberal4,sliberal5,sliberal6,sliberal7,sliberal8,sliberal9,sprotest1,sprotest2,sprotest3,sprotest4,sprotest5,sgreen1,sgreen2,sgreen3,sethnic1,sethnic2,sethnic3,sethnic4,sright1,sright2,sright3,sright4,sright5,sregio1,sfemin1,smonarch1,sperson1,spension1,spension2,snonlbl1,snonlbl2,sallia1,sallia2,sallia3,sothers,year_03,country_03,womenpar,rae_ele,rae_leg,effpar_ele,effpar_leg,dis_abso,dis_rel,dis_gall,year_04,country_04,lfirst,lsec,leff,lmin,lexe,ldis,lint,lfed,lbic,lrid,ljud,lbank,lfirstp,lfirstpi,lfirstpb,year_05,country_05,instcons,structur,fed,pres,prop,bic,referen,judrev,year_06,country_06,kaopen,openc_NEW,outlays,receipts,realgdpgr,nomgdpgr,inflation,debt,debt_hist,deficit,pbal,capb,interest,curac,year_07,country_07,ttl_labf,civ_labf,emp_civ,labfopar,empratio,emp_ag,emp_ind,emp_serv,emp_un,unemp,year_08,country_08,nld,wi,wdlost,strike,grossu,netu,ud,adjcov,grossu_ipol,netu_ipol,ud_ipol,adjcov_ipol,year_09,country_09,sstran,socexp_t_pmp,socexp_c_pmp,socexp_k_pmp,oldage_pmp,survivor_pmp,incapben_pmp,health_pmp,family_pmp,almp_pmp,unemp_pmp,housing_pmp,othsocx_pmp,year_10,country_10,fallow_pmp,mpleave_pmp,othfam_c_pmp,childcare_pmp,homehelp_pmp,othfam_k_pmp,servadmi_pmp,training_pmp,jobrot_pmp,incent_pmp,disabled_pmp,jobcrea_pmp,startup_pmp,compen_pmp,earretir_pmp,year_11,country_11,emprot_reg,emprot_temp,prefisc_gini,pretran_gini,postfisc_gini,pop,pop15_64,pop65,elderly,year_12,country_12
1970,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,52.8,0,0,52.8,2,1970,Australia,NA,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1970,Australia,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,Australia,0,0.647,0.616192,2.83286119,2.605469401,0.227391788,0.080269301,6.884765791,1970,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6332691,-0.9108042,-0.1599616,1970,Australia,3,4,1,0,1,4,0,1,1970,Australia,0.4145133,25.60431,25.22858392,24.6047539,6.944980383,11.195,3.439153439,NA,43.20763,-0.071755941,1.341615506,NA,6.646666667,-1.354866251,1970,Australia,5562.049805,5478.049805,5387.475098,70.78222656,68.56060028,434,1962,2991.475098,82.06600189,1.493359327,1970,Australia,2738,1367.4,2393.7,430.3629209,2052.7,2052.7,44.15358142,NA,2052.7,2052.7,44.15358142,87.33333333,1970,Australia,3.472635269,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,Australia,NA,NA,NA,NA,NA,12507.34961,7857.975098,1043.748047,8.345078468,1970,Australia
1971,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,52.8,0,0,52.8,2,1971,Australia,NA,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6,1971,Australia,47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,Australia,0,0.647,0.616192,2.83286119,2.605469401,0.227391788,0.080269301,6.884765791,1971,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6724991,-0.9344216,-0.2128938,1971,Australia,3,4,1,0,1,4,0,1,1971,Australia,0.4145133,24.86617,25.55135046,24.40669965,3.869456983,10.56642903,6.138107417,NA,39.89377,-0.487371946,0.906964608,-0.411167939,6.713333333,-1.199635702,1971,Australia,5707.924805,5623.924805,5516.649902,69.35835266,67.03411865,412,2027,3077.649902,97.84799957,1.737491488,1971,Australia,2404,1327,3068.6,537.6034382,2160.5,2160.5,45.38865546,NA,2160.5,2160.5,45.38865546,86.85,1971,Australia,3.666179895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971,Australia,NA,NA,NA,NA,NA,13067.25977,8229.615234,1090.373047,8.344308853,1971,Australia
1972,Australia,AUS,36,1,0,0,0,96.45,0,3.55,2,1,1,1,96.45,0,3.55,50.92,0,1.9,52.83,2,1972,Australia,26635,95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1972,Australia,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,Australia,0,0.639363,0.594688,2.772871336,2.467235118,0.305636218,0.110223729,6.927120614,1972,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5966756,-0.9288177,-0.0770051,1972,Australia,3,4,1,0,1,4,0,1,1972,Australia,0.4145133,25.24639,27.33535262,25.66388199,2.289179379,9.582424797,6.024096386,NA,37.85448,-0.88717212,0.351596091,-0.715402819,5.831666667,1.365578693,1972,Australia,5833.475098,5751.475098,5601.350098,69.50713348,66.74131012,442,1976,3183.350098,151.5059967,2.621435404,1972,Australia,2298,1114,2010.3,344.6144822,2240.1,2240.1,46.33092037,NA,2240.1,2240.1,46.33092037,86.36666667,1972,Australia,4.148085594,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972,Australia,NA,NA,NA,NA,NA,13303.66016,8392.62793,1118.30603,8.406000137,1972,Australia
1973,Australia,AUS,36,1,0,0,0,0,0,100,5,1,3,0,0,0,100,0,0,53.6,53.6,1,1973,Australia,NA,95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1973,Australia,53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,Australia,0,0.639363,0.594688,2.772871336,2.467235118,0.305636218,0.110223729,6.927120614,1973,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6507249,-0.9428338,-0.1826311,1973,Australia,3,4,1,0,1,4,0,1,1973,Australia,0.4145133,26.42753,26.02836997,25.35392357,4.363532764,18.04099448,9.090909091,NA,33.77588,-0.184724218,1.119213489,-0.008509184,6.933333333,1.192693951,1973,Australia,5974.299805,5901.299805,5765.049805,69.9313736,67.48203278,426,2054,3285.050049,111.5250015,1.886077166,1973,Australia,2538,803,2634.7,441.0056552,2360.3,2360.3,47.2343406,NA,2360.3,2360.3,47.2343406,85.88333333,1973,Australia,4.172537804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,Australia,NA,NA,NA,NA,NA,13504.54004,8543.089844,1148.687988,8.505940437,1973,Australia
1974,Australia,AUS,36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,52.71,52.71,1,1974,Australia,27167,95.4,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1974,Australia,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,Australia,0.8,0.624621,0.60315,2.663974277,2.51984377,0.144130507,0.054103566,5.761510219,1974,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.609642,-0.9112517,-0.0850307,1974,Australia,3,4,1,0,1,4,0,1,1974,Australia,0.4145133,29.06969,28.98713581,27.29001398,1.601895631,19.43810042,15.41666667,NA,29.31491,-0.997135738,0.479742517,-0.540616855,9.036666667,-2.531997764,1974,Australia,6119.774902,6052.774902,5891.149902,70.2038269,67.58112335,405,2058,3428.149902,148.3500061,2.463405848,1974,Australia,2809,2005,6292.5,1028.224093,2452.7,2452.7,48.80023876,85.4,2452.7,2452.7,48.80023876,85.4,1974,Australia,5.03096962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,Australia,NA,NA,NA,NA,NA,13722.57031,8717.15332,1181.157959,8.607410431,1974,Australia
1975,Australia,AUS,36,1,0,0,0,13.7,0,86.3,4,1,-1,2,13.7,0,86.3,7.48,0,44.88,52.36,1,1975,Australia,27741,95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1975,Australia,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1975,Australia,0,0.629323,0.600925,2.697766519,2.50579465,0.191971869,0.071159556,14.02462121,1975,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3950827,-0.9849613,0.3209118,1975,Australia,3,4,1,0,1,4,0,1,1975,Australia,0.4145133,26.95397,31.63783117,27.29483257,2.419663392,16.83764834,15.16245487,NA,29.18746,-2.914880221,-1.456215675,-2.603929823,9.741666667,-0.555041073,1975,Australia,6237.825195,6168.825195,5866.375,70.39002228,66.19843292,398,1959,3509.375,293.5429993,4.770507813,1975,Australia,2432,1398,3509.9,562.6800832,2503.7,2503.7,50.0639872,NA,2503.7,2503.7,50.0639872,85.21666667,1975,Australia,5.765166283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,Australia,NA,NA,NA,NA,NA,13893,8861.802734,1211.567993,8.720711708,1975,Australia
1976,Australia,AUS,36,1,0,0,0,100,0,0,1,1,-3,0,100,0,0,71.6,0,0,71.6,2,1976,Australia,NA,95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1,1976,Australia,28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1976,Australia,0,0.629323,0.600925,2.697766519,2.50579465,0.191971869,0.071159556,14.02462121,1976,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6680495,-1.067724,-0.0420098,1976,Australia,3,4,1,0,1,4,0,1,1976,Australia,0.4145133,28.72426,33.81255234,29.28849043,3.888248787,17.36741612,13.32288401,NA,28.42272,-3.021132214,-1.492052598,-3.11073497,10.03083333,-1.32920615,1976,Australia,6313.024902,6244.024902,5945.975098,70.19806671,66.11663055,385,1959,3601.975098,308.2730103,4.952014446,1976,Australia,2055,2190,3799.4,601.8351042,2474.4,2474.4,49.46821271,NA,2474.4,2474.4,49.46821271,85.03333333,1976,Australia,6.591074467,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,Australia,NA,NA,NA,NA,NA,14033.08008,8993.161133,1252.827026,8.927667618,1976,Australia
1977,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,71.52,0,0,71.52,2,1977,Australia,28469,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1977,Australia,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1977,Australia,0,0.679187,0.591355,3.117080667,2.447111796,0.669968871,0.214934723,15.00433271,1977,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7268391,-1.148899,-0.0866119,1977,Australia,3,4,1,0,1,4,0,1,1977,Australia,0.4145133,28.27149,34.858897,29.73270941,1.486018577,11.32359451,12.30982019,NA,27.40307,-3.511066394,-1.835871463,-3.309324492,10.22666667,-2.353716573,1977,Australia,6428.100098,6358.100098,6000.049805,70.32157898,65.63883972,400,1945,3655.050049,377.7130127,5.909198284,1977,Australia,2090,596,1654.8,257.4322078,2473.4,2473.4,49.05593019,NA,2473.4,2473.4,49.05593019,84.85,1977,Australia,7.039838314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,Australia,NA,NA,NA,NA,NA,14192.23047,9141.005859,1287.583008,9.072447777,1977,Australia
1978,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1978,Australia,NA,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1978,Australia,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1978,Australia,0,0.679187,0.591355,3.117080667,2.447111796,0.669968871,0.214934723,15.00433271,1978,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7708083,-1.238232,-0.0981571,1978,Australia,3,4,1,0,1,4,0,1,1978,Australia,0.4145133,29.72952,34.58981547,28.68257603,2.014849613,10.37060601,8.004926108,NA,28.55017,-4.179642291,-2.313775063,-3.771205929,9.06,-3.159688289,1978,Australia,6466.349121,6396.349121,5987.125,69.61016083,64.45131683,375,1875,3737.125,418.7460022,6.499222755,1978,Australia,2277,1076,2130.8,329.5213358,2502.3,2502.3,49.22977041,NA,2502.3,2502.3,49.22977041,84.66666667,1978,Australia,6.754650116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,Australia,NA,NA,NA,NA,NA,14359.25,9289.375977,1326.812012,9.240117073,1978,Australia
1979,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1979,Australia,NA,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1979,Australia,30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1,1979,Australia,0,0.679187,0.591355,3.117080667,2.447111796,0.669968871,0.214934723,15.00433271,1979,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9022694,-1.381744,-0.2102464,1979,Australia,3,4,1,0,1,4,0,1,1979,Australia,0.4145133,32.40879,32.96907334,29.00480878,4.617828181,14.74455973,9.122006842,NA,29.18746,-2.884201682,-0.745305458,-2.090424331,9.749166667,-1.460544952,1979,Australia,6589.035156,6519.035156,6110.624023,69.89115143,64.81655884,399,1898,3782,397.70401,6.122083664,1979,Australia,2042,1863,3964.4,601.6662388,2541.8,2541.8,49.58738953,NA,2541.8,2541.8,49.58738953,84.48333333,1979,Australia,6.448663235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,Australia,NA,NA,NA,NA,NA,14515.73047,9427.566406,1369.728027,9.436163902,1979,Australia
1980,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,67.64,0,0,67.64,3,1980,Australia,29512,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1980,Australia,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,Australia,2.4,0.644446,0.621312,2.812512305,2.640696299,0.171816006,0.061089868,8.546929273,1980,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.713755,-1.416341,0.1162817,1980,Australia,3,4,1,0,1,4,0,1,1980,Australia,0.4145133,31.70403,32.94014913,29.89914367,2.726435118,12.84047914,10.13584117,NA,27.14816,-2.278131844,0.165112013,-1.068802631,11.6475,-2.32762963,1980,Australia,6764.880859,6692.880859,6284.27002,70.68039703,65.65891266,407,1939,3935,415.5899963,6.187365532,1980,Australia,2429,1173,3319.7,490.7255677,2615.6,2615.6,49.63658791,84.3,2615.6,2615.6,49.63658791,84.3,1980,Australia,6.357284546,10.26799965,6.092999935,4.175000191,3.105999947,0.555999994,0.916999996,3.670000076,0.944999993,NA,0.654999971,0.256000012,0.162,1980,Australia,0.625,NA,0.271,0.028,NA,0.021,NA,NA,NA,NA,NA,NA,NA,0.654999971,NA,1980,Australia,NA,NA,NA,NA,NA,14695.36035,9571.084961,1413.276978,9.617167473,1980,Australia
1981,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,2,1981,Australia,NA,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1981,Australia,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,Australia,2.4,0.644446,0.621312,2.812512305,2.640696299,0.171816006,0.061089868,8.546929273,1981,Australia,-0.65,1.58,2.19,86.5,7.37,10.07,1.88,5,4,4,3,0.42,-0.8609337,-1.414407,-0.1294082,1981,Australia,3,4,1,0,1,4,0,1,1981,Australia,0.4145133,30.4194,33.10736146,29.53654014,4.177560388,14.49997217,9.487666034,NA,24.08921,-2.686287278,0.008915126,-1.675337054,13.95833333,-4.016715793,1981,Australia,6881.341797,6810.341797,6416.457031,70.63059235,65.85899353,416,1935,4043,400.8599854,5.881696224,1981,Australia,2915,1247,4189.3,608.791152,2648.7,2648.7,49.05454209,NA,2648.7,2648.7,49.05454209,84.12,1981,Australia,6.345395565,10.14000034,6.105999947,4.03399992,3.095999956,0.529999971,0.885999978,3.579999924,0.985000014,NA,0.698000014,0.221000001,0.143999994,1981,Australia,0.594,NA,0.345,0.027,NA,0.019,NA,NA,NA,NA,NA,NA,NA,0.698000014,NA,1981,Australia,NA,NA,35.1,32,26.5,14923.25977,9742.720703,1454.999023,9.749874115,1981,Australia
1982,Australia,AUS,36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,2,1982,Australia,NA,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1982,Australia,40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1982,Australia,2.4,0.644446,0.621312,2.812512305,2.640696299,0.171816006,0.061089868,8.546929273,1982,Australia,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9321316,-1.393813,-0.3165513,1982,Australia,3,4,1,0,1,4,0,1,1982,Australia,0.4145133,29.27019,35.7886238,30.84415848,-0.355185305,11.61814382,11.35181976,NA,22.17737,-3.736493816,-0.846015457,-1.897799614,15.375,-4.122751978,1982,Australia,6980.816895,6909.816895,6414.89209,70.22605896,64.53294373,410,1883,4086,485.0299988,7.045244694,1982,Australia,2060,706,1980.4,283.6917269,2667,2667,49.3651205,NA,2667,2667,49.3651205,83.94,1982,Australia,7.225071907,11.11699963,6.953000069,4.164999962,3.213000059,0.54400003,0.950999975,3.601000071,1.164999962,NA,1.190000057,0.284999996,0.167999998,1982,Australia,0.728,NA,0.385,0.034,NA,0.018,NA,NA,NA,NA,NA,NA,NA,1.190000057,NA,1982,Australia,NA,NA,NA,NA,NA,15184.25,9940.493164,1498.767944,9.870545387,1982,Australia
