"","year","country","countryn","iso","iso3n","cpds1","poco","eu","emu","gov_right1","gov_cent1","gov_left1","gov_party","gov_new","gov_gap","gov_chan","gov_right2","gov_cent2","gov_left2","gov_right3","gov_cent3","gov_left3","gov_sup","gov_type","year_01","country_01","elect","vturn","social1","social2","social3","social4","social5","social6","social7","social8","leftsoc1","leftsoc2","leftsoc3","leftsoc4","leftsoc5","comm1","comm2","comm3","comm4","postcom1","postcom2","agrarian1","agrarian2","agrarian3","conserv1","conserv2","conserv3","conserv4","conserv5","conserv6","conserv7","conserv8","relig1","relig2","relig3","relig4","relig5","relig6","relig7","liberal1","liberal2","liberal3","liberal4","liberal5","liberal6","liberal7","liberal8","liberal9","protest1","protest2","protest3","protest4","protest5","green1","green2","green3","ethnic1","ethnic2","ethnic3","ethnic4","right1","right2","right3","right4","right5","regio1","femin1","monarch1","person1","pension1","pension2","nonlbl1","nonlbl2","allia1","allia2","allia3","others","year_02","country_02","ssocial1","ssocial2","ssocial3","ssocial4","ssocial5","ssocial6","ssocial7","ssocial8","sleftsoc1","sleftsoc2","sleftsoc3","sleftsoc4","sleftsoc5","scomm1","scomm2","scomm3","scomm4","spostcom1","spostcom2","sagrarian1","sagrarian2","sagrarian3","sconserv1","sconserv2","sconserv3","sconserv4","sconserv5","sconserv6","sconserv7","sconserv8","srelig1","srelig2","srelig3","srelig4","srelig5","srelig6","srelig7","sliberal1","sliberal2","sliberal3","sliberal4","sliberal5","sliberal6","sliberal7","sliberal8","sliberal9","sprotest1","sprotest2","sprotest3","sprotest4","sprotest5","sgreen1","sgreen2","sgreen3","sethnic1","sethnic2","sethnic3","sethnic4","sright1","sright2","sright3","sright4","sright5","sregio1","sfemin1","smonarch1","sperson1","spension1","spension2","snonlbl1","snonlbl2","sallia1","sallia2","sallia3","sothers","year_03","country_03","womenpar","rae_ele","rae_leg","effpar_ele","effpar_leg","dis_abso","dis_rel","dis_gall","year_04","country_04","lfirst","lsec","leff","lmin","lexe","ldis","lint","lfed","lbic","lrid","ljud","lbank","lfirstp","lfirstpi","lfirstpb","year_05","country_05","instcons","structur","fed","pres","prop","bic","referen","judrev","year_06","country_06","kaopen","openc_NEW","outlays","receipts","realgdpgr","nomgdpgr","inflation","debt","debt_hist","deficit","pbal","capb","interest","curac","year_07","country_07","ttl_labf","civ_labf","emp_civ","labfopar","empratio","emp_ag","emp_ind","emp_serv","emp_un","unemp","year_08","country_08","nld","wi","wdlost","strike","grossu","netu","ud","adjcov","grossu_ipol","netu_ipol","ud_ipol","adjcov_ipol","year_09","country_09","sstran","socexp_t_pmp","socexp_c_pmp","socexp_k_pmp","oldage_pmp","survivor_pmp","incapben_pmp","health_pmp","family_pmp","almp_pmp","unemp_pmp","housing_pmp","othsocx_pmp","year_10","country_10","fallow_pmp","mpleave_pmp","othfam_c_pmp","childcare_pmp","homehelp_pmp","othfam_k_pmp","servadmi_pmp","training_pmp","jobrot_pmp","incent_pmp","disabled_pmp","jobcrea_pmp","startup_pmp","compen_pmp","earretir_pmp","year_11","country_11","emprot_reg","emprot_temp","prefisc_gini","pretran_gini","postfisc_gini","pop","pop15_64","pop65","elderly","year_12","country_12"
"11",1970,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,52.8,0,0,52.8,2,1970,"Australia",NA,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59999999999999,1970,"Australia",47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1970,"Australia",0,0.647,0.616192,2.8328611898017,2.60546940136735,0.227391788434349,0.0802693013173253,6.8847657912234,1970,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6332691,-0.9108042,-0.1599616,1970,"Australia",3,4,1,0,1,4,0,1,1970,"Australia",0.4145133,25.60431,25.22858392,24.6047539,6.94498038250874,11.195,3.43915343915344,NA,43.20763,-0.071755941,1.341615506,NA,6.64666666666667,-1.35486625059675,1970,"Australia",5562.0498046875,5478.0498046875,5387.47509765625,70.7822265625,68.5606002807617,434,1962,2991.47509765625,82.0660018920898,1.49335932731628,1970,"Australia",2738,1367.4,2393.7,430.362920875443,2052.7,2052.7,44.1535814153581,NA,2052.7,2052.7,44.1535814153581,87.3333333333335,1970,"Australia",3.47263526916504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1970,"Australia",NA,NA,NA,NA,NA,12507.349609375,7857.97509765625,1043.748046875,8.34507846832275,1970,"Australia"
"12",1971,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,52.8,0,0,52.8,2,1971,"Australia",NA,95,47,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.6,0,0,34.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59999999999999,1971,"Australia",47.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,36.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,"Australia",0,0.647,0.616192,2.8328611898017,2.60546940136735,0.227391788434349,0.0802693013173253,6.8847657912234,1971,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6724991,-0.9344216,-0.2128938,1971,"Australia",3,4,1,0,1,4,0,1,1971,"Australia",0.4145133,24.86617,25.55135046,24.40669965,3.86945698289393,10.5664290343487,6.13810741687979,NA,39.89377,-0.487371946,0.906964608,-0.411167939,6.71333333333333,-1.19963570192478,1971,"Australia",5707.9248046875,5623.9248046875,5516.64990234375,69.3583526611328,67.0341186523438,412,2027,3077.64990234375,97.8479995727539,1.73749148845673,1971,"Australia",2404,1327,3068.6,537.603438202266,2160.5,2160.5,45.3886554621849,NA,2160.5,2160.5,45.3886554621849,86.8500000000001,1971,"Australia",3.666179895401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1971,"Australia",NA,NA,NA,NA,NA,13067.259765625,8229.615234375,1090.373046875,8.34430885314941,1971,"Australia"
"13",1972,"Australia",1,"AUS",36,1,0,0,0,96.45,0,3.55,2,1,1,1,96.45,0,3.55,50.92,0,1.9,52.83,2,1972,"Australia","26635",95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1972,"Australia",53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,"Australia",0,0.639363,0.594688,2.77287133599714,2.46723511763777,0.305636218359367,0.110223728880467,6.92712061393477,1972,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.5966756,-0.9288177,-0.0770051,1972,"Australia",3,4,1,0,1,4,0,1,1972,"Australia",0.4145133,25.24639,27.33535262,25.66388199,2.28917937850137,9.58242479660499,6.02409638554218,NA,37.85448,-0.88717212,0.351596091,-0.715402819,5.83166666666667,1.36557869277551,1972,"Australia",5833.47509765625,5751.47509765625,5601.35009765625,69.5071334838867,66.7413101196289,442,1976,3183.35009765625,151.505996704102,2.62143540382385,1972,"Australia",2298,1114,2010.3,344.614482164789,2240.1,2240.1,46.3309203722854,NA,2240.1,2240.1,46.3309203722854,86.3666666666668,1972,"Australia",4.14808559417725,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1972,"Australia",NA,NA,NA,NA,NA,13303.66015625,8392.6279296875,1118.30603027344,8.4060001373291,1972,"Australia"
"14",1973,"Australia",1,"AUS",36,1,0,0,0,0,0,100,5,1,3,0,0,0,100,0,0,53.6,53.6,1,1973,"Australia",NA,95.4,49.6,5.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1973,"Australia",53.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,30.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1973,"Australia",0,0.639363,0.594688,2.77287133599714,2.46723511763777,0.305636218359367,0.110223728880467,6.92712061393477,1973,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6507249,-0.9428338,-0.1826311,1973,"Australia",3,4,1,0,1,4,0,1,1973,"Australia",0.4145133,26.42753,26.02836997,25.35392357,4.36353276353278,18.0409944798666,9.09090909090908,NA,33.77588,-0.184724218,1.119213489,-0.008509184,6.93333333333333,1.19269395102218,1973,"Australia",5974.2998046875,5901.2998046875,5765.0498046875,69.9313735961914,67.4820327758789,426,2054,3285.05004882812,111.525001525879,1.88607716560364,1973,"Australia",2538,803,2634.7,441.005655245622,2360.3,2360.3,47.2343406043626,NA,2360.3,2360.3,47.2343406043626,85.8833333333334,1973,"Australia",4.1725378036499,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1973,"Australia",NA,NA,NA,NA,NA,13504.5400390625,8543.08984375,1148.68798828125,8.50594043731689,1973,"Australia"
"15",1974,"Australia",1,"AUS",36,1,0,0,0,0,0,100,5,0,0,1,0,0,100,0,0,52.71,52.71,1,1974,"Australia","27167",95.4,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,34.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50000000000001,1974,"Australia",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,31.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974,"Australia",0.8,0.624621,0.60315,2.66397427666438,2.51984376968628,0.144130506978104,0.0541035655789339,5.76151021868399,1974,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.609642,-0.9112517,-0.0850307,1974,"Australia",3,4,1,0,1,4,0,1,1974,"Australia",0.4145133,29.06969,28.98713581,27.29001398,1.60189563109452,19.4381004168932,15.4166666666667,NA,29.31491,-0.997135738,0.479742517,-0.540616855,9.03666666666667,-2.53199776395408,1974,"Australia",6119.77490234375,6052.77490234375,5891.14990234375,70.2038269042969,67.5811233520508,405,2058,3428.14990234375,148.350006103516,2.46340584754944,1974,"Australia",2809,2005,6292.5,1028.22409327345,2452.7,2452.7,48.800238758456,85.4,2452.7,2452.7,48.800238758456,85.4,1974,"Australia",5.03096961975098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1974,"Australia",NA,NA,NA,NA,NA,13722.5703125,8717.1533203125,1181.15795898438,8.6074104309082,1974,"Australia"
"16",1975,"Australia",1,"AUS",36,1,0,0,0,13.7,0,86.3,4,1,-1,2,13.7,0,86.3,7.48,0,44.88,52.36,1,1975,"Australia","27741",95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10000000000001,1975,"Australia",28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999943,1975,"Australia",0,0.629323,0.600925,2.69776651909884,2.50579465012842,0.191971868970417,0.0711595564743473,14.0246212070059,1975,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.3950827,-0.9849613,0.3209118,1975,"Australia",3,4,1,0,1,4,0,1,1975,"Australia",0.4145133,26.95397,31.63783117,27.29483257,2.41966339230058,16.8376483443105,15.1624548736462,NA,29.18746,-2.914880221,-1.456215675,-2.603929823,9.74166666666667,-0.555041072964518,1975,"Australia",6237.8251953125,6168.8251953125,5866.375,70.390022277832,66.1984329223633,398,1959,3509.375,293.542999267578,4.7705078125,1975,"Australia",2432,1398,3509.9,562.680083218357,2503.7,2503.7,50.0639872025595,NA,2503.7,2503.7,50.0639872025595,85.2166666666666,1975,"Australia",5.76516628265381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1975,"Australia",NA,NA,NA,NA,NA,13893,8861.802734375,1211.56799316406,8.72071170806885,1975,"Australia"
"17",1976,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,1,-3,0,100,0,0,71.6,0,0,71.6,2,1976,"Australia",NA,95.4,42.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.3,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10000000000001,1976,"Australia",28.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999943,1976,"Australia",0,0.629323,0.600925,2.69776651909884,2.50579465012842,0.191971868970417,0.0711595564743473,14.0246212070059,1976,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.6680495,-1.067724,-0.0420098,1976,"Australia",3,4,1,0,1,4,0,1,1976,"Australia",0.4145133,28.72426,33.81255234,29.28849043,3.88824878747998,17.3674161243814,13.3228840125392,NA,28.42272,-3.021132214,-1.492052598,-3.11073497,10.0308333333333,-1.32920614995386,1976,"Australia",6313.02490234375,6244.02490234375,5945.97509765625,70.1980667114258,66.1166305541992,385,1959,3601.97509765625,308.273010253906,4.95201444625854,1976,"Australia",2055,2190,3799.4,601.835104212792,2474.4,2474.4,49.468212714914,NA,2474.4,2474.4,49.468212714914,85.0333333333333,1976,"Australia",6.59107446670532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1976,"Australia",NA,NA,NA,NA,NA,14033.080078125,8993.1611328125,1252.82702636719,8.92766761779785,1976,"Australia"
"18",1977,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,71.52,0,0,71.52,2,1977,"Australia","28469",95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89999999999999,1977,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999943,1977,"Australia",0,0.679187,0.591355,3.11708066693058,2.44711179630241,0.669968870628165,0.214934723292834,15.0043327075882,1977,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7268391,-1.148899,-0.0866119,1977,"Australia",3,4,1,0,1,4,0,1,1977,"Australia",0.4145133,28.27149,34.858897,29.73270941,1.48601857725242,11.3235945108455,12.3098201936376,NA,27.40307,-3.511066394,-1.835871463,-3.309324492,10.2266666666667,-2.35371657279673,1977,"Australia",6428.10009765625,6358.10009765625,6000.0498046875,70.3215789794922,65.6388397216797,400,1945,3655.05004882812,377.713012695312,5.90919828414917,1977,"Australia",2090,596,1654.8,257.432207784592,2473.4,2473.4,49.055930186434,NA,2473.4,2473.4,49.055930186434,84.85,1977,"Australia",7.0398383140564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1977,"Australia",NA,NA,NA,NA,NA,14192.23046875,9141.005859375,1287.5830078125,9.07244777679443,1977,"Australia"
"19",1978,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1978,"Australia",NA,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89999999999999,1978,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999943,1978,"Australia",0,0.679187,0.591355,3.11708066693058,2.44711179630241,0.669968870628165,0.214934723292834,15.0043327075882,1978,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.7708083,-1.238232,-0.0981571,1978,"Australia",3,4,1,0,1,4,0,1,1978,"Australia",0.4145133,29.72952,34.58981547,28.68257603,2.01484961283512,10.3706060124066,8.00492610837438,NA,28.55017,-4.179642291,-2.313775063,-3.771205929,9.06,-3.1596882892747,1978,"Australia",6466.34912109375,6396.34912109375,5987.125,69.6101608276367,64.4513168334961,375,1875,3737.125,418.746002197266,6.49922275543213,1978,"Australia",2277,1076,2130.8,329.521335779591,2502.3,2502.3,49.2297704066576,NA,2502.3,2502.3,49.2297704066576,84.6666666666666,1978,"Australia",6.7546501159668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1978,"Australia",NA,NA,NA,NA,NA,14359.25,9289.3759765625,1326.81201171875,9.24011707305908,1978,"Australia"
"20",1979,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,69.3,0,0,69.3,3,1979,"Australia",NA,95,39.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89999999999999,1979,"Australia",30.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.3,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0999999999999943,1979,"Australia",0,0.679187,0.591355,3.11708066693058,2.44711179630241,0.669968870628165,0.214934723292834,15.0043327075882,1979,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.9022694,-1.381744,-0.2102464,1979,"Australia",3,4,1,0,1,4,0,1,1979,"Australia",0.4145133,32.40879,32.96907334,29.00480878,4.6178281807326,14.7445597348321,9.12200684150514,NA,29.18746,-2.884201682,-0.745305458,-2.090424331,9.74916666666667,-1.46054495151805,1979,"Australia",6589.03515625,6519.03515625,6110.6240234375,69.8911514282227,64.8165588378906,399,1898,3782,397.704010009766,6.12208366394043,1979,"Australia",2042,1863,3964.4,601.666238833099,2541.8,2541.8,49.5873895315945,NA,2541.8,2541.8,49.5873895315945,84.4833333333333,1979,"Australia",6.44866323471069,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1979,"Australia",NA,NA,NA,NA,NA,14515.73046875,9427.56640625,1369.72802734375,9.43616390228271,1979,"Australia"
"21",1980,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,1,100,0,0,67.64,0,0,67.64,3,1980,"Australia","29512",94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1980,"Australia",40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1980,"Australia",2.4,0.644446,0.621312,2.81251230474133,2.64069629880007,0.171816005941265,0.0610898681764407,8.54692927313664,1980,"Australia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.713755,-1.416341,0.1162817,1980,"Australia",3,4,1,0,1,4,0,1,1980,"Australia",0.4145133,31.70403,32.94014913,29.89914367,2.72643511800626,12.8404791434447,10.1358411703239,NA,27.14816,-2.278131844,0.165112013,-1.068802631,11.6475,-2.32762962978572,1980,"Australia",6764.880859375,6692.880859375,6284.27001953125,70.6803970336914,65.6589126586914,407,1939,3935,415.589996337891,6.18736553192139,1980,"Australia",2429,1173,3319.7,490.725567679355,2615.6,2615.6,49.6365879115666,84.3,2615.6,2615.6,49.6365879115666,84.3,1980,"Australia",6.35728454589844,10.2679996490479,6.09299993515015,4.17500019073486,3.10599994659424,0.555999994277954,0.916999995708466,3.67000007629395,0.944999992847443,NA,0.654999971389771,0.256000012159348,0.162000000476837,1980,"Australia",0.625,NA,0.271,0.028,NA,0.021,NA,NA,NA,NA,NA,NA,NA,0.654999971389771,NA,1980,"Australia",NA,NA,NA,NA,NA,14695.3603515625,9571.0849609375,1413.27697753906,9.61716747283936,1980,"Australia"
"22",1981,"Australia",1,"AUS",36,1,0,0,0,100,0,0,1,0,0,0,100,0,0,59.2,0,0,59.2,2,1981,"Australia",NA,94.4,45.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,37.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1981,"Australia",40.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1981,"Australia",2.4,0.644446,0.621312,2.81251230474133,2.64069629880007,0.171816005941265,0.0610898681764407,8.54692927313664,1981,"Australia",-0.65,1.58,2.19,86.5,7.37,10.07,1.88,5,4,4,3,0.42,-0.8609337,-1.414407,-0.1294082,1981,"Australia",3,4,1,0,1,4,0,1,1981,"Australia",0.4145133,30.4194,33.10736146,29.53654014,4.17756038752594,14.4999721743002,9.48766603415561,NA,24.08921,-2.686287278,0.008915126,-1.675337054,13.9583333333333,-4.01671579282537,1981,"Australia",6881.341796875,6810.341796875,6416.45703125,70.6305923461914,65.8589935302734,416,1935,4043,400.859985351562,5.88169622421265,1981,"Australia",2915,1247,4189.3,608.79115202539,2648.7,2648.7,49.0545420872303,NA,2648.7,2648.7,49.0545420872303,84.12,1981,"Australia",6.34539556503296,10.1400003433228,6.10599994659424,4.03399991989136,3.09599995613098,0.529999971389771,0.885999977588654,3.57999992370605,0.985000014305115,NA,0.698000013828278,0.221000000834465,0.143999993801117,1981,"Australia",0.594,NA,0.345,0.027,NA,0.019,NA,NA,NA,NA,NA,NA,NA,0.698000013828278,NA,1981,"Australia",NA,NA,35.1,32,26.5,14923.259765625,9742.720703125,1454.9990234375,9.74987411499023,1981,"Australia"
