Country.Name,Country Code,Indicator Name,Indicator Code,year,currentgdp,cown
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,874.3266869,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,859.033067,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,878.3138279,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,998.0374097,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1197.351088,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,1340.864701,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,1351.198676,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,1289.112628,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,1206.318444,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,1294.657728,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,1203.02834,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,1285.829514,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1246.716328,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1290.772472,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,1331.390746,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,1414.368723,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,1480.81354,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,1596.082652,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1653.286456,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1872.931832,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,1991.514981,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,2107.5626,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,2077.156168,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,1763.422533,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,1897.742508,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,1754.991455,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,1699.050718,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,1766.924748,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,2050.650337,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,2343.638236,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,2543.351833,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,2640.872668,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,2858.93511,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,3040.760322,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,2644.909387,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2892.651511,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,3383.777468,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,3570.881087,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,3641.690444,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,3764.52277,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,3644.381046,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,3775.690017,NA
Pacific island small states,PSS,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,NA
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,82.5472458,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,88.17241935,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,89.83771215,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,93.98868739,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,103.5360362,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,115.7377622,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,123.902569,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,138.1543862,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,146.9792196,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,152.6805029,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,172.6107392,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,177.6271771,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,151.7667702,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,100.3002884,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,135.2384426,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,169.7912357,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,193.8360824,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,213.2045555,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,243.460837,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,260.7990451,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,303.4489557,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,348.2239075,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,368.2144528,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,332.4759569,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,349.1223981,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,337.726019,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,334.8475502,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,339.0848412,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,379.13579,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,384.086429,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,371.5726219,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,410.4740209,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,427.5727635,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,440.9293265,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,433.2885836,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,493.661508,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,502.7867074,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,483.6529366,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,470.2489295,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,465.0757661,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,533.8624114,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,510.6568157,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,499.8600033,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,563.594342,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,649.8048233,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,711.4699463,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,873.7702727,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,950.4327931,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1039.312088,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1006.603999,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,1040.142268,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,1226.215314,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,1261.208967,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,1272.441061,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,1316.980966,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,1428.637628,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,1443.625016,770
Pakistan,PAK,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,770
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,NA,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,5095.970308,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,5419.090087,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,5187.555052,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,4644.902705,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,4970.070213,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,5520.025503,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,6116.273812,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,6246.923798,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,6333.405312,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,6011.176439,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,7709.653194,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,8150.860647,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,8256.626137,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,8018.411168,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,8754.488992,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,9611.499046,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,9648.505896,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,9682.19825,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,9724.713269,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,9187.449612,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,8956.282364,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9712.456915,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10362.03391,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,10899.24474,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,11682.76761,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13981.83953,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,14428.14026,986
Palau,PLW,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,986
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,474.1258217,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,513.2890616,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,542.3615633,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,583.4445276,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,608.1266905,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,648.4622242,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,686.0911919,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,742.1273799,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,775.6495804,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,827.1744468,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,889.2300989,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,974.9232782,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,1040.786362,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,1157.590476,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,1287.911752,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,1395.42581,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,1444.696568,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,1489.894335,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,1721.694229,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,1918.076369,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,2332.021482,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,2577.617944,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,2782.161002,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,2791.671155,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,2848.950175,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,2947.590611,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,2996.523014,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2945.07659,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2492.079094,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,2446.163181,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,2603.781289,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,2803.871581,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,3122.003689,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,3339.838168,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,3489.065313,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,3494.436934,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,3529.78532,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,3741.242759,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,3974.650657,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,4082.614583,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,4060.299035,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,4046.372833,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,4126.140671,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,4267.13578,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,4591.892776,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,4916.54886,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,5348.518399,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,6068.086607,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,6973.92804,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,7429.628274,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,7937.259931,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,9270.723171,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,10589.82713,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,11685.97983,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,12593.73704,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,13134.04367,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,13680.23601,95
Panama,PAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,95
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,114.636032,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,119.316939,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,124.6888138,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,128.9990429,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,139.6452719,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,153.9032989,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,170.7971238,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,188.3630032,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,201.847992,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,223.6666994,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,255.3967011,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1971,276.8295839,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1972,322.8759942,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1973,475.9359465,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1974,523.6326971,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1975,471.3403919,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1976,511.2219412,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1977,539.785109,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1978,623.3364259,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1979,713.7768393,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1980,770.4656712,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1981,735.0569773,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1982,677.6681298,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1983,712.9910052,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1984,690.9848221,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1985,638.6171017,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1986,679.7059451,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,786.4138776,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,891.5438456,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1989,843.2600915,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1990,746.5073779,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1991,856.2844885,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1992,965.2661878,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1993,1069.551098,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1994,1153.448535,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1995,947.2521533,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1996,1026.490809,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1997,957.6510705,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1998,716.1785447,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,1999,640.286085,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2000,631.9468526,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2001,539.0031987,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2002,511.6597331,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2003,588.3503924,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2004,637.3686654,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2005,770.5648783,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2006,1283.770364,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2007,1440.130304,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2008,1719.516327,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2009,1672.490908,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2010,2004.818112,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2011,2474.061846,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2012,2865.873252,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2013,2800.169029,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2014,2965.989284,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2015,2659.263507,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2016,2500.091116,910
Papua New Guinea,PNG,GDP per capita (current US$),NY.GDP.PCAP.CD,2017,NA,910
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1960,NA,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1961,NA,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1962,NA,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1963,NA,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1964,NA,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1965,184.3185998,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1966,189.1562671,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1967,197.2081038,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1968,202.9062528,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1969,212.5243189,150
Paraguay,PRY,GDP per capita (current US$),NY.GDP.PCAP.CD,1970,221.8005609,150
