fh_country,iso,year,cl,pr,status,fh_total,fh_total_reversed,extended_country_name,cown
Saudi Arabia,SAU,1986,7,6,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1987,7,6,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1988,7,6,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1989,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1990,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1991,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,1992,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1993,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1994,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1995,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1996,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1997,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1998,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,1999,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2000,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2001,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2002,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2003,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2004,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2005,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2006,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2007,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2008,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2009,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2010,6,7,NF,13,1,Saudi Arabia,670
Saudi Arabia,SAU,2011,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2012,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2013,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2014,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2015,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2016,7,7,NF,14,0,Saudi Arabia,670
Saudi Arabia,SAU,2017,7,7,NF,14,0,Saudi Arabia,670
Senegal,SEN,1972,6,6,NF,12,2,Senegal,433
Senegal,SEN,1973,6,6,NF,12,2,Senegal,433
Senegal,SEN,1974,5,6,NF,11,3,Senegal,433
Senegal,SEN,1975,4,6,PF,10,4,Senegal,433
Senegal,SEN,1976,4,6,PF,10,4,Senegal,433
Senegal,SEN,1977,3,5,PF,8,6,Senegal,433
Senegal,SEN,1978,3,4,PF,7,7,Senegal,433
Senegal,SEN,1979,4,4,PF,8,6,Senegal,433
Senegal,SEN,1980,4,4,PF,8,6,Senegal,433
Senegal,SEN,1982,4,4,PF,8,6,Senegal,433
Senegal,SEN,1983,4,4,PF,8,6,Senegal,433
Senegal,SEN,1984,4,3,PF,7,7,Senegal,433
Senegal,SEN,1985,4,3,PF,7,7,Senegal,433
Senegal,SEN,1986,4,3,PF,7,7,Senegal,433
Senegal,SEN,1987,4,3,PF,7,7,Senegal,433
Senegal,SEN,1988,4,3,PF,7,7,Senegal,433
Senegal,SEN,1989,3,4,PF,7,7,Senegal,433
Senegal,SEN,1990,3,4,PF,7,7,Senegal,433
Senegal,SEN,1991,3,4,PF,7,7,Senegal,433
Senegal,SEN,1992,3,4,PF,7,7,Senegal,433
Senegal,SEN,1993,5,4,PF,9,5,Senegal,433
Senegal,SEN,1994,5,4,PF,9,5,Senegal,433
Senegal,SEN,1995,5,4,PF,9,5,Senegal,433
Senegal,SEN,1996,4,4,PF,8,6,Senegal,433
Senegal,SEN,1997,4,4,PF,8,6,Senegal,433
Senegal,SEN,1998,4,4,PF,8,6,Senegal,433
Senegal,SEN,1999,4,4,PF,8,6,Senegal,433
Senegal,SEN,2000,4,3,PF,7,7,Senegal,433
Senegal,SEN,2001,4,3,PF,7,7,Senegal,433
Senegal,SEN,2002,3,2,F,5,9,Senegal,433
Senegal,SEN,2003,3,2,F,5,9,Senegal,433
Senegal,SEN,2004,3,2,F,5,9,Senegal,433
Senegal,SEN,2005,3,2,F,5,9,Senegal,433
Senegal,SEN,2006,3,2,F,5,9,Senegal,433
Senegal,SEN,2007,3,2,F,5,9,Senegal,433
Senegal,SEN,2008,3,3,PF,6,8,Senegal,433
Senegal,SEN,2009,3,3,PF,6,8,Senegal,433
Senegal,SEN,2010,3,3,PF,6,8,Senegal,433
Senegal,SEN,2011,3,3,PF,6,8,Senegal,433
Senegal,SEN,2012,3,2,F,5,9,Senegal,433
Senegal,SEN,2013,2,2,F,4,10,Senegal,433
Senegal,SEN,2014,2,2,F,4,10,Senegal,433
Senegal,SEN,2015,2,2,F,4,10,Senegal,433
Senegal,SEN,2016,2,2,F,4,10,Senegal,433
Senegal,SEN,2017,2,2,F,4,10,Senegal,433
Serbia,SRB,2006,2,3,F,5,9,Serbia,345
Serbia,SRB,2007,2,3,F,5,9,Serbia,345
Serbia,SRB,2008,2,3,F,5,9,Serbia,345
Serbia,SRB,2009,2,2,F,4,10,Serbia,345
Serbia,SRB,2010,2,2,F,4,10,Serbia,345
Serbia,SRB,2011,2,2,F,4,10,Serbia,345
Serbia,SRB,2012,2,2,F,4,10,Serbia,345
Serbia,SRB,2013,2,2,F,4,10,Serbia,345
Serbia,SRB,2014,2,2,F,4,10,Serbia,345
Serbia,SRB,2015,2,2,F,4,10,Serbia,345
Serbia,SRB,2016,2,3,F,5,9,Serbia,345
Serbia,SRB,2017,2,3,F,5,9,Serbia,345
Seychelles,SYC,1976,2,1,F,3,11,Seychelles,591
Seychelles,SYC,1977,3,6,PF,9,5,Seychelles,591
Seychelles,SYC,1978,5,6,PF,11,3,Seychelles,591
Seychelles,SYC,1979,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1980,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1982,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1983,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1984,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1985,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1986,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1987,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1988,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1989,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1990,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1991,6,6,NF,12,2,Seychelles,591
Seychelles,SYC,1992,4,6,PF,10,4,Seychelles,591
Seychelles,SYC,1993,4,3,PF,7,7,Seychelles,591
Seychelles,SYC,1994,4,3,PF,7,7,Seychelles,591
Seychelles,SYC,1995,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,1996,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,1997,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,1998,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,1999,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2000,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2001,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2002,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2003,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2004,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2005,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2006,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2007,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2008,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2009,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2010,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2011,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2012,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2013,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2014,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2015,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2016,3,3,PF,6,8,Seychelles,591
Seychelles,SYC,2017,3,3,PF,6,8,Seychelles,591
Sierra Leone,SLE,1972,5,4,PF,9,5,Sierra Leone,451
Sierra Leone,SLE,1973,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1974,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1975,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1976,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1977,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1978,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1979,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1980,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1982,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1983,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1984,5,4,PF,9,5,Sierra Leone,451
Sierra Leone,SLE,1985,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1986,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1987,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1988,5,5,PF,10,4,Sierra Leone,451
Sierra Leone,SLE,1989,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1990,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1991,5,6,PF,11,3,Sierra Leone,451
Sierra Leone,SLE,1992,6,7,NF,13,1,Sierra Leone,451
Sierra Leone,SLE,1993,6,7,NF,13,1,Sierra Leone,451
Sierra Leone,SLE,1994,6,7,NF,13,1,Sierra Leone,451
Sierra Leone,SLE,1995,6,7,NF,13,1,Sierra Leone,451
Sierra Leone,SLE,1996,5,4,PF,9,5,Sierra Leone,451
Sierra Leone,SLE,1997,6,7,NF,13,1,Sierra Leone,451
Sierra Leone,SLE,1998,5,3,PF,8,6,Sierra Leone,451
Sierra Leone,SLE,1999,5,3,PF,8,6,Sierra Leone,451
Sierra Leone,SLE,2000,5,4,PF,9,5,Sierra Leone,451
Sierra Leone,SLE,2001,5,4,PF,9,5,Sierra Leone,451
Sierra Leone,SLE,2002,4,4,PF,8,6,Sierra Leone,451
Sierra Leone,SLE,2003,3,4,PF,7,7,Sierra Leone,451
Sierra Leone,SLE,2004,3,4,PF,7,7,Sierra Leone,451
Sierra Leone,SLE,2005,3,4,PF,7,7,Sierra Leone,451
Sierra Leone,SLE,2006,3,4,PF,7,7,Sierra Leone,451
Sierra Leone,SLE,2007,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2008,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2009,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2010,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2011,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2012,3,2,F,5,9,Sierra Leone,451
Sierra Leone,SLE,2013,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2014,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2015,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2016,3,3,PF,6,8,Sierra Leone,451
Sierra Leone,SLE,2017,3,3,PF,6,8,Sierra Leone,451
Singapore,SGP,1972,5,5,PF,10,4,Singapore,830
Singapore,SGP,1973,5,5,PF,10,4,Singapore,830
Singapore,SGP,1974,5,5,PF,10,4,Singapore,830
Singapore,SGP,1975,5,5,PF,10,4,Singapore,830
Singapore,SGP,1976,5,5,PF,10,4,Singapore,830
Singapore,SGP,1977,5,5,PF,10,4,Singapore,830
Singapore,SGP,1978,5,5,PF,10,4,Singapore,830
Singapore,SGP,1979,5,5,PF,10,4,Singapore,830
Singapore,SGP,1980,5,5,PF,10,4,Singapore,830
Singapore,SGP,1982,5,4,PF,9,5,Singapore,830
Singapore,SGP,1983,5,4,PF,9,5,Singapore,830
Singapore,SGP,1984,5,4,PF,9,5,Singapore,830
Singapore,SGP,1985,5,4,PF,9,5,Singapore,830
Singapore,SGP,1986,5,4,PF,9,5,Singapore,830
Singapore,SGP,1987,5,4,PF,9,5,Singapore,830
Singapore,SGP,1988,5,4,PF,9,5,Singapore,830
Singapore,SGP,1989,4,4,PF,8,6,Singapore,830
Singapore,SGP,1990,4,4,PF,8,6,Singapore,830
Singapore,SGP,1991,4,4,PF,8,6,Singapore,830
Singapore,SGP,1992,5,4,PF,9,5,Singapore,830
Singapore,SGP,1993,5,5,PF,10,4,Singapore,830
Singapore,SGP,1994,5,5,PF,10,4,Singapore,830
Singapore,SGP,1995,5,5,PF,10,4,Singapore,830
Singapore,SGP,1996,5,4,PF,9,5,Singapore,830
Singapore,SGP,1997,5,5,PF,10,4,Singapore,830
Singapore,SGP,1998,5,5,PF,10,4,Singapore,830
Singapore,SGP,1999,5,5,PF,10,4,Singapore,830
Singapore,SGP,2000,5,5,PF,10,4,Singapore,830
Singapore,SGP,2001,5,5,PF,10,4,Singapore,830
Singapore,SGP,2002,4,5,PF,9,5,Singapore,830
Singapore,SGP,2003,4,5,PF,9,5,Singapore,830
Singapore,SGP,2004,4,5,PF,9,5,Singapore,830
Singapore,SGP,2005,4,5,PF,9,5,Singapore,830
Singapore,SGP,2006,4,5,PF,9,5,Singapore,830
Singapore,SGP,2007,4,5,PF,9,5,Singapore,830
Singapore,SGP,2008,4,5,PF,9,5,Singapore,830
Singapore,SGP,2009,4,5,PF,9,5,Singapore,830
Singapore,SGP,2010,4,5,PF,9,5,Singapore,830
Singapore,SGP,2011,4,4,PF,8,6,Singapore,830
Singapore,SGP,2012,4,4,PF,8,6,Singapore,830
Singapore,SGP,2013,4,4,PF,8,6,Singapore,830
Singapore,SGP,2014,4,4,PF,8,6,Singapore,830
Singapore,SGP,2015,4,4,PF,8,6,Singapore,830
Singapore,SGP,2016,4,4,PF,8,6,Singapore,830
Singapore,SGP,2017,4,4,PF,8,6,Singapore,830
Slovakia,SVK,1993,4,3,PF,7,7,Slovakia,317
Slovakia,SVK,1994,3,2,F,5,9,Slovakia,317
Slovakia,SVK,1995,3,2,F,5,9,Slovakia,317
Slovakia,SVK,1996,4,2,PF,6,8,Slovakia,317
Slovakia,SVK,1997,4,2,PF,6,8,Slovakia,317
Slovakia,SVK,1998,2,2,F,4,10,Slovakia,317
Slovakia,SVK,1999,2,1,F,3,11,Slovakia,317
Slovakia,SVK,2000,2,1,F,3,11,Slovakia,317
Slovakia,SVK,2001,2,1,F,3,11,Slovakia,317
Slovakia,SVK,2002,2,1,F,3,11,Slovakia,317
Slovakia,SVK,2003,2,1,F,3,11,Slovakia,317
Slovakia,SVK,2004,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2005,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2006,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2007,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2008,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2009,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2010,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2011,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2012,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2013,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2014,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2015,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2016,1,1,F,2,12,Slovakia,317
Slovakia,SVK,2017,1,1,F,2,12,Slovakia,317
Slovenia,SVN,1991,3,2,F,5,9,Slovenia,349
Slovenia,SVN,1992,2,2,F,4,10,Slovenia,349
Slovenia,SVN,1993,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1994,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1995,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1996,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1997,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1998,2,1,F,3,11,Slovenia,349
Slovenia,SVN,1999,2,1,F,3,11,Slovenia,349
Slovenia,SVN,2000,2,1,F,3,11,Slovenia,349
Slovenia,SVN,2001,2,1,F,3,11,Slovenia,349
Slovenia,SVN,2002,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2003,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2004,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2005,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2006,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2007,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2008,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2009,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2010,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2011,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2012,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2013,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2014,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2015,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2016,1,1,F,2,12,Slovenia,349
Slovenia,SVN,2017,1,1,F,2,12,Slovenia,349
Solomon Islands,SLB,1978,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1979,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1980,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1982,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1983,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1984,3,2,F,5,9,Solomon Islands,940
Solomon Islands,SLB,1985,3,2,F,5,9,Solomon Islands,940
Solomon Islands,SLB,1986,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1987,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1988,2,2,F,4,10,Solomon Islands,940
Solomon Islands,SLB,1989,1,1,F,2,12,Solomon Islands,940
Solomon Islands,SLB,1990,1,1,F,2,12,Solomon Islands,940
Solomon Islands,SLB,1991,1,1,F,2,12,Solomon Islands,940
Solomon Islands,SLB,1992,1,1,F,2,12,Solomon Islands,940
Solomon Islands,SLB,1993,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1994,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1995,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1996,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1997,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1998,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,1999,2,1,F,3,11,Solomon Islands,940
Solomon Islands,SLB,2000,4,4,PF,8,6,Solomon Islands,940
Solomon Islands,SLB,2001,4,4,PF,8,6,Solomon Islands,940
Solomon Islands,SLB,2002,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2003,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2004,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2005,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2006,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2007,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2008,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2009,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2010,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2011,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2012,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2013,3,4,PF,7,7,Solomon Islands,940
Solomon Islands,SLB,2014,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2015,3,3,PF,6,8,Solomon Islands,940
Solomon Islands,SLB,2016,2,3,F,5,9,Solomon Islands,940
Solomon Islands,SLB,2017,2,3,F,5,9,Solomon Islands,940
Somalia,SOM,1972,6,7,NF,13,1,Somalia,520
Somalia,SOM,1973,6,7,NF,13,1,Somalia,520
Somalia,SOM,1974,6,7,NF,13,1,Somalia,520
Somalia,SOM,1975,6,7,NF,13,1,Somalia,520
Somalia,SOM,1976,7,7,NF,14,0,Somalia,520
Somalia,SOM,1977,7,7,NF,14,0,Somalia,520
Somalia,SOM,1978,7,7,NF,14,0,Somalia,520
Somalia,SOM,1979,7,7,NF,14,0,Somalia,520
Somalia,SOM,1980,7,7,NF,14,0,Somalia,520
Somalia,SOM,1982,7,7,NF,14,0,Somalia,520
Somalia,SOM,1983,7,7,NF,14,0,Somalia,520
Somalia,SOM,1984,7,7,NF,14,0,Somalia,520
Somalia,SOM,1985,7,7,NF,14,0,Somalia,520
Somalia,SOM,1986,7,7,NF,14,0,Somalia,520
Somalia,SOM,1987,7,7,NF,14,0,Somalia,520
Somalia,SOM,1988,7,7,NF,14,0,Somalia,520
Somalia,SOM,1989,7,7,NF,14,0,Somalia,520
Somalia,SOM,1990,7,7,NF,14,0,Somalia,520
Somalia,SOM,1991,7,7,NF,14,0,Somalia,520
Somalia,SOM,1992,7,7,NF,14,0,Somalia,520
Somalia,SOM,1993,7,7,NF,14,0,Somalia,520
Somalia,SOM,1994,7,7,NF,14,0,Somalia,520
Somalia,SOM,1995,7,7,NF,14,0,Somalia,520
Somalia,SOM,1996,7,7,NF,14,0,Somalia,520
Somalia,SOM,1997,7,7,NF,14,0,Somalia,520
Somalia,SOM,1998,7,7,NF,14,0,Somalia,520
Somalia,SOM,1999,7,7,NF,14,0,Somalia,520
Somalia,SOM,2000,7,6,NF,13,1,Somalia,520
Somalia,SOM,2001,7,6,NF,13,1,Somalia,520
Somalia,SOM,2002,7,6,NF,13,1,Somalia,520
Somalia,SOM,2003,7,6,NF,13,1,Somalia,520
Somalia,SOM,2004,7,6,NF,13,1,Somalia,520
Somalia,SOM,2005,7,6,NF,13,1,Somalia,520
Somalia,SOM,2006,7,7,NF,14,0,Somalia,520
Somalia,SOM,2007,7,7,NF,14,0,Somalia,520
Somalia,SOM,2008,7,7,NF,14,0,Somalia,520
Somalia,SOM,2009,7,7,NF,14,0,Somalia,520
Somalia,SOM,2010,7,7,NF,14,0,Somalia,520
Somalia,SOM,2011,7,7,NF,14,0,Somalia,520
Somalia,SOM,2012,7,7,NF,14,0,Somalia,520
Somalia,SOM,2013,7,7,NF,14,0,Somalia,520
Somalia,SOM,2014,7,7,NF,14,0,Somalia,520
Somalia,SOM,2015,7,7,NF,14,0,Somalia,520
Somalia,SOM,2016,7,7,NF,14,0,Somalia,520
Somalia,SOM,2017,7,7,NF,14,0,Somalia,520
South Africa,ZAF,1972,5,6,NF,11,3,South Africa,560
South Africa,ZAF,1973,5,4,PF,9,5,South Africa,560
South Africa,ZAF,1974,5,4,PF,9,5,South Africa,560
South Africa,ZAF,1975,5,4,PF,9,5,South Africa,560
South Africa,ZAF,1976,5,4,PF,9,5,South Africa,560
South Africa,ZAF,1977,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1978,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1979,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1980,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1982,6,5,NF,11,3,South Africa,560
South Africa,ZAF,1983,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1984,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1985,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1986,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1987,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1988,6,5,PF,11,3,South Africa,560
South Africa,ZAF,1989,5,6,PF,11,3,South Africa,560
South Africa,ZAF,1990,4,5,PF,9,5,South Africa,560
South Africa,ZAF,1991,4,5,PF,9,5,South Africa,560
South Africa,ZAF,1992,4,5,PF,9,5,South Africa,560
South Africa,ZAF,1993,4,5,PF,9,5,South Africa,560
South Africa,ZAF,1994,3,2,F,5,9,South Africa,560
South Africa,ZAF,1995,2,1,F,3,11,South Africa,560
South Africa,ZAF,1996,2,1,F,3,11,South Africa,560
South Africa,ZAF,1997,2,1,F,3,11,South Africa,560
South Africa,ZAF,1998,2,1,F,3,11,South Africa,560
South Africa,ZAF,1999,2,1,F,3,11,South Africa,560
South Africa,ZAF,2000,2,1,F,3,11,South Africa,560
South Africa,ZAF,2001,2,1,F,3,11,South Africa,560
South Africa,ZAF,2002,2,1,F,3,11,South Africa,560
South Africa,ZAF,2003,2,1,F,3,11,South Africa,560
South Africa,ZAF,2004,2,1,F,3,11,South Africa,560
South Africa,ZAF,2005,2,1,F,3,11,South Africa,560
South Africa,ZAF,2006,2,2,F,4,10,South Africa,560
South Africa,ZAF,2007,2,2,F,4,10,South Africa,560
South Africa,ZAF,2008,2,2,F,4,10,South Africa,560
South Africa,ZAF,2009,2,2,F,4,10,South Africa,560
South Africa,ZAF,2010,2,2,F,4,10,South Africa,560
South Africa,ZAF,2011,2,2,F,4,10,South Africa,560
South Africa,ZAF,2012,2,2,F,4,10,South Africa,560
South Africa,ZAF,2013,2,2,F,4,10,South Africa,560
South Africa,ZAF,2014,2,2,F,4,10,South Africa,560
South Africa,ZAF,2015,2,2,F,4,10,South Africa,560
South Africa,ZAF,2016,2,2,F,4,10,South Africa,560
South Africa,ZAF,2017,2,2,F,4,10,South Africa,560
South Korea,KOR,1972,6,5,NF,11,3,"Korea, Republic of",732
South Korea,KOR,1973,6,4,PF,10,4,"Korea, Republic of",732
South Korea,KOR,1974,6,5,PF,11,3,"Korea, Republic of",732
South Korea,KOR,1975,5,5,PF,10,4,"Korea, Republic of",732
South Korea,KOR,1976,6,5,PF,11,3,"Korea, Republic of",732
South Korea,KOR,1977,5,5,PF,10,4,"Korea, Republic of",732
South Korea,KOR,1978,5,4,PF,9,5,"Korea, Republic of",732
South Korea,KOR,1979,5,4,PF,9,5,"Korea, Republic of",732
South Korea,KOR,1980,6,5,PF,11,3,"Korea, Republic of",732
South Korea,KOR,1982,5,5,PF,10,4,"Korea, Republic of",732
South Korea,KOR,1983,6,5,PF,11,3,"Korea, Republic of",732
South Korea,KOR,1984,5,5,PF,10,4,"Korea, Republic of",732
South Korea,KOR,1985,5,4,PF,9,5,"Korea, Republic of",732
South Korea,KOR,1986,5,4,PF,9,5,"Korea, Republic of",732
South Korea,KOR,1987,4,4,PF,8,6,"Korea, Republic of",732
South Korea,KOR,1988,3,2,F,5,9,"Korea, Republic of",732
South Korea,KOR,1989,3,2,F,5,9,"Korea, Republic of",732
South Korea,KOR,1990,3,2,F,5,9,"Korea, Republic of",732
South Korea,KOR,1991,3,2,F,5,9,"Korea, Republic of",732
South Korea,KOR,1992,3,2,F,5,9,"Korea, Republic of",732
South Korea,KOR,1993,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1994,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1995,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1996,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1997,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1998,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,1999,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2000,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2001,2,2,F,4,10,"Korea, Republic of",732
South Korea,KOR,2002,2,2,F,4,10,"Korea, Republic of",732
