"","cyear","polity_annual_ccode","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name","GWn","cown","in_GW_system"
"15008",5101999,510,"TAZ","Tanzania",1999,0,NA,2,3,-1,-1,4,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15009",5102000,510,"TAZ","Tanzania",2000,0,0,2,3,-1,-1,5,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15010",5102001,510,"TAZ","Tanzania",2001,0,0,2,3,-1,-1,6,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15011",5102002,510,"TAZ","Tanzania",2002,0,0,2,3,-1,-1,7,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15012",5102003,510,"TAZ","Tanzania",2003,0,0,2,3,-1,-1,8,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15013",5102004,510,"TAZ","Tanzania",2004,0,0,2,3,-1,-1,9,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15014",5102005,510,"TAZ","Tanzania",2005,0,0,2,3,-1,-1,10,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15015",5102006,510,"TAZ","Tanzania",2006,0,0,2,3,-1,-1,11,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15016",5102007,510,"TAZ","Tanzania",2007,0,0,2,3,-1,-1,12,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15017",5102008,510,"TAZ","Tanzania",2008,0,0,2,3,-1,-1,13,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15018",5102009,510,"TAZ","Tanzania",2009,0,0,2,3,-1,-1,14,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15019",5102010,510,"TAZ","Tanzania",2010,0,0,2,3,-1,-1,15,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15020",5102011,510,"TAZ","Tanzania",2011,0,0,2,3,-1,-1,16,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15021",5102012,510,"TAZ","Tanzania",2012,0,0,2,3,-1,-1,17,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15022",5102013,510,"TAZ","Tanzania",2013,0,0,2,3,-1,-1,18,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15023",5102014,510,"TAZ","Tanzania",2014,0,0,2,3,-1,-1,19,2,2,4,3,3,2,7,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15024",5102015,510,"TAZ","Tanzania",2015,1,0,4,1,3,3,0,2,2,4,4,3,3,7,4,6,-1,10,24,2015,1,NA,10,25,2015,1,3,4,1,NA,2,"Tanzania/Tanganyika",510,510,TRUE
"15025",5102016,510,"TAZ","Tanzania",2016,0,0,4,1,3,3,1,2,2,4,4,3,3,7,4,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Tanzania/Tanganyika",510,510,TRUE
"15026",8001800,800,"THI","Thailand",1800,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,1,1,1800,1,-10,88,1,NA,NA,"Thailand",800,800,FALSE
"15027",8001801,800,"THI","Thailand",1801,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15028",8001802,800,"THI","Thailand",1802,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15029",8001803,800,"THI","Thailand",1803,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15030",8001804,800,"THI","Thailand",1804,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15031",8001805,800,"THI","Thailand",1805,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15032",8001806,800,"THI","Thailand",1806,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15033",8001807,800,"THI","Thailand",1807,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15034",8001808,800,"THI","Thailand",1808,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15035",8001809,800,"THI","Thailand",1809,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15036",8001810,800,"THI","Thailand",1810,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15037",8001811,800,"THI","Thailand",1811,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15038",8001812,800,"THI","Thailand",1812,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15039",8001813,800,"THI","Thailand",1813,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15040",8001814,800,"THI","Thailand",1814,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15041",8001815,800,"THI","Thailand",1815,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,FALSE
"15042",8001816,800,"THI","Thailand",1816,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15043",8001817,800,"THI","Thailand",1817,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15044",8001818,800,"THI","Thailand",1818,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15045",8001819,800,"THI","Thailand",1819,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15046",8001820,800,"THI","Thailand",1820,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15047",8001821,800,"THI","Thailand",1821,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15048",8001822,800,"THI","Thailand",1822,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15049",8001823,800,"THI","Thailand",1823,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15050",8001824,800,"THI","Thailand",1824,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15051",8001825,800,"THI","Thailand",1825,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15052",8001826,800,"THI","Thailand",1826,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15053",8001827,800,"THI","Thailand",1827,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15054",8001828,800,"THI","Thailand",1828,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15055",8001829,800,"THI","Thailand",1829,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15056",8001830,800,"THI","Thailand",1830,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15057",8001831,800,"THI","Thailand",1831,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15058",8001832,800,"THI","Thailand",1832,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15059",8001833,800,"THI","Thailand",1833,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15060",8001834,800,"THI","Thailand",1834,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15061",8001835,800,"THI","Thailand",1835,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15062",8001836,800,"THI","Thailand",1836,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15063",8001837,800,"THI","Thailand",1837,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15064",8001838,800,"THI","Thailand",1838,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15065",8001839,800,"THI","Thailand",1839,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15066",8001840,800,"THI","Thailand",1840,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15067",8001841,800,"THI","Thailand",1841,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15068",8001842,800,"THI","Thailand",1842,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15069",8001843,800,"THI","Thailand",1843,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15070",8001844,800,"THI","Thailand",1844,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15071",8001845,800,"THI","Thailand",1845,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15072",8001846,800,"THI","Thailand",1846,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15073",8001847,800,"THI","Thailand",1847,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15074",8001848,800,"THI","Thailand",1848,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15075",8001849,800,"THI","Thailand",1849,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15076",8001850,800,"THI","Thailand",1850,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15077",8001851,800,"THI","Thailand",1851,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15078",8001852,800,"THI","Thailand",1852,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15079",8001853,800,"THI","Thailand",1853,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15080",8001854,800,"THI","Thailand",1854,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15081",8001855,800,"THI","Thailand",1855,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15082",8001856,800,"THI","Thailand",1856,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15083",8001857,800,"THI","Thailand",1857,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15084",8001858,800,"THI","Thailand",1858,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15085",8001859,800,"THI","Thailand",1859,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15086",8001860,800,"THI","Thailand",1860,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15087",8001861,800,"THI","Thailand",1861,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15088",8001862,800,"THI","Thailand",1862,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15089",8001863,800,"THI","Thailand",1863,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15090",8001864,800,"THI","Thailand",1864,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15091",8001865,800,"THI","Thailand",1865,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15092",8001866,800,"THI","Thailand",1866,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15093",8001867,800,"THI","Thailand",1867,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15094",8001868,800,"THI","Thailand",1868,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15095",8001869,800,"THI","Thailand",1869,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15096",8001870,800,"THI","Thailand",1870,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15097",8001871,800,"THI","Thailand",1871,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15098",8001872,800,"THI","Thailand",1872,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15099",8001873,800,"THI","Thailand",1873,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15100",8001874,800,"THI","Thailand",1874,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15101",8001875,800,"THI","Thailand",1875,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15102",8001876,800,"THI","Thailand",1876,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15103",8001877,800,"THI","Thailand",1877,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15104",8001878,800,"THI","Thailand",1878,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15105",8001879,800,"THI","Thailand",1879,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15106",8001880,800,"THI","Thailand",1880,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15107",8001881,800,"THI","Thailand",1881,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15108",8001882,800,"THI","Thailand",1882,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15109",8001883,800,"THI","Thailand",1883,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15110",8001884,800,"THI","Thailand",1884,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15111",8001885,800,"THI","Thailand",1885,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15112",8001886,800,"THI","Thailand",1886,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15113",8001887,800,"THI","Thailand",1887,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15114",8001888,800,"THI","Thailand",1888,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15115",8001889,800,"THI","Thailand",1889,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15116",8001890,800,"THI","Thailand",1890,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15117",8001891,800,"THI","Thailand",1891,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15118",8001892,800,"THI","Thailand",1892,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15119",8001893,800,"THI","Thailand",1893,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15120",8001894,800,"THI","Thailand",1894,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15121",8001895,800,"THI","Thailand",1895,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15122",8001896,800,"THI","Thailand",1896,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
"15123",8001897,800,"THI","Thailand",1897,0,NA,0,10,-10,-10,NA,3,1,1,1,4,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Thailand",800,800,TRUE
