"","cyear","polity_annual_ccode","cown","scode","polity_annual_country","year","flag","fragment","democ","autoc","polity","polity2","durable","xrreg","xrcomp","xropen","xconst","parreg","parcomp","exrec","exconst","polcomp","prior","emonth","eday","eyear","eprec","interim","bmonth","bday","byear","bprec","post","change","d4","sf","regtrans","extended_country_name"
"12589",7321968,732,732,"ROK","Korea South",1968,0,NA,4,1,3,3,5,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12590",7321969,732,732,"ROK","Korea South",1969,0,NA,4,1,3,3,6,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12591",7321970,732,732,"ROK","Korea South",1970,0,NA,4,1,3,3,7,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12592",7321971,732,732,"ROK","Korea South",1971,0,NA,4,1,3,3,8,3,3,4,3,2,3,8,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12593",7321972,732,732,"ROK","Korea South",1972,0,NA,0,9,-9,-9,0,2,1,4,1,4,1,3,1,1,3,10,17,1972,1,NA,10,18,1972,1,-9,-12,1,NA,-2,"Korea, Republic of"
"12594",7321973,732,732,"ROK","Korea South",1973,0,NA,0,8,-8,-8,1,2,1,4,1,4,2,3,1,2,-9,2,27,1973,1,NA,2,28,1973,1,-8,1,1,NA,0,"Korea, Republic of"
"12595",7321974,732,732,"ROK","Korea South",1974,0,NA,0,8,-8,-8,2,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12596",7321975,732,732,"ROK","Korea South",1975,0,NA,0,8,-8,-8,3,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12597",7321976,732,732,"ROK","Korea South",1976,0,NA,0,8,-8,-8,4,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12598",7321977,732,732,"ROK","Korea South",1977,0,NA,0,8,-8,-8,5,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12599",7321978,732,732,"ROK","Korea South",1978,0,NA,0,8,-8,-8,6,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12600",7321979,732,732,"ROK","Korea South",1979,0,NA,0,8,-8,-8,7,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12601",7321980,732,732,"ROK","Korea South",1980,0,NA,0,8,-8,-8,8,2,1,4,1,4,2,3,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12602",7321981,732,732,"ROK","Korea South",1981,0,NA,0,5,-5,-5,0,2,1,4,3,3,2,3,3,3,-8,3,3,1981,1,NA,3,4,1981,1,-5,3,1,NA,1,"Korea, Republic of"
"12603",7321982,732,732,"ROK","Korea South",1982,0,NA,0,5,-5,-5,1,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12604",7321983,732,732,"ROK","Korea South",1983,0,NA,0,5,-5,-5,2,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12605",7321984,732,732,"ROK","Korea South",1984,0,NA,0,5,-5,-5,3,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12606",7321985,732,732,"ROK","Korea South",1985,0,NA,0,5,-5,-5,4,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12607",7321986,732,732,"ROK","Korea South",1986,0,NA,0,5,-5,-5,5,2,1,4,3,3,2,3,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12608",7321987,732,732,"ROK","Korea South",1987,0,NA,-88,-88,-88,1,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-5,6,29,1987,1,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Korea, Republic of"
"12609",7321988,732,732,"ROK","Korea South",1988,0,NA,7,1,6,6,0,2,2,4,6,3,4,7,6,8,-5,6,29,1987,1,-88,2,26,1988,1,6,11,1,NA,3,"Korea, Republic of"
"12610",7321989,732,732,"ROK","Korea South",1989,0,NA,7,1,6,6,1,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12611",7321990,732,732,"ROK","Korea South",1990,0,NA,7,1,6,6,2,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12612",7321991,732,732,"ROK","Korea South",1991,0,NA,7,1,6,6,3,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12613",7321992,732,732,"ROK","Korea South",1992,0,NA,7,1,6,6,4,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12614",7321993,732,732,"ROK","Korea South",1993,0,NA,7,1,6,6,5,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12615",7321994,732,732,"ROK","Korea South",1994,0,NA,7,1,6,6,6,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12616",7321995,732,732,"ROK","Korea South",1995,0,NA,7,1,6,6,7,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12617",7321996,732,732,"ROK","Korea South",1996,0,NA,7,1,6,6,8,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12618",7321997,732,732,"ROK","Korea South",1997,0,NA,7,1,6,6,9,2,2,4,6,3,4,7,6,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12619",7321998,732,732,"ROK","Korea South",1998,0,NA,8,0,8,8,10,3,3,4,6,2,4,8,6,9,6,2,25,1998,1,NA,2,25,1998,1,8,2,1,NA,0,"Korea, Republic of"
"12620",7321999,732,732,"ROK","Korea South",1999,0,NA,8,0,8,8,11,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12621",7322000,732,732,"ROK","Korea South",2000,0,0,8,0,8,8,12,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12622",7322001,732,732,"ROK","Korea South",2001,0,0,8,0,8,8,13,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12623",7322002,732,732,"ROK","Korea South",2002,0,0,8,0,8,8,14,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12624",7322003,732,732,"ROK","Korea South",2003,0,0,8,0,8,8,15,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12625",7322004,732,732,"ROK","Korea South",2004,0,0,8,0,8,8,16,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12626",7322005,732,732,"ROK","Korea South",2005,0,0,8,0,8,8,17,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12627",7322006,732,732,"ROK","Korea South",2006,0,0,8,0,8,8,18,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12628",7322007,732,732,"ROK","Korea South",2007,0,0,8,0,8,8,19,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12629",7322008,732,732,"ROK","Korea South",2008,0,0,8,0,8,8,20,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12630",7322009,732,732,"ROK","Korea South",2009,0,0,8,0,8,8,21,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12631",7322010,732,732,"ROK","Korea South",2010,0,0,8,0,8,8,22,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12632",7322011,732,732,"ROK","Korea South",2011,0,0,8,0,8,8,23,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12633",7322012,732,732,"ROK","Korea South",2012,0,0,8,0,8,8,24,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12634",7322013,732,732,"ROK","Korea South",2013,0,0,8,0,8,8,25,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12635",7322014,732,732,"ROK","Korea South",2014,0,0,8,0,8,8,26,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12636",7322015,732,732,"ROK","Korea South",2015,0,0,8,0,8,8,27,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12637",7322016,732,732,"ROK","Korea South",2016,0,0,8,0,8,8,28,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Korea, Republic of"
"12739",3601960,360,360,"RUM","Romania",1960,0,NA,0,7,-7,-7,11,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12740",3601961,360,360,"RUM","Romania",1961,0,NA,0,7,-7,-7,12,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12741",3601962,360,360,"RUM","Romania",1962,0,NA,0,7,-7,-7,13,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12742",3601963,360,360,"RUM","Romania",1963,0,NA,0,7,-7,-7,14,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12743",3601964,360,360,"RUM","Romania",1964,0,NA,0,7,-7,-7,15,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12744",3601965,360,360,"RUM","Romania",1965,0,NA,0,7,-7,-7,16,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12745",3601966,360,360,"RUM","Romania",1966,0,NA,0,7,-7,-7,17,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12746",3601967,360,360,"RUM","Romania",1967,0,NA,0,7,-7,-7,18,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12747",3601968,360,360,"RUM","Romania",1968,0,NA,0,7,-7,-7,19,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12748",3601969,360,360,"RUM","Romania",1969,0,NA,0,7,-7,-7,20,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12749",3601970,360,360,"RUM","Romania",1970,0,NA,0,7,-7,-7,21,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12750",3601971,360,360,"RUM","Romania",1971,0,NA,0,7,-7,-7,22,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12751",3601972,360,360,"RUM","Romania",1972,0,NA,0,7,-7,-7,23,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12752",3601973,360,360,"RUM","Romania",1973,0,NA,0,7,-7,-7,24,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12753",3601974,360,360,"RUM","Romania",1974,0,NA,0,7,-7,-7,25,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12754",3601975,360,360,"RUM","Romania",1975,0,NA,0,7,-7,-7,26,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12755",3601976,360,360,"RUM","Romania",1976,0,NA,0,7,-7,-7,27,2,1,4,3,4,1,3,3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12756",3601977,360,360,"RUM","Romania",1977,0,NA,0,8,-8,-8,28,2,1,4,2,4,1,3,2,1,-7,1,25,1977,1,NA,1,26,1977,1,-8,-1,1,NA,0,"Romania"
"12757",3601978,360,360,"RUM","Romania",1978,0,NA,0,8,-8,-8,29,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12758",3601979,360,360,"RUM","Romania",1979,0,NA,0,8,-8,-8,30,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12759",3601980,360,360,"RUM","Romania",1980,0,NA,0,8,-8,-8,31,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12760",3601981,360,360,"RUM","Romania",1981,0,NA,0,8,-8,-8,32,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12761",3601982,360,360,"RUM","Romania",1982,0,NA,0,8,-8,-8,33,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12762",3601983,360,360,"RUM","Romania",1983,0,NA,0,8,-8,-8,34,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12763",3601984,360,360,"RUM","Romania",1984,0,NA,0,8,-8,-8,35,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12764",3601985,360,360,"RUM","Romania",1985,0,NA,0,8,-8,-8,36,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12765",3601986,360,360,"RUM","Romania",1986,0,NA,0,8,-8,-8,37,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12766",3601987,360,360,"RUM","Romania",1987,0,NA,0,8,-8,-8,38,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12767",3601988,360,360,"RUM","Romania",1988,0,NA,0,8,-8,-8,39,2,1,4,2,4,1,3,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12768",3601989,360,360,"RUM","Romania",1989,0,NA,-88,-88,-88,-2,0,-88,-88,-88,-88,-88,-88,-88,-88,-88,-8,12,26,1989,2,-88,NA,NA,NA,NA,NA,0,NA,NA,3,"Romania"
"12769",3601990,360,360,"RUM","Romania",1990,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,-8,12,26,1989,2,-88,6,21,1990,2,5,13,1,NA,3,"Romania"
"12770",3601991,360,360,"RUM","Romania",1991,0,NA,5,0,5,5,1,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12771",3601992,360,360,"RUM","Romania",1992,0,NA,5,0,5,5,2,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12772",3601993,360,360,"RUM","Romania",1993,0,NA,5,0,5,5,3,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12773",3601994,360,360,"RUM","Romania",1994,0,NA,5,0,5,5,4,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12774",3601995,360,360,"RUM","Romania",1995,0,NA,5,0,5,5,5,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12775",3601996,360,360,"RUM","Romania",1996,0,NA,8,0,8,8,0,3,3,4,6,2,4,8,6,9,5,11,15,1996,9,NA,11,15,1996,9,8,3,1,NA,2,"Romania"
"12776",3601997,360,360,"RUM","Romania",1997,0,NA,8,0,8,8,1,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12777",3601998,360,360,"RUM","Romania",1998,0,NA,8,0,8,8,2,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12778",3601999,360,360,"RUM","Romania",1999,0,NA,8,0,8,8,3,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12779",3602000,360,360,"RUM","Romania",2000,0,0,8,0,8,8,4,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12780",3602001,360,360,"RUM","Romania",2001,0,0,8,0,8,8,5,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12781",3602002,360,360,"RUM","Romania",2002,0,0,8,0,8,8,6,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12782",3602003,360,360,"RUM","Romania",2003,0,0,8,0,8,8,7,3,3,4,6,2,4,8,6,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12783",3602004,360,360,"RUM","Romania",2004,0,0,9,0,9,9,8,3,3,4,7,2,4,8,7,9,8,12,20,2004,1,NA,12,21,2004,1,9,1,1,NA,0,"Romania"
"12784",3602005,360,360,"RUM","Romania",2005,0,0,9,0,9,9,9,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12785",3602006,360,360,"RUM","Romania",2006,0,0,9,0,9,9,10,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12786",3602007,360,360,"RUM","Romania",2007,0,0,9,0,9,9,11,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12787",3602008,360,360,"RUM","Romania",2008,0,0,9,0,9,9,12,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12788",3602009,360,360,"RUM","Romania",2009,0,0,9,0,9,9,13,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12789",3602010,360,360,"RUM","Romania",2010,0,0,9,0,9,9,14,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12790",3602011,360,360,"RUM","Romania",2011,0,0,9,0,9,9,15,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12791",3602012,360,360,"RUM","Romania",2012,0,0,9,0,9,9,16,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12792",3602013,360,360,"RUM","Romania",2013,0,0,9,0,9,9,17,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12793",3602014,360,360,"RUM","Romania",2014,0,0,9,0,9,9,18,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12794",3602015,360,360,"RUM","Romania",2015,0,0,9,0,9,9,19,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12795",3602016,360,360,"RUM","Romania",2016,0,0,9,0,9,9,20,3,3,4,7,2,4,8,7,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Romania"
"12919",3651992,365,365,"RUS","Russia",1992,0,NA,5,0,5,5,0,2,2,4,5,2,3,7,5,7,NA,NA,NA,NA,NA,NA,1,1,1992,1,6,97,1,NA,97,"Russia (Soviet Union)"
"12920",3651993,365,365,"RUS","Russia",1993,0,NA,4,1,3,3,1,2,2,4,3,2,4,7,3,9,6,10,16,1993,3,NA,10,16,1993,3,4,-2,1,NA,0,"Russia (Soviet Union)"
"12921",3651994,365,365,"RUS","Russia",1994,0,NA,4,1,3,3,2,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12922",3651995,365,365,"RUS","Russia",1995,0,NA,4,1,3,3,3,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12923",3651996,365,365,"RUS","Russia",1996,0,NA,4,1,3,3,4,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12924",3651997,365,365,"RUS","Russia",1997,0,NA,4,1,3,3,5,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12925",3651998,365,365,"RUS","Russia",1998,0,NA,4,1,3,3,6,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12926",3651999,365,365,"RUS","Russia",1999,0,NA,4,1,3,3,7,2,2,4,3,2,4,7,3,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12927",3652000,365,365,"RUS","Russia",2000,0,0,6,0,6,6,0,2,2,4,5,2,4,7,5,9,4,3,25,2000,1,NA,3,26,2000,1,7,3,1,NA,1,"Russia (Soviet Union)"
"12928",3652001,365,365,"RUS","Russia",2001,0,0,6,0,6,6,1,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12929",3652002,365,365,"RUS","Russia",2002,0,0,6,0,6,6,2,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12930",3652003,365,365,"RUS","Russia",2003,0,0,6,0,6,6,3,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12931",3652004,365,365,"RUS","Russia",2004,0,0,6,0,6,6,4,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12932",3652005,365,365,"RUS","Russia",2005,0,0,6,0,6,6,5,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12933",3652006,365,365,"RUS","Russia",2006,0,0,6,0,6,6,6,2,2,4,5,2,4,7,5,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12934",3652007,365,365,"RUS","Russia",2007,0,0,5,1,4,4,7,2,2,4,4,3,4,7,4,8,7,12,1,2007,2,NA,12,2,2007,2,5,-2,1,NA,0,"Russia (Soviet Union)"
"12935",3652008,365,365,"RUS","Russia",2008,0,0,5,1,4,4,8,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
"12936",3652009,365,365,"RUS","Russia",2009,0,0,5,1,4,4,9,2,2,4,4,3,4,7,4,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Russia (Soviet Union)"
