cown,year,country,iso,cl,pr,status,fh_total,fh_total_reversed,fragment,democ,autoc,polity2,durable,xconst,sf,uds_mean
910,1999,Papua New Guinea,PNG,3,2,F,5,9,NA,4,0,4,24,5,0,0.648497785
910,2000,Papua New Guinea,PNG,3,2,F,5,9,0,4,0,4,25,5,0,0.619936015
910,2001,Papua New Guinea,PNG,3,2,F,5,9,0,4,0,4,26,5,0,0.649964168
910,2002,Papua New Guinea,PNG,3,2,F,5,9,0,4,0,4,27,5,0,0.568156813
910,2003,Papua New Guinea,PNG,3,3,PF,6,8,0,4,0,4,28,5,0,0.501639075
910,2004,Papua New Guinea,PNG,3,3,PF,6,8,0,4,0,4,29,5,0,0.503085882
910,2005,Papua New Guinea,PNG,3,3,PF,6,8,0,4,0,4,30,5,0,0.510327942
910,2006,Papua New Guinea,PNG,3,3,PF,6,8,0,4,0,4,31,5,0,0.521322879
910,2007,Papua New Guinea,PNG,3,3,PF,6,8,0,4,0,4,32,5,0,0.440862568
910,2008,Papua New Guinea,PNG,3,4,PF,7,7,0,4,0,4,33,5,0,0.441448789
910,2009,Papua New Guinea,PNG,3,4,PF,7,7,0,4,0,4,34,5,0,0.327818997
910,2010,Papua New Guinea,PNG,3,4,PF,7,7,0,4,0,4,35,5,0,0.413170532
910,2011,Papua New Guinea,PNG,3,4,PF,7,7,0,4,0,4,36,5,0,0.284100166
910,2012,Papua New Guinea,PNG,3,4,PF,7,7,0,5,0,5,37,6,0,0.31918218
910,2013,Papua New Guinea,PNG,3,3,PF,6,8,0,5,0,5,38,6,0,NA
910,2014,Papua New Guinea,PNG,3,4,PF,7,7,0,5,0,5,39,6,0,NA
910,2015,Papua New Guinea,PNG,3,4,PF,7,7,0,5,0,5,40,6,0,NA
910,2016,Papua New Guinea,PNG,3,3,PF,6,8,0,5,0,5,41,6,0,NA
910,2017,Papua New Guinea,PNG,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
150,1946,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.28840566
150,1947,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.646701587
150,1948,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.766174631
150,1949,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.76495075
150,1950,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.686108374
150,1951,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.771521188
150,1952,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.767306775
150,1953,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.766258454
150,1954,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.273110476
150,1955,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.996541521
150,1956,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.26945706
150,1957,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.276822824
150,1958,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.137846017
150,1959,Paraguay,PRY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.131778246
150,1960,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,6,1,0,-1.009594148
150,1961,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,7,1,0,-1.14065747
150,1962,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,8,1,0,-1.137388666
150,1963,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,9,1,0,-0.995541287
150,1964,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,10,1,0,-1.001023666
150,1965,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,11,1,0,-0.828329831
150,1966,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,9,-9,12,1,0,-0.991605598
150,1967,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,13,1,0,-0.879881996
150,1968,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,14,1,0,-0.661955534
150,1969,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,15,1,0,-0.667018472
150,1970,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,16,1,0,-0.667553766
150,1971,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,17,1,0,-0.668838578
150,1972,Paraguay,PRY,6,4,PF,10,4,NA,0,8,-8,18,1,0,-0.554401636
150,1973,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,19,1,0,-0.550252543
150,1974,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,20,1,0,-0.553328399
150,1975,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,21,1,0,-0.551288155
150,1976,Paraguay,PRY,6,5,NF,11,3,NA,0,8,-8,22,1,0,-0.610236338
150,1977,Paraguay,PRY,6,5,NF,11,3,NA,0,8,-8,23,1,0,-0.653476969
150,1978,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,24,1,0,-0.735822638
150,1979,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,25,1,0,-0.735548338
150,1980,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,26,1,0,-0.739279055
150,1981,Paraguay,PRY,NA,NA,NA,NA,NA,NA,0,8,-8,27,1,0,-0.739662999
150,1982,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,28,1,0,-0.736804224
150,1983,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,29,1,0,-0.835416209
150,1984,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,30,1,0,-0.833757146
150,1985,Paraguay,PRY,5,5,PF,10,4,NA,0,8,-8,31,1,0,-0.798178251
150,1986,Paraguay,PRY,6,5,PF,11,3,NA,0,8,-8,32,1,0,-0.934041468
150,1987,Paraguay,PRY,6,5,PF,11,3,NA,0,8,-8,33,1,0,-0.930403518
150,1988,Paraguay,PRY,6,6,NF,12,2,NA,0,8,-8,34,1,0,-0.868574629
150,1989,Paraguay,PRY,3,4,PF,7,7,NA,3,1,2,0,3,0,0.124268836
150,1990,Paraguay,PRY,3,4,PF,7,7,NA,3,1,2,1,3,0,0.132507271
150,1991,Paraguay,PRY,3,3,PF,6,8,NA,3,1,2,2,3,0,0.154726144
150,1992,Paraguay,PRY,3,3,PF,6,8,NA,7,0,7,0,7,0,0.218228545
150,1993,Paraguay,PRY,3,3,PF,6,8,NA,7,0,7,1,7,0,0.306064212
150,1994,Paraguay,PRY,3,4,PF,7,7,NA,7,0,7,2,7,0,0.286951769
150,1995,Paraguay,PRY,3,4,PF,7,7,NA,7,0,7,3,7,0,0.281599646
150,1996,Paraguay,PRY,3,4,PF,7,7,NA,7,0,7,4,7,0,0.282270478
150,1997,Paraguay,PRY,3,4,PF,7,7,NA,7,0,7,5,7,0,0.283094009
150,1998,Paraguay,PRY,3,4,PF,7,7,NA,6,0,6,6,6,0,0.318250363
150,1999,Paraguay,PRY,3,4,PF,7,7,NA,7,0,7,7,7,0,0.132123106
150,2000,Paraguay,PRY,3,4,PF,7,7,0,7,0,7,8,7,0,0.383352099
150,2001,Paraguay,PRY,3,4,PF,7,7,0,7,0,7,9,7,0,0.295078203
150,2002,Paraguay,PRY,3,4,PF,7,7,0,7,0,7,10,7,0,0.297738152
150,2003,Paraguay,PRY,3,3,PF,6,8,0,8,0,8,11,7,0,0.369461656
150,2004,Paraguay,PRY,3,3,PF,6,8,0,8,0,8,12,7,0,0.37032335
150,2005,Paraguay,PRY,3,3,PF,6,8,0,8,0,8,13,7,0,0.370315056
150,2006,Paraguay,PRY,3,3,PF,6,8,0,8,0,8,14,7,0,0.369338001
150,2007,Paraguay,PRY,3,3,PF,6,8,0,8,0,8,15,7,0,0.326167936
150,2008,Paraguay,PRY,3,3,PF,6,8,0,9,1,8,16,7,0,0.532969389
150,2009,Paraguay,PRY,3,3,PF,6,8,0,9,1,8,17,7,0,0.485486682
150,2010,Paraguay,PRY,3,3,PF,6,8,0,9,1,8,18,7,0,0.517285532
150,2011,Paraguay,PRY,3,3,PF,6,8,0,9,1,8,19,7,0,0.507443472
150,2012,Paraguay,PRY,3,3,PF,6,8,0,9,1,8,20,7,0,0.511019734
150,2013,Paraguay,PRY,3,3,PF,6,8,0,9,0,9,21,7,0,NA
150,2014,Paraguay,PRY,3,3,PF,6,8,0,9,0,9,22,7,0,NA
150,2015,Paraguay,PRY,3,3,PF,6,8,0,9,0,9,23,7,0,NA
150,2016,Paraguay,PRY,3,3,PF,6,8,0,9,0,9,24,7,0,NA
150,2017,Paraguay,PRY,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
135,1946,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.045334676
135,1947,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.051462164
135,1948,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.52869394
135,1949,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.950684066
135,1950,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.610053949
135,1951,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.567890002
135,1952,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.578272503
135,1953,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.572501458
135,1954,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.575248143
135,1955,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.397193144
135,1956,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.072561581
135,1957,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.159871916
135,1958,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.162394229
135,1959,Peru,PER,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.161421196
135,1960,Peru,PER,NA,NA,NA,NA,NA,NA,5,0,5,4,5,0,0.107857588
135,1961,Peru,PER,NA,NA,NA,NA,NA,NA,5,0,5,5,5,0,0.199624019
135,1962,Peru,PER,NA,NA,NA,NA,NA,NA,0,6,-6,0,3,0,-0.531780885
135,1963,Peru,PER,NA,NA,NA,NA,NA,NA,6,1,5,0,5,0,0.314236017
135,1964,Peru,PER,NA,NA,NA,NA,NA,NA,6,1,5,1,5,0,0.389632275
135,1965,Peru,PER,NA,NA,NA,NA,NA,NA,6,1,5,2,5,0,0.391924261
135,1966,Peru,PER,NA,NA,NA,NA,NA,NA,6,1,5,3,5,0,0.39326377
135,1967,Peru,PER,NA,NA,NA,NA,NA,NA,6,1,5,4,5,0,0.389569802
135,1968,Peru,PER,NA,NA,NA,NA,NA,NA,0,7,-7,0,1,0,-0.598646591
135,1969,Peru,PER,NA,NA,NA,NA,NA,NA,0,7,-7,1,1,0,-1.132339009
135,1970,Peru,PER,NA,NA,NA,NA,NA,NA,0,7,-7,2,1,0,-1.136106452
135,1971,Peru,PER,NA,NA,NA,NA,NA,NA,0,7,-7,3,1,0,-1.133481276
135,1972,Peru,PER,5,7,NF,12,2,NA,0,7,-7,4,1,0,-0.963113049
135,1973,Peru,PER,5,7,NF,12,2,NA,0,7,-7,5,1,0,-0.962881428
135,1974,Peru,PER,6,6,NF,12,2,NA,0,7,-7,6,1,0,-0.960069872
135,1975,Peru,PER,4,6,PF,10,4,NA,0,7,-7,7,1,0,-0.786386944
135,1976,Peru,PER,4,6,PF,10,4,NA,0,7,-7,8,1,0,-0.792210642
135,1977,Peru,PER,4,6,PF,10,4,NA,0,7,-7,9,1,0,-0.828094265
135,1978,Peru,PER,4,5,PF,9,5,NA,NA,NA,-2,0,NA,0,-0.325443669
135,1979,Peru,PER,4,5,PF,9,5,NA,NA,NA,3,0,NA,0,-0.383266216
135,1980,Peru,PER,3,2,F,5,9,NA,7,0,7,0,6,0,0.3957897
135,1981,Peru,PER,NA,NA,NA,NA,NA,NA,7,0,7,1,6,0,0.538675398
135,1982,Peru,PER,3,2,F,5,9,NA,7,0,7,2,6,0,0.542178476
135,1983,Peru,PER,3,2,F,5,9,NA,7,0,7,3,6,0,0.339940129
135,1984,Peru,PER,3,2,F,5,9,NA,7,0,7,4,6,0,0.339274889
135,1985,Peru,PER,3,2,F,5,9,NA,7,0,7,5,6,0,0.620174583
135,1986,Peru,PER,3,2,F,5,9,NA,7,0,7,6,6,0,0.613603098
135,1987,Peru,PER,3,2,F,5,9,NA,7,0,7,7,6,0,0.610197201
135,1988,Peru,PER,3,2,F,5,9,NA,7,0,7,8,6,0,0.304454803
135,1989,Peru,PER,4,2,PF,6,8,NA,7,0,7,9,6,0,0.338008899
135,1990,Peru,PER,4,3,PF,7,7,NA,8,0,8,10,7,0,0.277444902
135,1991,Peru,PER,5,3,PF,8,6,NA,8,0,8,11,7,0,0.256470641
135,1992,Peru,PER,5,6,PF,11,3,NA,2,5,-3,0,2,0,-0.380789191
135,1993,Peru,PER,5,5,PF,10,4,NA,3,2,1,0,3,0,-0.244058967
135,1994,Peru,PER,4,5,PF,9,5,NA,3,2,1,1,3,0,-0.213806054
135,1995,Peru,PER,4,5,PF,9,5,NA,3,2,1,2,3,0,0.033782316
135,1996,Peru,PER,3,4,PF,7,7,NA,3,2,1,3,3,0,0.071447036
135,1997,Peru,PER,4,5,PF,9,5,NA,3,2,1,4,3,0,0.034932479
135,1998,Peru,PER,4,5,PF,9,5,NA,3,2,1,5,3,0,0.034670533
135,1999,Peru,PER,4,5,PF,9,5,NA,3,2,1,6,3,0,0.027968525
135,2000,Peru,PER,4,3,PF,7,7,0,NA,NA,5,0,NA,0,-0.006108722
135,2001,Peru,PER,3,1,F,4,10,0,9,0,9,0,7,0,0.783097924
135,2002,Peru,PER,3,2,F,5,9,0,9,0,9,1,7,0,0.732269346
135,2003,Peru,PER,3,2,F,5,9,0,9,0,9,2,7,0,0.7259183
135,2004,Peru,PER,3,2,F,5,9,0,9,0,9,3,7,0,0.723622713
135,2005,Peru,PER,3,2,F,5,9,0,9,0,9,4,7,0,0.726371329
135,2006,Peru,PER,3,2,F,5,9,0,9,0,9,5,7,0,0.697415797
135,2007,Peru,PER,3,2,F,5,9,0,9,0,9,6,7,0,0.748976582
135,2008,Peru,PER,3,2,F,5,9,0,9,0,9,7,7,0,0.675096513
135,2009,Peru,PER,3,2,F,5,9,0,9,0,9,8,7,0,0.712551074
135,2010,Peru,PER,3,2,F,5,9,0,9,0,9,9,7,0,0.661122445
135,2011,Peru,PER,3,2,F,5,9,0,9,0,9,10,7,0,0.625773395
135,2012,Peru,PER,3,2,F,5,9,0,9,0,9,11,7,0,0.626356717
135,2013,Peru,PER,3,2,F,5,9,0,9,0,9,12,7,0,NA
135,2014,Peru,PER,3,2,F,5,9,0,9,0,9,13,7,0,NA
135,2015,Peru,PER,3,2,F,5,9,0,9,0,9,14,7,0,NA
135,2016,Peru,PER,3,2,F,5,9,0,9,0,9,15,7,0,NA
135,2017,Peru,PER,3,2,F,5,9,NA,NA,NA,NA,NA,NA,NA,NA
840,1946,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.11568505
840,1947,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114778914
840,1948,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.12219047
840,1949,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.121722458
840,1950,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.169784191
840,1951,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.179044187
840,1952,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.17672075
840,1953,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.177225272
840,1954,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.324022803
840,1955,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.339379874
840,1956,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.320756512
840,1957,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.371771701
840,1958,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.374274438
840,1959,Philippines,PHL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.376801505
840,1960,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,10,5,0,0.47633306
840,1961,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,11,5,0,0.378673516
840,1962,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,12,5,0,0.372471727
840,1963,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,13,5,0,0.460130714
840,1964,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,14,5,0,0.45656811
840,1965,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,15,5,0,0.375170467
840,1966,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,16,5,0,0.263280289
840,1967,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,17,5,0,0.258160792
840,1968,Philippines,PHL,NA,NA,NA,NA,NA,NA,6,1,5,18,5,0,0.262592462
840,1969,Philippines,PHL,NA,NA,NA,NA,NA,NA,4,2,2,0,3,0,0.092344164
840,1970,Philippines,PHL,NA,NA,NA,NA,NA,NA,4,2,2,0,3,0,0.095459317
840,1971,Philippines,PHL,NA,NA,NA,NA,NA,NA,4,2,2,0,3,0,0.030161329
840,1972,Philippines,PHL,6,4,PF,10,4,NA,0,9,-9,0,1,0,-0.449551244
840,1973,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,1,1,0,-0.973390713
840,1974,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,2,1,0,-0.973383603
840,1975,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,3,1,0,-0.982552011
840,1976,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,4,1,0,-0.974879823
840,1977,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,5,1,0,-0.973961893
840,1978,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,6,1,0,-0.806335938
840,1979,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,7,1,0,-0.806812443
840,1980,Philippines,PHL,5,5,PF,10,4,NA,0,9,-9,8,1,0,-0.852661008
840,1981,Philippines,PHL,NA,NA,NA,NA,NA,NA,0,8,-8,0,2,0,-0.552939264
840,1982,Philippines,PHL,4,5,PF,9,5,NA,0,7,-7,0,2,0,-0.520429969
840,1983,Philippines,PHL,5,5,PF,10,4,NA,0,6,-6,0,2,0,-0.471517474
840,1984,Philippines,PHL,4,4,PF,8,6,NA,0,6,-6,1,2,0,-0.373427896
840,1985,Philippines,PHL,3,4,PF,7,7,NA,0,6,-6,2,2,0,-0.290939316
840,1986,Philippines,PHL,2,4,PF,6,8,NA,NA,NA,1,0,NA,0,0.356186591
840,1987,Philippines,PHL,2,2,F,4,10,NA,8,0,8,0,7,0,0.686853058
840,1988,Philippines,PHL,3,2,F,5,9,NA,8,0,8,1,7,0,0.526841621
840,1989,Philippines,PHL,3,2,F,5,9,NA,8,0,8,2,7,0,0.625256981
840,1990,Philippines,PHL,3,3,PF,6,8,NA,8,0,8,3,7,0,0.568119236
840,1991,Philippines,PHL,3,3,PF,6,8,NA,8,0,8,4,7,0,0.568523529
840,1992,Philippines,PHL,3,3,PF,6,8,NA,8,0,8,5,6,0,0.614920962
840,1993,Philippines,PHL,4,3,PF,7,7,NA,8,0,8,6,6,0,0.57006984
840,1994,Philippines,PHL,4,3,PF,7,7,NA,8,0,8,7,6,0,0.571482023
840,1995,Philippines,PHL,4,2,PF,6,8,NA,8,0,8,8,6,0,0.619871166
840,1996,Philippines,PHL,3,2,F,5,9,NA,8,0,8,9,6,0,0.676607106
840,1997,Philippines,PHL,3,2,F,5,9,NA,8,0,8,10,6,0,0.678417603
840,1998,Philippines,PHL,3,2,F,5,9,NA,8,0,8,11,6,0,0.67319799
840,1999,Philippines,PHL,3,2,F,5,9,NA,8,0,8,12,6,0,0.64439346
840,2000,Philippines,PHL,3,2,F,5,9,0,8,0,8,13,6,0,0.610697401
840,2001,Philippines,PHL,3,2,F,5,9,0,8,0,8,14,6,0,0.645070908
840,2002,Philippines,PHL,3,2,F,5,9,0,8,0,8,15,6,0,0.646494906
840,2003,Philippines,PHL,3,2,F,5,9,0,8,0,8,16,6,0,0.642660701
840,2004,Philippines,PHL,3,2,F,5,9,0,8,0,8,17,6,0,0.639228992
840,2005,Philippines,PHL,3,3,PF,6,8,0,8,0,8,18,6,0,0.58178181
840,2006,Philippines,PHL,3,3,PF,6,8,0,8,0,8,19,6,0,0.574877971
840,2007,Philippines,PHL,3,4,PF,7,7,0,8,0,8,20,6,0,0.521230678
840,2008,Philippines,PHL,3,4,PF,7,7,0,8,0,8,21,6,0,0.540738395
840,2009,Philippines,PHL,3,4,PF,7,7,0,8,0,8,22,6,0,0.486542664
840,2010,Philippines,PHL,3,3,PF,6,8,0,8,0,8,23,6,0,0.559201035
840,2011,Philippines,PHL,3,3,PF,6,8,0,8,0,8,24,6,0,0.506293465
840,2012,Philippines,PHL,3,3,PF,6,8,0,8,0,8,25,6,0,0.509164524
840,2013,Philippines,PHL,3,3,PF,6,8,0,8,0,8,26,6,0,NA
840,2014,Philippines,PHL,3,3,PF,6,8,0,8,0,8,27,6,0,NA
840,2015,Philippines,PHL,3,3,PF,6,8,0,8,0,8,28,6,0,NA
840,2016,Philippines,PHL,3,3,PF,6,8,0,8,0,8,29,6,0,NA
840,2017,Philippines,PHL,3,3,PF,6,8,NA,NA,NA,NA,NA,NA,NA,NA
290,1946,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.58604736
290,1947,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.609805185
290,1948,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.846336895
290,1949,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.846709971
290,1950,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.730344694
290,1951,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.85352492
290,1952,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.973981785
290,1953,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977884445
290,1954,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.979118465
290,1955,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.974826336
290,1956,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.981812357
290,1957,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.975438802
290,1958,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.977072484
290,1959,Poland,POL,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.969402533
290,1960,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,13,3,0,-0.97566793
290,1961,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,14,3,0,-0.981604997
290,1962,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,15,3,0,-0.979229463
290,1963,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,16,3,0,-0.987293729
290,1964,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,17,3,0,-0.989192219
290,1965,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,18,3,0,-0.892648759
290,1966,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,19,3,0,-0.975867237
290,1967,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,20,3,0,-0.977894893
290,1968,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,21,3,0,-0.96888952
290,1969,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,22,3,0,-0.84686214
290,1970,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,23,3,0,-0.979266405
290,1971,Poland,POL,NA,NA,NA,NA,NA,NA,0,7,-7,24,3,0,-0.850711854
290,1972,Poland,POL,6,6,NF,12,2,NA,0,7,-7,25,3,0,-0.873467808
290,1973,Poland,POL,6,6,NF,12,2,NA,0,7,-7,26,3,0,-0.872074351
290,1974,Poland,POL,6,6,NF,12,2,NA,0,7,-7,27,3,0,-0.875498899
290,1975,Poland,POL,6,6,NF,12,2,NA,0,7,-7,28,3,0,-0.879670327
290,1976,Poland,POL,6,6,NF,12,2,NA,0,7,-7,29,3,0,-0.871257237
290,1977,Poland,POL,5,6,NF,11,3,NA,0,7,-7,30,3,0,-0.785769512
290,1978,Poland,POL,5,6,PF,11,3,NA,0,7,-7,31,3,0,-0.789340558
290,1979,Poland,POL,5,6,PF,11,3,NA,0,7,-7,32,3,0,-0.792386823
290,1980,Poland,POL,4,6,PF,10,4,NA,0,6,-6,33,3,0,-0.836367445
290,1981,Poland,POL,NA,NA,NA,NA,NA,NA,0,8,-8,34,2,0,-1.06670188
290,1982,Poland,POL,5,7,NF,12,2,NA,0,8,-8,35,2,0,-0.981451954
290,1983,Poland,POL,5,6,PF,11,3,NA,0,7,-7,36,3,0,-0.798971195
290,1984,Poland,POL,5,6,PF,11,3,NA,0,7,-7,37,3,0,-0.809204809
290,1985,Poland,POL,5,6,PF,11,3,NA,0,7,-7,38,3,0,-0.81450618
290,1986,Poland,POL,5,6,PF,11,3,NA,0,7,-7,39,3,0,-0.804436378
290,1987,Poland,POL,5,5,PF,10,4,NA,0,6,-6,40,3,0,-0.608814104
290,1988,Poland,POL,5,5,PF,10,4,NA,0,6,-6,41,3,0,-0.611002285
290,1989,Poland,POL,3,4,PF,7,7,NA,5,0,5,0,4,0,0.14142949
290,1990,Poland,POL,2,2,F,4,10,NA,5,0,5,0,4,0,0.294690513
290,1991,Poland,POL,2,2,F,4,10,NA,8,0,8,0,6,0,0.688706174
290,1992,Poland,POL,2,2,F,4,10,NA,8,0,8,1,6,0,0.684856766
290,1993,Poland,POL,2,2,F,4,10,NA,8,0,8,2,6,0,0.689551216
290,1994,Poland,POL,2,2,F,4,10,NA,8,0,8,3,6,0,0.686260862
290,1995,Poland,POL,2,1,F,3,11,NA,9,0,9,4,7,0,0.9661541
290,1996,Poland,POL,2,1,F,3,11,NA,9,0,9,5,7,0,0.964360178
